,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
2587,2587,37,301872,1287.2979673392836,252.4356322149992,13,0,6081,0,4.2110722602380966,-3.702160447812645
2588,2588,37,302384,937.8788881786516,864.8409389912863,31,29,5923,5921,35.9250459211479,7.523395577320456
2589,2589,37,580156,935.5073203447816,1613.5126257362963,125,124,6043,0,0.0,6.000046950367732
2590,2590,37,301892,334.71688388805575,291.8224104870003,149,147,5893,5892,21.8505662531158,-5.115811118307364
2591,2591,37,302400,872.8286511870871,882.320007664937,30,29,5922,5921,-20.76233228184674,-14.659758073875992
2592,2592,37,301890,166.82729551388016,288.4884773875695,61,60,6082,0,40.04275050669642,-16.91949413524145
2593,2593,37,302157,1421.1378521859485,612.5598789890447,9,7,6092,6091,-19.407501106881227,16.49610760915118
2594,2594,37,301903,1750.7728969459808,311.8973519360908,17,15,6110,0,-23.13659977417865,24.58719294080225
2595,2595,37,302666,502.20953927886325,1166.4866602085574,118,0,6029,6027,-1.0623139852895631,2.2492897533547875
2596,2596,37,302427,1974.7744813737206,918.326897186416,181,0,6104,0,-0.8492222503277844,6.839364998552583
2597,2597,37,303461,245.29571858065304,1914.2898079399447,189,0,6070,0,-0.4931865812339993,-10.613707276984314
2598,2598,37,302437,1665.4212299207113,930.317099619064,55,54,6046,6044,-11.908291181965525,3.1902050755951454
2599,2599,37,302956,948.5294881664917,1491.9345625451654,100,98,5995,0,-19.526285066953506,18.472074081748808
2600,2600,37,302190,1294.3389944589708,644.5026263930413,52,51,5975,0,-10.368922972602604,47.19273330175656
2601,2601,37,302953,1646.6301838239187,1484.1162395499425,157,0,5903,0,2.613662037020504,25.9908603945928
2602,2602,37,302198,816.4787006589667,660.6484082578318,53,51,6093,6091,26.98014895235815,-42.119489042345094
2603,2603,37,301936,1609.1457426088978,367.18110933046,2,0,5917,0,-1.3795918796249678,7.834863867813738
2604,2604,37,302206,1621.4728527334146,669.7547977735119,27,26,6005,6004,0.2045190125438694,-1.515338306947001
2605,2605,37,301944,1888.314450082545,378.03507684210814,172,0,5961,5953,-11.192283165979235,-19.501741547218046
2606,2606,37,302200,1030.1311765619853,660.6768127817222,73,71,6034,0,-8.411501636119965,-35.23696250128512
2607,2607,37,302202,1809.4068593752856,662.4610258053466,28,26,6045,6044,-4.962032132852528,21.96719489466932
2608,2608,37,302215,2013.520331630513,685.8452079027802,47,45,6007,6003,-1.0136197768576949,-14.872968093319287
2609,2609,37,302208,1744.5922040312776,670.8770691923778,16,15,5946,0,4.962138628587353,-8.674235514336601
2610,2610,37,303246,1721.3874589166187,1715.4587825390286,11,10,5911,5906,14.656920846864526,11.679029053711018
2611,2611,37,302479,697.5900580160687,966.572813352424,110,108,6008,0,-35.47719280055083,-45.91769290037587
2612,2612,37,302735,599.2779018387553,1249.778284269935,34,33,5874,0,3.243939882614768,14.201979292930215
2613,2613,37,302472,38.41204214540157,963.1308546184767,186,0,5952,5948,3.342963173019505,14.762254253259016
2614,2614,37,301706,1018.0079659123334,0.0,160,0,6055,6054,-5.000039125306331,0.0
2615,2615,37,301962,1381.2867916706118,391.92527500656166,75,74,5943,0,25.07174747077533,-5.278516092609436
2616,2616,37,302482,548.973577936846,968.7507852966068,87,85,5919,0,-57.530037248825685,-11.450940811381654
2617,2617,37,302483,1755.13789198013,969.2568038408513,76,74,5994,5992,-61.903359014692796,-33.925259687687124
2618,2618,37,302750,891.7837373897908,1277.2391450603945,113,112,6036,0,15.563242243469972,-18.44752331655013
2619,2619,37,302746,1175.9332226819693,1273.2801676451347,79,78,6097,6089,42.32997917543025,-23.69217741256671
2620,2620,37,301723,1649.7151890144958,11.018218173582888,196,0,6031,0,-32.38874861095473,7.917355905474565
2621,2621,37,302757,1411.7249375130505,1291.3551849141327,82,81,5991,5983,1.0675904610977796,12.353184692938841
2622,2622,37,302758,719.7629598639116,1292.310276795455,105,104,5858,5856,-21.022528094168024,23.40748784287371
2623,2623,37,581290,1586.5124144596432,1328.5103955938455,89,88,5857,5856,-9.00007042555103,9.00007042555103
2624,2624,37,301991,118.4933237898023,443.83613703506285,40,38,6051,0,-2.465704615212374,10.152476884744829
2625,2625,37,302247,1447.067725351749,726.9377153507936,111,107,5915,5914,-7.174677514146423,-15.091213060593073
2626,2626,37,302759,1260.2720167835078,1295.7131509029996,24,23,5940,5932,15.479828101982546,8.759307873885064
2627,2627,37,301985,1776.390067151899,432.8212297066602,72,71,6040,6038,17.686092974453683,-1.56821785701419
2628,2628,37,303522,1184.4351108273547,1961.9471348884201,178,0,5862,0,-3.3880037149199325,1.0291036375558629
2629,2629,37,301737,455.67104527868713,36.66164532303276,128,0,5942,0,5.332562074540477,-36.66164532303276
2630,2630,37,303017,643.4581575529455,1545.951085292121,43,41,5938,5933,11.078619164751103,-8.13432202482818
2631,2631,37,303274,651.7296709274286,1734.551244823793,95,93,5936,5934,-5.211304526622371,-5.1021053032723085
2632,2632,37,581287,1535.5120153815203,1340.51048949458,146,0,6099,6087,3.0000234751832977,3.00002347518398
2633,2633,37,302773,107.29008887031601,1319.5135769062006,109,108,6085,6084,-20.65665429421543,39.84953779889703
2634,2634,37,301751,944.4409859672136,64.02921087611739,119,0,6000,5999,2.180572997940203,-1.5334374446595262
2635,2635,37,301745,1337.5502473625959,52.43669745682368,103,0,6001,5999,8.251187443347362,9.28901747133866
2636,2636,37,303294,187.39259530234847,1751.0615020280509,94,93,6108,0,7.25436988138668,9.331232661526426
2637,2637,37,302782,1164.081789497095,1332.8380012134853,25,23,5993,5992,17.90307357234655,6.682064407469626
2638,2638,37,303545,1779.2197793313678,1970.4688685337485,117,115,5951,5949,-5.822973219831965,3.1645803643791623
2639,2639,37,302010,1327.710473627673,457.7212142519188,56,54,5950,5949,-9.735905746994604,-0.14879139669204733
2640,2640,37,303296,1955.0847602222304,1753.594266295013,91,0,5935,5934,-13.915384347118335,-0.2521619820665819
2641,2641,37,301773,335.3439306799632,95.89429899711105,184,0,5958,5957,9.156260998165864,3.0399685190978687
2642,2642,37,578498,44.50034821522478,806.5063109118829,188,0,5894,5892,-3.0000234751836885,9.00007042555126
2643,2643,37,303560,347.692373864764,1982.9972126837808,192,0,5860,0,-7.709749181651716,-32.3096750332752
2644,2644,37,302036,2003.253848150161,491.4488660371319,195,0,5996,0,-4.8809070045631415,-12.185384876768069
2645,2645,37,302292,1576.2792403420044,761.3489005667743,106,104,5878,0,-11.73031547021219,-22.807757607872077
2646,2646,37,302555,1249.0097735014779,1073.008396290701,99,98,6039,6038,-14.96394170550002,10.735650988407995
2647,2647,37,303589,90.55324192325456,2011.174059690083,177,0,5965,0,-12.549254651583738,6.129025547851371
2648,2648,37,302048,252.5520028113161,502.41161946141966,148,147,5962,0,-17.008195746609886,-6.975736506792997
2649,2649,37,302319,1193.96025870626,780.926534064691,102,0,6050,0,-4.669533855089867,-18.32240081860084
2650,2650,37,302320,271.95114154699075,782.089536174697,162,0,5969,0,-8.694205905032563,58.990567353634326
2651,2651,37,303601,787.6960067741101,2024.604919910085,197,0,5881,0,8.743090220609702,-45.599409098237174
2652,2652,37,301809,1557.5522058693061,160.57546907392484,67,65,5885,0,-8.867788277682848,-0.9335978188430828
2653,2653,37,301821,1882.8786054986444,177.10486523934605,139,137,6062,6061,14.891760604529734,-6.9968945022436335
2654,2654,37,302589,194.03814029551648,1100.0406057482317,39,38,5908,5907,0.935223150011069,3.175375614865743
2655,2655,37,301822,114.27418602038652,177.99378076727334,165,0,5912,0,-23.094030496405736,15.858843892727547
2656,2656,37,574450,1868.5146211269096,641.5050197767798,90,88,5967,5966,-0.33212874467790243,-6.675752332838442
2657,2657,37,301823,391.2906773797956,177.58771895913273,57,0,6074,0,8.97304006352698,-21.487924666343275
2658,2658,38,310030,1564.5489248717918,738.5411429589021,106,104,5878,0,-1.2571733525317086,-20.50021831585695
2659,2659,38,311057,1736.0443797634832,1727.1378115927398,11,10,5911,5906,11.717062461595562,8.69179932814177
2660,2660,38,311058,646.5183664008063,1729.4491395205207,95,93,5936,5934,-18.213118514794022,24.574237002270593
2661,2661,38,309530,946.6215589651537,62.49577343145786,119,0,6000,5999,7.863495150601011,2.3500019179343776
2662,2662,38,309786,1794.0761601263532,431.25301184964593,72,71,6040,6038,3.291519770592913,-13.236309014489052
2663,2663,38,309531,1345.8014348059435,61.725714928162354,103,0,6001,5999,8.247233893587918,8.751445417931976
2664,2664,38,310564,1275.7518448854905,1304.4724587768842,24,23,5940,5932,15.149511549955607,-9.539478145738713
2665,2665,38,310053,1189.2907248511701,762.6041332460902,102,0,6050,0,-3.2324998166207024,-4.031990269558263
2666,2666,38,310565,1412.7925279741482,1303.7083696070715,82,81,5991,5983,1.6955388954449973,13.15096385113884
2667,2667,38,311075,1941.169375875112,1753.3421043129465,91,0,5935,5934,1.231564171102491,-8.045134806772694
2668,2668,38,309807,1317.9745678806787,457.5724228552268,56,54,5950,5949,-11.60011519419345,-0.5307333614346135
2669,2669,38,311080,194.64696518373515,1760.392734689577,94,93,6108,0,1.615198456776568,12.584579251190007
2670,2670,38,310826,654.5367767176966,1537.8167632672928,43,41,5938,5933,-19.051885691538814,14.746659510898551
2671,2671,38,311339,78.00398727167081,2017.3030852379345,177,0,5965,0,-3.1013055914197314,-6.163899939537487
2672,2672,38,309803,116.02761917458992,453.9886139198077,40,38,6051,0,-16.629252036934716,4.129363891850801
2673,2673,38,309558,344.50019167812894,98.93426751620892,184,0,5958,5957,4.37645436398401,8.420867884880947
2674,2674,38,310578,698.7404317697436,1315.7177646383286,105,104,6034,0,-1.1451822230815196,5.8712892258954525
2675,2675,38,309826,1998.3729411455984,479.2634811603638,195,0,5961,5953,-4.684008532197822,-9.8038884445441
2676,2676,38,310594,1181.984863069442,1339.520065620955,25,23,5993,5992,7.45934597163864,-10.197345706041688
2677,2677,38,311380,1051.0082241393538,2039.0159552998505,200,0,6032,0,-16.000125200979713,0.0
2678,2678,38,309588,691.2401636202942,155.30544445455888,122,120,6077,6075,6.358884712215967,-8.1682548085424
2679,2679,38,309589,400.2637174433226,156.09979429278945,57,0,6074,0,17.399343450841965,-7.947733550653425
2680,2680,38,309845,1452.3231728804071,504.1567998415071,156,0,5899,0,-47.17105310939064,-13.113614685292365
2681,2681,38,310357,1234.0458317959778,1083.744047279109,99,98,6039,6038,-7.137538513261461,7.7172603620576865
2682,2682,38,311125,1497.8804919154575,1810.602893479156,12,10,5881,0,50.72843947677439,-47.33595590621826
2683,2683,38,3135869,1653.5129387387458,933.5073046946593,55,54,6046,6044,7.3089849294792675,3.678744107139778
2684,2684,38,580187,710.505559706005,1763.5137994954812,126,124,5869,5868,-12.000093900734782,3.00002347518398
2685,2685,38,309840,235.5438070647062,495.4358829546267,148,147,5962,0,-15.789319132626215,-9.407404840748882
2686,2686,38,580190,935.5073203447816,1619.512672686664,125,124,6043,0,9.00007042555126,0.0
2687,2687,38,310611,86.63343457610058,1359.3631147050976,109,108,6085,6084,-38.382190433533296,51.72422576845338
2688,2688,38,309598,1897.7703661031744,170.10797073710242,139,137,6062,6061,4.484850543889706,-1.1339879128661892
2689,2689,38,309594,1548.6844175916233,159.64187125508175,67,65,5885,0,6.285856273734679,0.3659937722073039
2690,2690,38,309614,91.18015552398077,193.85262466000088,165,0,5912,0,-3.1813703614848947,16.275419530652044
2691,2691,38,309870,1939.519897964337,533.0914964018074,46,45,5956,5955,-0.7543828600123561,9.77499921964477
2692,2692,38,310888,773.4386521414133,1595.9200001395761,83,81,6028,6027,5.627437920762191,-36.64565364047212
2693,2693,38,309609,647.2231484176733,183.4743896315388,121,120,6076,6075,-8.718152116077249,32.02729666915656
2694,2694,38,309878,0.0,545.004264658371,183,0,6025,6021,10.378137276373296,6.090008620324397
2695,2695,38,309623,1112.6431218251164,212.24698692704143,48,44,5888,0,5.392160916823741,-1.332919628170572
2696,2696,38,309616,2039.0159552998505,198.00154936212368,180,0,5909,5907,0.0,5.000039125306189
2697,2697,38,310385,194.9733634455276,1103.2159813630974,39,38,5908,5907,4.247783838828582,-3.697632268813095
2698,2698,38,309618,480.0652925267858,204.69016080639062,143,0,6033,0,5.579922006051731,10.403420695055985
2699,2699,38,309627,138.8669294744144,226.64749822567657,62,60,6022,6021,16.767745890082892,-0.16252961675692745
2700,2700,38,310144,263.2569356419582,841.0801035283313,162,0,5969,0,-2.168944464087872,-3.7743611522731726
2701,2701,38,310402,736.2273514890977,1126.009032304676,35,33,5985,5984,-16.884904072519358,46.5474741550829
2702,2702,38,309635,813.1198773489133,237.609169724506,84,0,6035,0,22.97994085230096,-14.102586790237124
2703,2703,38,309645,1983.586181994872,252.08787105890883,138,137,6080,0,7.682983094282463,5.51938187756042
2704,2704,38,309642,1291.5090395995214,248.73347176718656,13,0,6081,0,22.671609387859462,-8.61834672066152
2705,2705,38,309652,206.87004602057647,271.56898325232805,61,60,6082,0,35.92157951836947,-14.213576196585052
2706,2706,38,309908,1361.4021234243964,583.524677336237,8,7,5990,5984,-8.891540029081398,0.9798964120525396
2707,2707,38,310172,852.0663189052403,867.660249591061,30,29,5922,5921,-3.4467625539977007,26.131765174424572
2708,2708,38,310174,973.8039340997997,872.3643345686065,31,29,5994,5992,7.3738789178050865,-2.596596816929264
2709,2709,38,310682,2039.0159552998505,1421.0111194120095,193,0,5853,0,0.0,-9.000070425551485
2710,2710,38,310439,501.1472252935736,1168.7359499619126,118,0,6029,6027,-8.968732069469809,33.6955321705218
2711,2711,38,309664,356.56745014117155,286.70659936869293,149,147,5893,5892,20.458637296435946,-3.0621179577008206
2712,2712,38,311213,244.80253199941902,1903.6761006629608,189,0,6070,0,-2.191894778669224,-2.8913177608624214
2713,2713,38,309931,843.4588496113248,618.5289192154868,53,51,6093,6091,-35.47876048125204,22.001175644860158
2714,2714,38,309942,1401.7303510790673,629.055986598196,9,7,6092,6091,-9.765653551519108,-18.391090800364626
2715,2715,38,309938,1021.7196749258653,625.4398502804372,73,71,5923,5921,-3.6497906686640817,22.678183200243325
2716,2716,38,581311,1538.5120388567038,1343.510512969764,146,0,6099,6087,-9.000070425550803,12.000093900734782
2717,2717,38,309949,1868.182492382232,634.8292674439413,90,88,5967,5966,6.6240585395273675,-12.756658692551017
2718,2718,38,309695,1727.6362971718024,336.48454487689304,17,15,6110,0,-7.658632612974542,11.535942287726073
2719,2719,38,578484,41.500324740041094,815.5063813374343,188,0,5894,5892,-21.000164326285862,0.0
2720,2720,38,311226,0.0,1916.0149928173187,199,0,6107,0,29.148235357340546,-20.806176574816615
2721,2721,38,310213,662.112865215518,920.655120452048,110,108,6008,0,-9.396575597904755,-32.372184282580754
2722,2722,38,581314,1577.5123440340922,1337.5104660193965,89,88,5857,5856,24.000187801469565,12.000093900735235
2723,2723,38,309967,1749.5543426598651,662.2028336780412,16,15,5946,0,0.19921250727588813,-14.33677872578744
2724,2724,38,310219,1973.9252591233926,925.1662621849687,181,0,6104,0,-2.7746171886369666,5.4367001612916965
2725,2725,38,309717,1877.1221669165645,358.53333529489015,172,0,6063,6061,-5.838274906386005,-20.062630385005487
2726,2726,38,309974,1621.6773717459585,668.2394594665649,27,26,6005,6004,-1.206054733764404,25.086345164411
2727,2727,38,310226,1693.2345329654372,935.331544153164,76,74,5996,0,-39.79936041499785,-105.99708626243398
2728,2728,38,309981,1804.444827242433,684.4282207000159,28,26,6045,6044,1.0940551277371924,19.90511627476224
2729,2729,38,311262,339.9826246831123,1950.6875376505054,192,0,5858,5856,1.233192293214188,-3.345560970608858
2730,2730,38,309977,2012.5067118536554,670.972239809461,47,45,6007,6003,-4.969216439830461,-3.655514003774442
2731,2731,38,309467,165.00129113510312,0.0,201,0,5875,0,76.61184931132485,51.33070432736827
2732,2732,38,309477,897.0070190799244,0.0,198,0,5930,0,-5.000039125306331,0.0
2733,2733,38,309478,1013.007926787027,0.0,160,0,6055,6054,1.0000078250614024,0.0
2734,2734,38,309734,1607.7661507292728,375.0159731982737,2,0,5917,0,-33.301838045174236,10.751337065082962
2735,2735,38,311270,1181.0471071124348,1962.976238525976,178,0,5862,0,1.7283519029717809,-20.801689275763238
2736,2736,38,309473,461.0036073532276,0.0,128,0,5942,0,-16.863185382308416,21.01524131118265
2737,2737,38,309986,1283.9700714863682,691.6953596947978,52,51,5975,0,15.02330714025652,68.98107015449568
2738,2738,38,309998,1439.8930478376026,711.8465022902005,111,107,5915,5914,-3.8721404569930655,-26.071102271135945
2739,2739,38,310249,491.44354068802033,957.2998444852252,87,85,5919,0,-24.78768783329264,-0.4626459395535676
2740,2740,38,309739,1406.3585391413876,386.64675891395234,75,74,5943,0,7.634039945771747,18.637721160091246
2741,2741,38,311284,1773.3968061115359,1973.6334488981274,117,115,5951,5949,-5.344006382881164,-3.4399806448946038
2742,2742,38,310774,1649.2438458609392,1510.1070999445355,157,0,5903,0,0.21274892534324866,6.28684254291784
2743,2743,38,310513,1218.2632018573995,1249.587990232568,79,78,6097,6089,26.223465316474627,-19.900765437348586
2744,2744,38,310771,929.0032030995384,1510.4066366269144,100,98,5995,0,-15.10568021318079,21.457997900221017
2745,2745,38,309500,1617.3264404035413,18.935574079057453,196,0,6031,0,-1.3137951045914629,-18.935574079057453
2746,2746,38,310268,41.75500531842106,977.893108871736,186,0,5952,5948,7.081350863223138,25.11572029395268
2747,2747,38,310525,602.52184172137,1263.9802635628653,34,33,5874,0,-10.483556248781838,20.210520171289765
2748,2748,38,310520,907.3469796332608,1258.7916217438444,113,112,6036,0,0.2809533029218301,-4.653578088080849
2749,2749,38,311291,796.4390969947196,1979.0055108118488,197,0,5864,5863,7.698962779773865,-39.08790884118979
2750,2750,39,318470,1649.4565947862823,1516.3939424874536,157,0,5903,0,0.9896186122500694,4.332039145835324
2751,2751,39,317697,2007.5374954138247,667.3167258056867,47,45,6007,6003,-9.168618461139433,1.7603387913562756
2752,2752,39,317187,444.1404219709192,21.01524131118265,128,0,5942,0,-1.136955468793758,-21.01524131118265
2753,2753,39,318216,907.6279329361827,1254.1380436557636,113,112,6036,0,3.683043791241971,-14.569205414238468
2754,2754,39,317717,1436.0209073806095,685.7754000190646,111,107,5915,5914,48.14727529609104,-39.46678793557214
2755,2755,39,317201,241.613140446428,51.33070432736827,201,0,5958,5957,-13.097360142048162,34.72591539799543
2756,2756,39,318738,1747.7614422250788,1735.8296109208814,11,10,5911,5906,2.520992023110693,4.179122445075564
2757,2757,39,317981,48.8363561816442,1003.0088291656888,186,0,5952,5948,4.582915844788168,15.893511420534079
2758,2758,39,317213,954.4850541157547,64.84577534939224,119,0,6000,5999,7.794145109398414,7.240496000597544
2759,2759,39,317465,1413.9925790871591,405.28448007404353,75,74,5943,0,0.1704579013564853,19.829547446998962
2760,2760,39,318490,913.8975228863576,1531.8646345271356,100,98,5995,0,-16.63718503405857,20.57024590717788
2761,2761,39,318746,1942.4009400462146,1745.2969695061738,91,0,5935,5934,-6.322000720745564,0.598863621345572
2762,2762,39,317723,1620.4713170121936,693.3258046309758,27,26,6005,6004,2.391153648657792,-19.006826527775388
2763,2763,39,318757,628.3052478860122,1754.023376522791,95,93,5936,5934,-2.17572004568342,-4.1175063639198015
2764,2764,39,317478,1797.3676798969461,418.0167028351569,72,71,6040,6038,-5.675807998070012,-25.96446448505537
2765,2765,39,317729,1805.5388823701705,704.3333369747781,28,26,6045,6044,9.018192919276542,34.36799225786331
2766,2766,39,319010,74.90268168025108,2011.1391852983966,177,0,5965,0,-4.668059395255142,1.0102324749836953
2767,2767,39,317218,1354.0486686995316,70.47716034609431,103,0,6001,5999,2.248824893666552,-4.126336013290796
2768,2768,39,318764,1548.608931392232,1763.2669375729379,12,10,5853,0,37.22428767132874,-25.265223620713872
2769,2769,39,318253,592.0382854725883,1284.190783734155,34,33,5874,0,2.09639100352922,-3.820940502487247
2770,2770,39,318767,196.26216364051172,1772.9773139407666,94,93,6108,0,26.668301995847848,-13.930037085094225
2771,2771,39,317746,1563.29175151926,718.0409246430452,106,104,5878,0,-9.04127213506149,-39.00758996888533
2772,2772,39,318258,1290.901356435446,1294.9329806311455,24,23,5940,5932,5.22173102078341,-12.243921305777347
2773,2773,39,317246,348.87664604211295,107.35513540108984,184,0,6082,0,4.008812262423305,3.092949421058293
2774,2774,39,318527,635.4848910261578,1552.5634227781916,43,41,5938,5933,33.82323007193725,-29.101253191030537
2775,2775,39,317510,1993.6889326134005,469.4595927158197,195,0,5961,5953,-2.2314932376764314,-6.866552101523325
2776,2776,39,317505,1306.3744526864853,457.0416894937922,56,54,5950,5949,-2.9323178436156923,-10.731271779532108
2777,2777,39,317506,99.3983671376552,458.1179778116585,40,38,6051,0,-3.1091508004958115,5.75191569729725
2778,2778,39,318274,1414.4880668695932,1316.8593334582104,82,81,5991,5983,-4.813619923079387,6.842625216957233
2779,2779,39,318287,1189.4442090410805,1329.3227199149133,25,23,5993,5992,12.403220598561347,-12.887121677811821
2780,2780,39,318282,697.5952495466621,1321.5890538642238,105,104,6034,0,-26.34897969006693,14.037319644107127
2781,2781,39,318539,779.0660900621755,1559.274346499104,83,81,6028,6027,9.401154227183495,-28.755087041349725
2782,2782,39,317526,1405.1521197710165,491.0431851562148,156,0,5899,0,-67.98066709368618,10.172738855055002
2783,2783,39,317776,1186.0582250345497,758.572142976532,102,0,6050,0,13.820604466027815,-25.035173184678683
2784,2784,39,317521,219.75448793208,486.0284781138777,148,147,5962,0,6.768641413826997,-1.4518289976214191
2785,2785,39,317779,1298.9933786266247,760.6764298492935,52,51,5975,0,8.985605142579516,54.15944861987578
2786,2786,39,317277,417.66306089416463,148.15206074213603,57,0,6074,0,4.551539006690233,-4.160487565950149
2787,2787,39,317273,697.5990483325103,147.13718964601645,122,120,6077,6075,26.69734286398807,-41.34807465323647
2788,2788,39,319067,1035.0080989383741,2039.0159552998505,200,0,6032,0,2.00001565012235,0.0
2789,2789,39,317284,1554.970273865358,160.00786502728906,67,65,5885,0,3.8576334897613833,2.717063615028138
2790,2790,39,317287,1902.255216647064,168.97398282423626,139,137,6062,6061,3.0949413809219086,-1.866333784618007
2791,2791,39,574564,1352.510583395315,584.5045737482895,8,7,5990,5984,-12.000093900735008,-36.000281702204234
2792,2792,39,318068,1226.9082932827166,1091.4613076411667,99,98,6039,6038,-3.2676330518627315,9.118595124562033
2793,2793,39,317300,87.99878516249588,210.12804419065293,165,0,6022,6021,-40.24520012996194,44.934299562376054
2794,2794,39,580218,944.5073907703328,1619.512672686664,125,124,6043,0,12.00009390073444,-12.000093900734555
2795,2795,39,318071,199.22114728435608,1099.5183490942843,39,38,5908,5907,-1.4405904047973481,-2.547432016936
2796,2796,39,317303,1118.03528274194,210.9140672988709,48,44,5888,0,11.467564832512608,-25.79562615163777
2797,2797,39,317297,2039.0159552998505,203.00158848743,180,0,6080,0,0.0,21.00016432628584
2798,2798,39,317309,836.0998182012141,223.50658293426886,84,0,6035,0,13.72652255440994,-9.031796271430213
2799,2799,39,317310,155.63467536449733,226.48496860891967,62,60,5912,0,10.652316186849133,8.721894999713726
2800,2800,39,317306,485.6452145328376,215.0935815014466,143,0,6033,0,-3.6845957627243706,0.9875489017829581
2801,2801,39,580215,698.5054658052701,1766.5138229706656,126,124,5869,5868,0.0,-6.0000469503672775
2802,2802,39,317573,1938.7655151043245,542.866495621452,46,45,5956,5955,-5.467845695090319,2.201293069793678
2803,2803,39,317317,1314.1806489873813,240.115125046525,13,0,6081,0,-38.99281801889629,18.03894880062661
2804,2804,39,317325,242.79162553894605,257.355407055743,61,60,6093,6091,12.595705732488511,0.8667002691761923
2805,2805,39,317326,1991.2691650891543,257.60725293646925,138,137,5909,5907,-26.994834935062045,5.760530970039952
2806,2806,39,317578,10.378137276373296,551.0942732786954,183,0,5875,0,0.0,0.0
2807,2807,39,317851,1653.4351725504391,829.3344578907303,76,74,5996,0,-58.83024366636232,-47.1883603102923
2808,2808,39,317348,377.0260874376075,283.6444814109921,149,147,5893,5892,18.739755178117765,-2.1135798369746226
2809,2809,39,578472,20.50016041375524,815.5063813374343,188,0,5894,5892,30.000234751836942,-6.000046950367619
2810,2810,39,318375,48.2512441425673,1411.0873404735507,109,108,6085,6084,-48.2512441425673,63.92420149176542
2811,2811,39,317856,261.0879911778703,837.3057423760582,162,0,5969,0,1.4564553414776356,16.285572367922896
2812,2812,39,577966,638.5049963015962,215.5016863006953,121,120,6076,6075,16.372461208991012,-0.5377304212278489
2813,2813,39,318377,2039.0159552998505,1412.011048986458,193,0,5881,0,0.0,0.0
2814,2814,39,318903,29.148235357340546,1895.208816242502,199,0,6107,0,28.46096320711865,-17.734874656823422
2815,2815,39,318143,719.3424474165785,1172.556506459759,35,33,5985,5984,-38.24821644363101,-29.756072080280546
2816,2816,39,318906,242.61063722074985,1900.7847829020984,189,0,6070,0,1.8187903265180687,-2.3143511026651145
2817,2817,39,317883,981.1778130176046,869.7677377516774,31,29,5994,5992,-3.2002828996330663,-48.65975161462485
2818,2818,39,317894,652.7162896176133,888.2829361694673,110,108,6008,0,-26.683322282792005,-26.46349394225899
2819,2819,39,317896,848.6195563512426,893.7920147654855,30,29,5922,5921,-8.22661282162369,66.20454302966436
2820,2820,39,317643,1391.9646975275482,610.6648957978314,9,7,6092,6091,-0.6046070477091234,-19.974405784414675
2821,2821,39,318164,492.17849322410376,1202.4314821324342,118,0,6029,6027,-36.49936763476501,-10.875203557609213
2822,2822,39,317653,1874.8065509217602,622.0726087513902,90,88,5967,5966,-10.342318034616936,-40.94941560166399
2823,2823,39,317398,1719.9776645588274,348.0204871646191,17,15,6110,0,-24.260076884756927,32.32973621846816
2824,2824,39,318935,804.1380597744935,1939.9176019706588,197,0,5864,5863,0.8680633428882629,-28.92871340803709
2825,2825,39,581339,1601.5125318355615,1349.5105599201318,89,88,5857,5856,-3.0000234751837525,-18.000140851102742
2826,2826,39,317393,1871.2838920101794,338.47070490988466,172,0,6063,6061,-16.285756254241733,-28.663534651996656
2827,2827,39,581342,1529.511968431153,1355.5106068704988,146,0,6099,6087,0.0,-15.000117375918762
2828,2828,39,318943,341.2158169763265,1947.3419766798968,192,0,5858,5856,0.15190748257180076,-1.1646502569626591
2829,2829,39,318939,1182.7754590154066,1942.1745492502123,178,0,5862,0,1.8382401738813317,-20.47532902650255
2830,2830,39,317159,892.006979954618,0.0,198,0,5930,0,-28.25745454981973,27.78407226036027
2831,2831,39,317923,1971.1506419347559,930.6029623462604,181,0,6104,0,-2.569685025890521,3.114702988207456
2832,2832,39,317165,1616.0126452989498,0.0,196,0,6031,0,7.000054775428225,0.0
2833,2833,39,317677,807.9800891300728,640.5300948603467,53,51,6025,6021,-30.340127931794314,36.919899584034965
2834,2834,39,317160,1014.0079346120883,0.0,160,0,6055,6054,29.49932349258586,25.13071141740592
2835,2835,39,317929,1660.821923668225,937.186048801799,55,54,6046,6044,6.607733974342638,-23.267064624283986
2836,2836,39,317681,1018.0698842572012,648.1180334806804,73,71,5923,5921,-19.614226220439146,-22.90158077047306
2837,2837,39,317937,466.6558528547277,956.8371985456716,87,85,5919,0,-14.309074554061393,10.010441784087902
2838,2838,39,317682,1749.7535551671408,647.8660549522538,16,15,5946,0,-16.23413878882866,-30.724771208207017
2839,2839,39,317436,1574.4643126840986,385.76731026335676,2,0,5917,0,38.90182824541512,-17.626305662298698
2840,2840,39,318973,1768.0527997286547,1970.1934682532328,117,115,5951,5949,-26.293032341479602,8.762907726415731
2841,2841,39,318200,1244.4866671738741,1229.6872247952197,79,78,6097,6089,25.55121666647483,-24.94380019452319
2842,2842,40,324865,255.38733127143456,258.2221073249192,61,60,6093,6091,-32.634656197696465,1.0959308438809785
2843,2843,40,326401,244.42942754726784,1898.470431799433,189,0,6070,0,4.784510273900963,-14.133262141351453
