,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1314,1314,42,524265,35.390547231819205,878.3990911435149,40,38,2699,2698,-0.864438221069598,1.1226023770924485
1315,1315,42,523135,1010.2876045228363,142.88384055569705,21,20,2664,2663,-13.180433644236928,-16.24121640481009
1316,1316,42,523262,869.0075480995009,231.50036025490002,42,0,2657,2649,-3.063015017435077,3.2383954392319936
1317,1317,42,525042,1563.3014670126547,1379.7620672244495,46,0,2733,0,8.635624546995587,-31.62731405377417
1318,1318,42,525430,1702.7289731492535,1618.7179707895448,2,0,2667,2663,15.908895526463995,-16.09372785876667
1319,1319,43,540938,100.31084807487518,281.99923244050336,82,0,2676,2672,18.40777103268032,-18.154144123064047
1320,1320,43,542348,1231.7609366358708,1106.0663268476028,32,28,2730,0,10.558866715735805,5.306303756799252
1321,1321,43,542606,149.0824485839651,1286.9445030637125,49,47,2688,0,-11.620043665261875,-3.9891357478472855
1322,1322,43,543104,1718.6378686757175,1602.6242429307779,2,0,2667,2663,3.860686223940775,-1.4629128306323764
1323,1323,43,542082,281.6720118844677,909.6043345327803,66,65,2707,2706,1.5088399880561385,0.4361261030818469
1324,1324,43,540696,450.4165051338302,86.16951281824709,81,0,2717,0,-0.5017603489654903,10.454363567390317
1325,1325,43,542744,630.7220214997286,1382.2523350424651,15,14,2751,0,-8.422634205332884,10.744019236887882
1326,1326,43,540697,1829.859071946221,88.62145742531824,79,0,2709,2705,1.267490494166168,0.8756333226283601
1327,1327,43,540959,488.5627219382911,294.92259366060256,4,3,2702,0,-8.317620292844992,4.238952980241379
1328,1328,43,541072,1868.9126882436287,357.13773091306297,27,25,2674,2673,-0.8597272818672081,-7.097542038725918
1329,1329,43,540588,1936.8053294682504,21.248300211500975,52,51,2728,2727,1.1914205662810673,1.2790555258038443
1330,1330,43,540845,995.8786614769459,218.7604352231657,73,0,2703,0,-3.0305037533787527,-5.6721928692858805
1331,1331,43,541856,1769.6569208002054,793.250548593663,7,5,2721,2720,1.2145850995871117,9.361881977346345
1332,1332,43,541090,265.2617903565408,367.872923315286,58,57,2700,2698,-3.3552940915536165,-50.79503228710473
1333,1333,43,542137,1460.2643519980084,940.9689091549308,18,0,2738,0,-13.77730320139858,-36.31049378229557
1334,1334,43,540731,997.1071708785993,126.64262415088692,21,20,2664,2663,-17.774805766811028,2.9598130908604645
1335,1335,43,542530,1393.5358542938254,1229.2945089853713,43,0,2745,0,5.761081134302684,-20.972052053573407
1336,1336,43,542915,384.19838888256766,1492.8358366913849,71,0,2662,0,-1.8387234480547363,-12.285314364337411
1337,1337,43,543299,312.97576866242787,1763.5362465673575,74,0,2680,0,3.5263908080732453,-9.583017012353821
1338,1338,43,542276,150.44436737106278,1062.0649206228634,39,38,2718,0,-15.595189578867293,-13.23333238297846
1339,1339,43,542021,34.52610901074961,879.5216935206073,40,38,2699,2698,7.327612818100087,9.60372594433636
1340,1340,43,543303,574.7345534458823,1772.4040206127672,56,54,2713,2712,2.5796855281654416,-0.2994709754600535
1341,1341,43,541273,957.8591382003447,494.25375214426,35,33,2691,0,2.9024894477435046,-11.653809474923605
1342,1342,43,543196,813.9837539816373,1682.1372312379694,55,54,2675,2673,-8.836725610100869,-4.4576350950410415
1343,1343,43,541021,353.91527486337145,327.6319849219619,61,57,2651,2650,15.944913725971787,-23.77500975864166
1344,1344,43,541405,0.0,565.0042375317814,67,65,2708,2706,0.0,-3.0000225001688254
1345,1345,43,541151,1879.6277348482504,411.0940541310246,9,8,2740,2739,-1.7058481062431383,-2.5021550622770974
1346,1346,43,904410,491.5036862776471,1733.51300134751,77,0,2748,0,0.0,0.0
1347,1347,43,541904,1703.687804058853,812.2804380316506,6,5,2729,2727,-7.607421688309389,-6.9653644136720905
1348,1348,43,542291,1746.8164225172884,1068.8828508194442,13,0,2723,0,10.680472332842328,-17.512834631093487
1349,1349,43,540884,865.9445330820657,234.738755694132,42,0,2657,2649,-6.963513103560218,4.714650489727063
1350,1350,43,541270,1599.3148557688296,489.69146112074685,26,25,2687,0,-26.08419435132919,-12.55229392049631
1351,1351,43,542690,1571.9370915596505,1348.1347531706756,46,0,2733,0,19.094843710720173,-17.7973848534582
1352,1352,43,541667,1624.5774811192869,697.4077458020903,30,29,2670,2669,-1.7703345661093408,-31.03202805004446
1353,1353,43,541031,1624.2540306221176,336.65893995839735,17,0,2661,2659,10.622848623597063,-1.8227842182024008
1354,1354,43,542462,229.271243529572,1196.521882552814,76,0,2660,2659,-0.536461744187676,-1.5807625732290944
1355,1355,43,541168,1059.2942910586426,427.7168994832312,16,14,2684,0,11.1687812410089,-2.295708431736841
1356,1356,43,543222,1348.9823621621601,1712.424963802303,19,0,2683,0,-7.275565185329014,3.173343611438213
1357,1357,44,548106,1757.4968948501305,1051.3700161883507,13,0,2723,0,-1.0491303590117695,5.348736575751445
1358,1358,44,546828,992.8481577235672,213.08824235387985,73,0,2703,0,-24.10410225384294,-10.49555527045024
1359,1359,44,546956,480.2451016454461,299.16154664084394,4,3,2702,0,-2.948388734829507,0.5896859597469871
1360,1360,44,548738,382.35966543451286,1480.550522327047,71,0,2662,0,-2.7714224049457243,-4.423577972333305
1361,1361,44,546692,979.332365111788,129.6024372417474,21,20,2664,2663,12.858110447508125,-2.3890876886582504
1362,1362,44,548102,134.8491777921955,1048.831588239885,39,38,2718,0,7.772610380726602,7.190852993360068
1363,1363,44,549127,316.50215947050117,1753.9532295550039,74,0,2680,0,8.18872200865377,-10.622517708274016
1364,1364,44,548888,1722.4985548996585,1601.1613301001455,2,0,2667,2663,5.610334438644713,-8.771824433025811
1365,1365,44,546970,261.9064962649872,317.0778910281814,58,57,2700,2698,-13.65728552940979,-0.4514010322722584
1366,1366,44,547743,1770.8715058997918,802.6124305710092,7,5,2721,2720,3.333718756815415,18.507967418741828
1367,1367,44,546962,369.8601885893432,303.8569751633202,61,57,2651,2650,0.0,0.0
1368,1368,44,549012,805.1470283715363,1677.6795961429284,55,54,2675,2673,-10.389317111381617,-7.470755033941032
1369,1369,44,547092,1877.9218867420068,408.5918990687474,9,8,2740,2739,0.6574942356555766,-3.4487278807094413
1370,1370,44,549143,577.3142389740477,1772.1045496373072,56,54,2713,2712,-1.074546928994323,8.634116492695057
1371,1371,44,547748,1696.0803823705442,805.3150736179788,6,5,2729,2727,0.3641180456281745,-4.192999463567958
1372,1372,44,548390,137.46240491870319,1282.955367315865,49,47,2688,0,-14.233942266941455,-4.272268262590615
1373,1373,44,547111,1070.4630722996517,425.4211910514943,16,14,2684,0,-11.750372857639606,1.0478128953258192
1374,1374,44,547899,41.853721828849686,889.1254194649437,40,38,2699,2698,11.059708102722157,26.003722830910764
1375,1375,44,546877,858.9810199785055,239.4534061838591,42,0,2657,2649,-3.0489479898164973,4.306680743208403
1376,1376,44,547519,1622.8071465531775,666.3757177520456,30,29,2670,2669,4.031543474276759,-14.196233957285926
1377,1377,44,546993,1634.876879245714,334.83615574019495,17,0,2661,2659,-0.4700176064327479,-4.465754030322046
1378,1378,44,546637,1831.1265624403875,89.49709074794659,79,0,2709,2705,7.387226413029111,18.003715508100317
1379,1379,44,547917,1446.4870487966098,904.6584153726352,18,0,2738,0,-51.45132878787399,-3.0129819871164045
1380,1380,44,547010,1868.0529609617624,350.04018887433716,27,25,2674,2673,-0.03439291816903278,1.3264949843461409
1381,1381,44,548292,228.7347817853844,1194.941119979585,76,0,2660,2659,2.2289703758006,2.498208806062621
1382,1382,44,546906,118.7186191075555,263.84508831743943,82,0,2676,2672,30.89027599251932,-14.104914865581208
1383,1383,44,547292,0.0,562.0042150316127,67,65,2708,2706,0.0,0.0
1384,1384,44,549072,1341.7067969768311,1715.5983074137412,19,0,2683,0,-8.51281675427822,7.406429802710817
1385,1385,44,547922,283.1808518725238,910.040460635862,66,65,2707,2706,-8.020048427402685,-13.107371008452787
1386,1386,44,548307,1399.296935428128,1208.322456931798,43,0,2745,0,15.461348060834553,-17.089174645636607
1387,1387,44,548181,1242.3198033516067,1111.3726306044016,32,28,2730,0,4.777872078795326,-3.2090746448052414
1388,1388,44,546646,449.91474478486464,96.62387638563742,81,0,2717,0,-3.882196863437116,9.744731119217091
1389,1389,44,547178,960.7616276480884,482.5999426693363,35,33,2691,0,8.059577448648156,-20.367514558435122
1390,1390,44,548576,622.2993872943957,1392.996354279353,15,14,2751,0,-2.903961633376639,12.155681436494206
1391,1391,44,547554,1996.9119865643038,690.1045229743213,85,0,2744,0,-37.87633930046764,-8.284530264414457
1392,1392,44,904422,491.5036862776471,1733.51300134751,77,0,2748,0,0.0,0.0
1393,1393,44,547173,1573.2306614174993,477.13916720025065,26,25,2687,0,-10.718942579608438,2.3644290767213647
1394,1394,44,546558,1937.996750034531,22.52735573730482,52,51,2728,2727,0.5678973582971594,-0.17485237695897027
1395,1395,44,548478,1591.0319352703705,1330.3373683172172,46,0,2733,0,12.25298712936342,-13.856266782284136
1396,1396,45,565259,275.16080344512113,896.9330896274092,66,65,2707,2706,1.0847732745083365,3.4154230906300427
1397,1397,45,565388,2036.7659259202856,966.1555927961026,86,0,2736,0,-67.18828614315315,-3.087503907511291
1398,1398,45,566144,379.58824302956725,1476.1269443547135,71,0,2662,0,-10.570934111470422,-22.50711050295172
1399,1399,45,565505,1756.4477644911194,1056.7187527641024,13,0,2723,0,-3.1978377855407416,-4.154657572020824
1400,1400,45,565123,1696.4445004161719,801.1220741544106,6,5,2729,2727,-22.73101298960228,-16.261626328451484
1401,1401,45,566023,619.3954256610191,1405.1520357158472,15,14,2751,0,-0.7356867166530492,5.292755344367379
1402,1402,45,564615,968.8212050967364,462.2324281109012,35,33,2691,0,1.0214320004563433,-9.515974072987321
1403,1403,45,565274,1395.0357200087353,901.6454333855188,18,0,2738,0,-56.99225253235773,13.935724947440688
1404,1404,45,565148,1774.2052246566075,821.1203979897513,7,5,2721,2720,-0.009865699782722004,41.98582268572761
1405,1405,45,566306,1728.108889338303,1592.3895056671201,2,0,2667,2663,1.2198111440088724,-5.177255761782817
1406,1406,45,564514,1878.5793809776624,405.1431711880381,9,8,2740,2739,-5.789649395703691,-8.862835609392508
1407,1407,45,564284,441.6786786158803,207.25381527445973,62,61,2652,2651,26.417769560939803,-32.28786149281922
1408,1408,45,564542,1058.712699442012,426.4690039468201,16,14,2684,0,5.476989907363759,3.124928311536223
1409,1409,45,566463,1333.193980222553,1723.0047372164518,19,0,2683,0,-5.726551093375747,-5.891792162264438
1410,1410,45,564912,1626.8386900274545,652.1794837947598,30,29,2670,2669,4.013389175608381,2.2814667670510294
1411,1411,45,564401,477.29671291061663,299.75123260059087,4,3,2702,0,-4.723139526342607,2.8337101673831167
1412,1412,45,565299,52.913429931571855,915.1291422958543,40,38,2699,2698,6.137084142355776,-3.8452173132086496
1413,1413,45,564277,968.7440554697242,202.59268708342955,73,0,2703,0,-12.401082109024287,-21.736338090585065
1414,1414,45,564424,353.1341788092186,328.2193052413666,63,61,2653,2651,-24.48211650477839,32.388930190759766
1415,1415,45,564427,1634.4068616392817,330.3704017098728,17,0,2661,2659,0.7479101671144691,1.328643635053595
1416,1416,45,565825,123.22846265176176,1278.6830990532746,49,47,2688,0,-25.487815265054536,-23.99822094550677
1417,1417,45,564417,248.2492107355774,316.6264899959092,58,57,2700,2698,-33.63613450847896,8.154060867800126
1418,1418,45,564162,446.0325479214277,106.36860750485451,81,0,2717,0,-3.705682379747657,-0.09750631793350806
1419,1419,45,564038,1938.564647392828,22.35250336034585,52,51,2728,2727,-1.2005088039800285,-1.538072862415472
1420,1420,45,901981,1838.5137888534164,107.50080625604693,79,0,2709,2705,-6.000045000337195,-9.000067500506248
1421,1421,45,564442,1868.0185680435927,351.36668385868325,27,25,2674,2673,-17.504087767784995,2.1360823004619647
1422,1422,45,565724,230.9637521611849,1197.4393287856474,76,0,2660,2659,-2.7566779612282635,-1.1420553255466075
1423,1423,45,565598,1247.097675430402,1108.1635559595966,32,28,2730,0,-3.8871268647669694,0.7110029250291063
1424,1424,45,901978,1562.5117188378913,479.50359627697196,26,25,2687,0,-25.71345032363479,1.4181727363391017
1425,1425,45,564177,992.1904755592964,127.21334955308916,21,20,2664,2663,-18.217620853995868,-13.840783869944243
1426,1426,45,566484,324.69088147915494,1743.33071184673,74,0,2680,0,3.271285891573143,-10.115421671555623
1427,1427,45,565717,1414.7582834889624,1191.2332822861613,43,0,2745,0,47.309683980882255,-31.62184492132473
1428,1428,45,564330,855.9320719886891,243.76008692706745,42,0,2657,2649,5.2606996834003885,15.719614120121918
1429,1429,45,564965,1959.0356472638362,681.8199927099067,85,0,2744,0,52.84001471715169,20.002498607256825
1430,1430,45,566394,794.7577112601547,1670.2088411089874,55,54,2675,2673,-15.400459636865776,-15.792420299235346
1431,1431,45,565502,142.6217881729221,1056.022441233245,39,38,2718,0,-1.5921926502157646,8.81067323651996
1432,1432,45,564336,149.60889510007482,249.74017345185814,82,0,2676,2672,12.426646450106174,-10.063756610864344
1433,1433,45,566516,576.2396920450535,1780.7386661300022,56,54,2713,2712,7.618707419520774,20.553038474421555
1434,1434,45,565879,1603.284922399734,1316.481101534933,46,0,2733,0,-3.90171461842624,4.3245787705482135
1435,1435,45,904434,491.5036862776471,1733.51300134751,77,0,2748,0,3.000022500168768,0.0
1436,1436,46,577163,228.2070741999567,1196.297273460101,76,0,2660,2659,-1.1122097741329355,-3.0381326357378384
1437,1437,46,575872,472.57357338427397,302.58494276797404,4,3,2702,0,-6.427688786169598,5.256445013017583
1438,1438,46,576642,1673.7134874265698,784.8604478259591,6,5,2729,2727,-7.239941440669553,-34.57378102713437
1439,1439,46,577923,327.96216737072814,1733.2152901751742,74,0,2680,0,5.8164670749001175,-15.762315603539035
1440,1440,46,577542,369.01730891809683,1453.619833851762,71,0,2662,0,-8.302750467652004,-19.14583837840269
1441,1441,46,576797,276.24557671962947,900.3485127180394,66,65,2707,2706,-2.814505208670596,-3.4985651809987526
1442,1442,46,576405,1630.8520792030627,654.4609505618107,30,29,2670,2669,4.687374623634923,5.854509581737375
1443,1443,46,575894,214.6130762270984,324.78055086370927,58,57,2653,2651,-36.039472156341326,15.419423134098167
1444,1444,46,575785,162.035541550181,239.67641684099385,82,0,2676,2672,15.155009759896275,-11.603190799027658
1445,1445,46,576041,1064.1896893493756,429.5939322583564,16,14,2684,0,5.5911789041138045,-10.110186813607351
1446,1446,46,576809,59.05051407392762,911.2839249826458,40,38,2699,2698,11.06946204029186,-7.058994954163268
1447,1447,46,577068,1243.210548565635,1108.8745588846255,32,28,2730,0,6.171123768376447,0.5484023674669061
1448,1448,46,577838,779.3572516232889,1654.4164208097518,55,54,2675,2673,-0.12322372633536816,3.1483631913185945
1449,1449,46,575907,1635.154771806396,331.6990453449265,17,0,2661,2659,-0.9243599427227308,-5.0866786978913305
1450,1450,46,576817,1338.043467476378,915.5811583329596,18,0,2738,0,-32.06073180649855,37.54026844625355
1451,1451,46,575688,468.0964481768202,174.96595378164054,62,61,2652,2651,-3.202601590288623,5.224105048186232
1452,1452,46,577482,618.659738944366,1410.4447910602146,15,14,2751,0,3.5669835604031737,1.1964859149370568
1453,1453,46,575939,328.6520623044402,360.6082354321264,63,61,2700,2698,-9.801871324981278,12.56505387051493
1454,1454,46,575815,861.1927716720895,259.4797010471894,42,0,2657,2649,-8.467752343988764,10.817758586922707
1455,1455,46,577118,1462.0679674698447,1159.6114373648363,43,0,2745,0,7.836507411401044,-28.414006393294592
1456,1456,46,577745,1729.3287004823121,1587.2122499053366,2,0,2667,2663,-1.6465489623735716,-0.058225475360586636
1457,1457,46,578001,583.8583994645743,1801.2917046044238,56,54,2713,2712,-8.935739882533426,14.836582139487293
1458,1458,46,576081,969.8426370971927,452.7164540379139,35,33,2691,0,1.8732467094592948,-29.34608627743762
1459,1459,46,575702,956.3429733607001,180.85634899284446,73,0,2703,0,-5.056029469602322,3.4951644891051785
1460,1460,46,575466,1937.364138588848,20.81443049793037,52,51,2728,2727,-2.1813200119675,-0.5144431467039965
1461,1461,46,577003,1753.2499267055782,1052.5640951920814,13,0,2723,0,-8.902884986682013,1.6056452820107552
1462,1462,46,901998,1832.5137438530792,98.5007387555407,79,0,2709,2705,-5.669696283224994,-16.586897685004306
1463,1463,46,577260,97.74064738670721,1254.6848781077674,49,47,2688,0,-15.716028878795598,-6.971055749781272
1464,1464,46,575597,973.9728547053004,113.37256568314491,21,20,2664,2663,-4.515078775640177,4.39276580666116
1465,1465,46,576751,1774.1953589568247,863.1062206754788,7,5,2721,2720,-2.0045109140301065,13.036066842002695
1466,1466,46,576866,1969.5776397771328,963.0680888885913,86,0,2744,0,13.475339530704787,2.126860886429085
1467,1467,46,577379,1599.3832077813074,1320.8056803054812,46,0,2733,0,-3.0731215262762817,26.187853797407346
1468,1468,46,575972,1850.5144802758082,353.5027661591452,27,25,2674,2673,3.0000234751832977,-3.0000234751837525
1469,1469,46,575589,442.3268655416799,106.271101186921,81,0,2717,0,-2.621716387102822,7.814697624689669
1470,1470,46,576485,2011.8756619809878,701.8224913171637,85,0,2736,0,0.0,0.0
1471,1471,46,575992,1872.7897315819587,396.28033557864563,9,8,2740,2739,-1.0296062488982898,1.2585875396915185
1472,1472,46,577017,141.02959552270633,1064.833114469765,39,38,2718,0,0.347543299391333,25.12561152633566
1473,1473,46,904446,494.50370877781586,1733.51300134751,77,0,2748,0,0.0,0.0
1474,1474,46,576124,1536.7982685142565,480.9217690133112,26,25,2687,0,-13.573154860460589,3.112298440796337
1475,1475,46,577909,1327.4674291291772,1717.1129450541873,19,0,2683,0,0.8047160991782221,1.960118337347012
1476,1476,47,584970,1635.5394538266974,660.3154601435481,30,29,2670,2669,-24.2484633637896,-12.271797501216724
1477,1477,47,585611,141.37713882209766,1089.9587259961006,39,38,2718,0,-19.44447747113664,2.8588899218862025
1478,1478,47,585359,1772.1908480427944,876.1422875174817,7,5,2721,2720,-11.334998468859112,-17.673488544099655
1479,1479,47,904458,494.50370877781586,1733.51300134751,77,0,2748,0,-12.000090000675016,3.00002250016928
1480,1480,47,584582,1871.7601253330606,397.5389231183371,9,8,2740,2739,-1.3221528944216059,-2.8666946536226874
1481,1481,47,584217,439.7051491545771,114.08579881161069,81,0,2717,0,1.3035275593788356,5.4198521963445785
1482,1482,47,584223,969.4577759296603,117.76533148980606,21,20,2664,2663,1.0341403653624184,1.9044980400710043
1483,1483,47,584470,466.1458845981044,307.8413877809916,4,3,2702,0,-2.768273239219411,5.8121305521988775
1484,1484,47,585622,1249.3816723340115,1109.4229612520926,32,28,2730,0,5.800108454759767,0.6162952001204758
1485,1485,47,586391,779.2340278969534,1657.5647840010706,55,54,2675,2673,-3.493656323643449,-0.05756482767014859
1486,1486,47,585640,1469.9044748812455,1131.197430971542,43,0,2745,0,20.6670528700231,-31.01297909763321
1487,1487,47,584491,1634.2304118636735,326.6123666470352,17,0,2661,2659,5.3833601527248875,-0.5240375708909255
1488,1488,47,585134,1666.4735459859005,750.2866667988247,6,5,2729,2727,-38.296241000906775,-11.461762584133911
1489,1489,47,585390,273.4310715109589,896.8499475370405,66,65,2707,2706,-1.8696347985610369,-3.4948140573771984
1490,1490,47,584098,1935.1828185768811,20.29998735122638,52,51,2728,2727,0.1317113467141553,4.064115296125061
1491,1491,47,584354,177.19055131007732,228.07322604196617,82,0,2676,2672,15.732246845615435,-4.849100066120059
1492,1492,47,585400,70.11997611421947,904.2249300284824,40,38,2699,2698,-2.913909873863261,7.6962933366378365
1493,1493,47,584633,971.7158838066521,423.37036776047614,35,33,2691,0,-1.2555061371881493,-10.348054953903043
1494,1494,47,584626,1069.7808682534894,419.483745444749,16,14,2684,0,-14.08338305276834,-15.500878074152697
1495,1495,47,584502,178.5736040707571,340.19997399780743,58,57,2688,0,0.0,0.0
1496,1496,47,586061,622.2267225047693,1411.6412769751514,15,14,2751,0,-5.039431281281281,0.7481167394209933
1497,1497,47,585807,82.02461850791163,1247.7138223579864,49,47,2653,2651,-25.16735441624583,-0.7361084142910386
1498,1498,47,586463,333.7786344456282,1717.4529745716352,74,0,2680,0,0.1973055254109113,-0.7292134833878663
1499,1499,47,586322,1727.6821515199383,1587.1540244299765,2,0,2667,2663,-1.6565795747840184,1.2964980828487571
1500,1500,47,585555,1744.3470417188962,1054.169740474092,13,0,2723,0,-33.064359827286125,5.265352740048228
1501,1501,47,585448,1305.9827356698795,953.1214267792128,18,0,2738,0,-7.273059600972829,49.082706710734215
1502,1502,47,585961,1596.3100862550314,1346.9935341028886,46,0,2733,0,-11.352589921540586,14.128728419392926
1503,1503,47,584299,951.2869438910976,184.3515134819497,73,0,2703,0,2.1914434179637965,4.858496728671554
1504,1504,47,584555,318.85019097945894,373.1732893026413,63,61,2700,2698,-5.748917690513222,3.3916959595616163
1505,1505,47,586604,574.9226595820409,1816.128286743911,56,54,2713,2712,-5.979247782721245,-0.7890405770908728
1506,1506,47,584416,852.7250193281008,270.2974596341121,42,0,2657,2649,-0.8209950461448443,9.124891677070934
1507,1507,47,586468,1328.2721452283556,1719.0730633915343,19,0,2683,0,3.318417806541902,2.334738873139941
1508,1508,47,584293,464.89384658653154,180.19005882982682,62,61,2652,2651,15.436099805660035,-15.577012041649995
1509,1509,47,584699,1523.2251136537961,484.03406745410734,26,25,2687,0,-4.995979043836542,3.0851172665882127
1510,1510,47,585726,227.09486442582366,1193.2591408243632,76,0,2660,2659,0.5479613416263476,-0.6261279253315024
1511,1511,47,902010,1853.5145037509915,350.5027426839614,27,25,2674,2673,-3.0000234751832977,-6.0000469503672775
1512,1512,47,585458,1983.0529793078367,965.1949497750204,86,0,2744,0,55.96231330685737,-1.1877197207950303
1513,1513,47,586099,360.71455845044477,1434.4739954733593,71,0,2662,0,-15.02322730365188,-14.717567556032918
1514,1514,47,584180,1826.8440475698544,81.91384107053635,79,0,2709,2705,-18.495307627480315,-6.4992255548428375
1515,1515,48,595713,1808.3487399423734,75.41461551569353,79,0,2709,2705,-3.140982337542482,11.01959352957772
1516,1516,48,597762,617.1872912234878,1412.3893937145724,15,14,2751,0,-10.416963112617283,8.712929681479864
1517,1517,48,598149,1331.5905630348973,1721.4078022646743,19,0,2683,0,-0.7070747526352079,3.0801720550457503
1518,1518,48,597765,345.6913311467929,1419.7564279173264,71,0,2662,0,-38.70075784218585,-30.567339522394377
1519,1519,48,595846,480.32994639219146,164.6130467881768,62,61,2652,2651,14.550416791115765,-17.004681484011826
1520,1520,48,597008,1760.8558495739355,858.4687989733818,7,5,2721,2720,-4.0533900907717,-4.8724167278883215
1521,1521,48,904470,482.5036187771408,1736.513023847679,77,0,2748,0,6.000045000337366,-3.00002250016928
1522,1522,48,598293,568.9434117993196,1815.33924616682,56,54,2713,2712,-0.7886148733731488,-2.63340302845154
1523,1523,48,595989,851.9040242819559,279.42235131118304,42,0,2657,2649,-13.612437457657164,12.347321960569953
1524,1524,48,597268,1711.28268189161,1059.4350932141404,13,0,2723,0,-21.101688910313896,-9.737775005828553
1525,1525,48,597161,2039.0152926146948,964.0072300542253,86,0,2744,0,0.0,0.0
1526,1526,48,596269,0.0,461.0034575259314,87,0,2737,0,0.0,37.00027750208119
1527,1527,48,595875,953.4783873090614,189.2100102106212,73,0,2703,0,-3.622594316596292,0.9849530251828468
1528,1528,48,596131,313.1012732889457,376.5649852622029,63,61,2700,2698,1.277767690542646,-2.5333761308072558
1529,1529,48,596133,1850.5144802758082,344.5026957335942,27,25,2674,2673,0.0,0.0
1530,1530,48,597670,1584.9574963334906,1361.1222625222815,46,0,2733,0,-16.137283915845046,10.973529510771868
1531,1531,48,595647,1935.3145299235944,24.36410264735144,52,51,2728,2727,0.17184890598014135,-1.3412562591648969
1532,1532,48,595775,970.4919162950227,119.66982952987708,21,20,2664,2663,-4.872611223280501,-1.1284472095505578
1533,1533,48,597439,227.6428257674501,1192.6330128990314,76,0,2660,2659,-0.5281610988397745,-0.6274561803625147
1534,1534,48,595774,441.008676713956,119.50565100795522,81,0,2717,0,-18.53124511285029,25.69029021900165
1535,1535,48,596786,1628.1773049849935,738.8249042146907,6,5,2729,2727,-27.456449119200894,0.7942721606970053
1536,1536,48,598070,775.7403715733101,1657.5072191734005,55,54,2675,2673,-5.016599438223693,2.9032262399223328
1537,1537,48,596150,1870.4379724386386,394.67222846471435,9,8,2740,2739,-3.8184295862427007,-0.8941779076545799
1538,1538,48,597065,271.56143671239784,893.3551334796634,66,65,2707,2706,-2.708894511058133,-0.8545051241195551
1539,1539,48,597320,121.93266135096106,1092.8176159179868,39,38,2718,0,-12.177160604622586,5.11591825544815
1540,1540,48,595914,192.92279815569267,223.2241259758461,82,0,2676,2672,13.074202862766215,-8.517142412528102
1541,1541,48,597196,1298.7096760689067,1002.2041334899473,18,0,2738,0,59.60290793000014,7.481691379275618
1542,1542,48,596047,243.0121696688587,324.67416032605183,59,58,2689,2688,34.603529788533024,-18.151986529278645
1543,1543,48,596033,463.37761135888496,313.6535183331905,4,3,2702,0,-11.105971886632119,6.638579562469032
1544,1544,48,596163,1055.697485200721,403.9828673705963,16,14,2684,0,-4.949630052273734,0.0062487281180096926
1545,1545,48,597084,67.20606624035622,911.9212233651203,40,38,2699,2698,0.5747783488996987,6.764103956489407
1546,1546,48,596049,1639.6137720163981,326.08832907614425,17,0,2661,2659,-1.5135856261792924,1.3311809843244191
1547,1547,48,597328,1490.5715277512686,1100.1844518739088,43,0,2745,0,5.881950685099355,-17.018285458869286
1548,1548,48,596180,970.4603776694639,413.02231280657315,35,33,2691,0,1.2605576770521338,-29.741431768291363
1549,1549,48,597354,1255.1817807887712,1110.039256452213,32,28,2730,0,4.0415823440166605,3.118392588132565
1550,1550,48,596591,1611.290990462908,648.0436626423314,30,29,2670,2669,-12.715740927702882,-3.998917742367893
1551,1551,48,596326,1518.2291346099594,487.1191847206957,26,25,2687,0,-5.545561601419877,1.3208490448135422
1552,1552,48,598140,333.9759399710391,1716.7237610882473,74,0,2680,0,3.100600036123353,-9.45395653352648
1553,1553,48,597502,56.85726409166579,1246.977713943695,49,47,2653,2651,-48.77319065791096,-22.661154256594052
1554,1554,48,598001,1726.0255719451545,1588.4505225128253,2,0,2667,2663,-4.516635520093813,3.2408889704372537
1555,1555,48,596087,167.79932697202557,348.1910430377115,60,58,2690,2688,-56.02820270185977,17.404940247818214
1556,1556,49,609670,1721.5089364250605,1591.6914114832625,2,0,2667,2663,4.6071907368768725,1.6360621143917342
1557,1557,49,608155,1598.575249535205,644.0447448999636,30,29,2670,2669,-8.087632463800219,1.3892332452950311
1558,1558,49,609818,1330.8834882822619,1724.4879743197198,19,0,2683,0,3.394332467643608,6.312503273635683
1559,1559,49,609946,568.1547969259465,1812.7058431383691,56,54,2713,2712,8.758948172401347,14.950783184578086
1560,1560,49,608670,67.78084458925592,918.6853273216096,40,38,2699,2698,11.626281602775595,6.356194869230876
1561,1561,49,607505,949.8557929924652,190.1949632358041,73,0,2703,0,1.0462490332572545,0.7178605750306133
1562,1562,49,609808,337.0765400071625,1707.2698045547208,74,0,2680,0,2.4302957093374857,-0.06892658712604316
1563,1563,49,607635,838.2915868242987,291.769673271753,42,0,2657,2649,-3.9591859029162606,31.81846315851516
1564,1564,49,609046,8.084073433754856,1224.3165596871013,49,47,2737,0,0.0,0.0
1565,1565,49,607404,1805.2077576048318,86.43420904527125,79,0,2709,2705,8.698464383738383,25.634633099970497
1566,1566,49,607662,452.2716394722529,320.29209789565954,4,3,2702,0,6.105115108443442,-4.913751511324391
1567,1567,49,607520,205.99700101845886,214.70698356331798,82,0,2676,2672,15.069188637416543,-8.938705311530015
1568,1568,49,607651,277.6156994573917,306.5221737967732,59,58,2689,2688,5.214444951866256,-4.898959909240318
