,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
4454,4454,35,3103732,359.9192898756616,779.1431451429575,264,0,10986,0,48.92611345663414,24.42966555166072
4455,4455,35,3103731,1064.5384628305999,766.8138618892688,135,134,11200,11198,67.0596327164576,10.607248929702564
4456,4456,35,3103730,125.27809060329531,766.0185110205106,111,0,11090,0,1.9091195398705023,30.373189932571677
4457,4457,35,3103729,1177.8551910278588,747.8657817289193,86,82,11289,0,73.046482930974,19.602621470451933
4458,4458,35,3103728,687.4774824307237,740.7641719693341,165,164,11314,11313,29.84964103080074,-6.982332363303385
4459,4459,35,3103694,1442.1234251350174,455.4015703329123,21,19,11103,0,2.7126806472551834,-4.523115657416554
4460,4460,35,3103693,438.678662465756,454.9806595441056,269,0,10999,0,17.2710340948056,3.506950968196861
4461,4461,35,3103692,358.19809694102685,454.15033892004914,76,75,11133,0,-67.45897943397881,-36.73769053653263
4462,4462,35,3103691,1344.7654580472408,451.1716619654068,93,0,10967,10966,0.0889807716841915,-4.332140761397625
4463,4463,35,3103690,158.1692366812629,427.74194574264834,161,0,11058,11053,-5.369561507366939,-45.22259298179818
4464,4464,35,3103689,998.5553492963637,421.2402839933751,265,0,11254,11243,20.90016739515045,7.805819057258077
4465,4465,35,3103688,1714.484874902919,416.6437630954227,217,216,10984,0,4.778159303845313,8.796715261695113
4466,4466,35,3103687,1901.9274977372559,413.31867964559837,218,216,11110,11109,-6.035674879932457,-17.043107207127036
4467,4467,35,3103686,613.1523886038277,407.39439533502406,92,90,10948,0,7.508933152182068,-4.210751638722115
4468,4468,35,3103685,66.59091979467142,402.07946442404005,317,0,10955,0,7.778048838735187,56.86707641558047
4469,4469,35,3103684,1651.5002986584525,379.45607229900963,227,0,11065,11064,14.40146392892893,0.38882240236398496
4470,4470,35,3103683,258.44318946791896,372.3735773616166,253,251,11169,11168,-8.336059623809888,-15.00050413826483
4471,4471,35,3103682,201.6019968112164,368.4444647902084,252,251,11020,11018,-14.926345183607054,-34.100735729794906
4472,4472,35,3103681,817.2780642616021,363.8277184732392,200,198,11093,0,29.535691301562906,14.255413840871935
4473,4473,35,3103680,438.2141773879278,342.37671634492983,2,0,11036,11035,10.454100425375655,-9.132422023002787
4474,4474,35,3103711,1367.4906676355984,615.2411886911408,84,83,11293,11292,-8.131035392866353,-12.958739429773233
4475,4475,35,3103710,103.78576094552584,605.2566901718802,304,0,11091,0,-23.01045480164286,-3.995725910186706
4476,4476,35,3103709,1126.355607588796,594.1604710757188,211,209,11192,11181,10.8561319355058,14.4150886760807
4477,4477,35,3103708,14.022672394465818,583.7360274910737,205,201,11011,11010,-14.022672394465818,49.268925772685286
4478,4478,35,3103707,978.1284733426993,580.8060957571628,196,0,10953,0,19.517505751558133,-1.178107669322685
4479,4479,35,3103706,1287.4239931695704,565.7976631839832,41,39,11267,0,11.271198006282248,29.46141155221983
4480,4480,35,3103705,343.66636401368066,560.5341543357393,176,175,11226,11225,-5.280971003364527,-6.878849357991157
4481,4481,35,3103704,503.4140646030462,552.1734133889695,188,187,11119,0,18.476081076053788,6.2493571297904955
4482,4482,35,3103703,565.4542994088738,548.602216857269,70,0,10993,0,23.882073651531982,42.53628640344505
4483,4483,35,3103702,1202.5865808841133,537.2261153564505,64,62,10937,0,7.313975940977343,16.101306860625982
4484,4484,35,3103700,802.3603999373345,518.3899938739984,129,128,11219,0,-23.778776277461816,-25.99146683710359
4485,4485,35,3103699,1814.2023067250195,514.2136103466014,270,0,10936,0,27.45843576863853,24.39147182159889
4486,4486,35,3103698,1979.735801083524,512.1666845679728,185,183,11191,11182,54.170657791823494,-36.49388660978513
4487,4487,35,3103697,656.8690392969987,481.62291955724623,63,62,10946,0,0.9259983484226948,-1.9039931409103588
4488,4488,35,3103696,306.6486484654237,479.89390581803207,103,0,10921,10920,9.68753290814692,-3.34787044007652
4489,4489,36,3104047,589.3363730604058,591.1385032607141,70,0,11119,0,8.829927849992941,22.303217046446093
4490,4490,36,3104046,997.6459790942572,579.6279880878401,196,0,10953,0,5.443170494933042,-9.0318613016849
4491,4491,36,3104045,521.8901456791,558.42277051876,188,187,10993,0,8.47708984073688,13.665661685306532
4492,4492,36,3104044,338.38539301031614,553.6553049777482,176,175,11226,11225,-12.847949762989742,-0.10722792889407627
4493,4493,36,3104043,1209.9005568250902,553.3274222170763,64,62,10937,0,1.3415121718455794,11.205660469239321
4494,4494,36,3104042,1841.6607424936576,538.6050821682003,270,0,11326,11324,30.26192062244536,-18.497296664091774
4495,4495,36,3104041,778.5816236598724,492.3985270368949,129,128,11219,0,-4.4680838814492745,-11.38894333477998
4496,4496,36,3104040,657.7950376454215,479.71892641633593,63,62,10946,0,23.13709824713817,18.51614758047731
4497,4497,36,3104039,316.33618137357064,476.5460353779556,103,0,10921,10920,12.418753632672296,-1.937119059057068
4498,4498,36,3104038,2033.9064588753472,475.6727979581874,185,183,11009,0,0.0,0.0
4499,4499,36,3104037,74.36896863340661,458.9465408396205,317,0,10955,0,10.549452417495633,24.064060088469553
4500,4500,36,3104036,455.9496965605616,458.4876105123024,269,0,10999,0,63.17166661943344,15.643740082599606
4501,4501,36,3104035,1444.8361057822726,450.8784546754959,21,19,11103,0,2.3993174880565675,9.766012538147095
4502,4502,36,3104034,1344.854438818925,446.83952120400915,93,0,10967,10966,-4.065867889943775,-17.54489372072959
4503,4503,36,3104033,1019.4555166915144,429.0461030506332,265,0,11254,11243,14.957480458873082,7.956206734279817
4504,4504,36,3104032,1719.2630342067646,425.44047835711785,217,216,10984,0,5.8237985647106125,38.32627598954464
4505,4505,36,3104063,1661.7359510305305,694.064536039835,174,172,11235,0,4.974608226955978,18.41462289921936
4506,4506,36,3104062,1739.7634041251126,682.373192333579,257,0,10909,10908,3.3447479010931147,-0.16088151976339304
4507,4507,36,3104061,1075.3238459509328,674.6543681345453,130,128,10934,0,28.983164689083647,13.760608908008521
4508,4508,36,3104060,1423.5767317552036,667.7346324001569,85,83,11200,11198,-3.7040058907898574,29.168461118989853
4509,4509,36,3104059,709.2663049740015,657.2953373567857,177,175,11309,0,-15.937114160952776,5.875150452724029
4510,4510,36,3104058,1923.1879659024573,642.5991330206649,281,0,11191,11182,14.914314084322084,-11.876676609900873
4511,4511,36,3104057,1564.5531275464623,639.4522538902994,221,0,11294,11292,-35.20617670537013,-20.946430080759114
4512,4512,36,3134265,537.4352399135109,723.6435935456022,14,13,11255,0,-12.413890242139358,0.0
4513,4513,36,3104056,187.62347983035903,634.7367513098375,306,0,11088,11082,-7.497065057995258,-16.211012384551278
4514,4514,36,3104055,863.1359572380702,632.7237893298137,154,153,11176,11174,41.02930866230111,23.84270921562336
4515,4515,36,3104054,0.0,633.004953263759,205,201,11011,11010,30.65341975231715,52.34163814624787
4516,4516,36,3104053,431.4376099517868,623.5420491867695,91,90,10940,0,-33.888637594041946,25.58728193439788
4517,4517,36,3104052,635.4886273716259,616.4723936064009,77,75,11304,11300,35.58449999318145,-5.676860597593873
4518,4518,36,3104051,1137.2117395243022,608.5755597517995,211,209,11192,11181,-10.134497982103085,1.3901359857426314
4519,4519,36,3104050,1359.3596322427322,602.2824492613672,84,83,11293,11292,-36.79687353723169,-40.49320146472781
4520,4520,36,3104049,80.77530614388299,601.2609642616935,304,0,11091,0,5.7209117722149765,42.678375209477736
4521,4521,36,3104048,1298.6951911758524,595.2590747362033,41,39,11267,0,16.097939968213037,19.444394071326315
4522,4522,36,3104015,367.66617092968585,265.7093373694125,313,0,11286,0,-6.944658517438427,17.04603430612292
4523,4523,36,3104014,1481.3635422872776,248.77685074144367,22,0,10936,0,-149.20011654423206,44.00124882606379
4524,4524,36,3104013,936.2962065678636,245.99899215345212,285,0,11301,11300,8.382368365983439,23.438249145953503
4525,4525,36,3104012,83.82551858987,244.07268071959737,282,0,10924,10923,-14.09403051972032,-4.236646060197444
4526,4526,36,3104011,744.7750399199118,243.1907150410149,294,0,11041,11033,2.639888164594596,18.747798906187686
4527,4527,36,3104010,1711.0995878793576,236.3140790826997,260,0,11080,0,6.0775320619402455,9.655545929306813
4528,4528,36,3104009,1811.4282303451737,213.99566648626063,271,0,10927,0,6.429959695925617,-2.227064527342719
4529,4529,36,3104008,1290.3577346093655,214.46016913485886,173,172,11325,11324,-5.467359800152737,-16.82190591341265
4530,4530,36,3104007,1393.0292450855732,209.96615116946592,40,39,11234,11223,11.181482386353082,-8.265492255108597
4531,4531,36,3104006,1095.0774735167274,204.14644977181305,144,143,11081,0,13.759467136282186,18.82660979479521
4532,4532,36,3104005,267.67388393939075,193.97386057304126,324,0,11085,11083,13.437011405539238,5.092914515778091
4533,4533,36,3104004,39.090276916293305,146.6275955819479,326,0,11104,0,62.20968112474594,22.73075860149445
4534,4534,36,3104002,728.7752747064688,136.83918369182382,155,153,11148,11146,13.31887044417988,2.4779590020572755
4535,4535,36,3104001,220.3552563604071,126.13113319155272,45,0,10925,10923,19.14661774175775,14.059618973496782
4536,4536,36,3104000,325.81259017780195,109.34456193430485,215,0,10980,10963,3.3854314241244765,-6.0455734175365725
4537,4537,36,3104031,290.739117507048,417.41264838351645,76,75,11133,0,-37.55237328228703,-3.701363347443248
4538,4538,36,3104030,620.6613217560098,403.18364369630166,92,90,10948,0,17.228494053631383,-2.8075377932609618
4539,4539,36,3104029,1895.8918228573239,396.2755724384714,218,216,11110,11109,-47.87228982208286,-20.51609402329996
4540,4540,36,3104028,152.79967517389602,382.5193527608502,161,0,11058,11053,-17.602431234460227,-25.086009041687873
4541,4541,36,3104027,1665.9017625873817,379.8448947013736,227,0,11065,11064,14.77854605248922,15.580563650905676
4542,4542,36,3104026,846.8137555631648,378.083132314111,200,198,11093,0,28.878475625221995,16.937244342474628
4543,4543,36,3104025,250.10712984410907,357.3730732233518,253,251,11169,11168,-1.98590184185818,-1.8876856583997887
4544,4544,36,3104024,1170.0602750505914,340.22923480086797,249,248,11211,0,17.88945185520788,11.793879249755832
4545,4545,36,3104023,365.10636886821686,333.89140076732707,305,0,11222,0,1.1981473928722153,13.153413531368926
4546,4546,36,3104022,186.67565162760934,334.3437290604135,252,251,11020,11018,-18.493253340569908,-33.57591612288525
4547,4547,36,3104021,448.66827781330335,333.244294321927,2,0,11036,11035,8.550259957395895,-15.893400049159991
4548,4548,36,3104020,991.8089188062253,316.63974135289953,245,0,10997,0,13.673358200313599,19.239197597551428
4549,4549,36,3104019,630.6647138176933,310.7694217388165,229,0,11331,11327,-23.45826170850728,-28.75122505293325
4550,4550,36,3104018,1429.308099970993,306.47654291490454,210,209,11164,0,7.482432960251117,33.11657251749108
4551,4551,36,3104017,2039.0159552998505,295.00230839306334,141,140,10982,10981,0.0,18.00014085110206
4552,4552,36,3104016,1603.8502238628384,286.4800744317909,274,0,11266,0,8.56654264828262,11.192314059447767
4553,4553,36,3104111,128.2023119341066,1125.7859176239979,321,0,11037,11035,49.98645044533856,15.819142265765095
4554,4554,36,3104110,1063.1360404924749,1124.4879211732286,52,51,11089,0,54.91768855863097,39.85825752070013
4555,4555,36,3104109,587.325559913436,1116.179928363141,74,72,10983,10981,-10.417681692269184,-42.50566691927338
4556,4556,36,3104108,311.66673802799187,1109.5845088750727,125,0,11063,0,14.855725701690464,11.629893456777609
4557,4557,36,3104107,1217.4553534805118,1058.5060537336217,122,121,11199,11198,-38.12091120428886,-15.094277978556194
4558,4558,36,3104106,760.7357191747318,1055.5866081314334,219,0,11336,0,34.07642109123105,11.7085129205866
4559,4559,36,3104105,1471.5460934568853,1042.065963984786,149,147,11260,0,-11.72002314381234,6.439435656437127
4560,4560,36,3104104,2039.0159552998505,1034.008091113313,275,0,11253,11244,-29.490629367263864,3.576505149315153
4561,4561,36,3104103,472.8279161065478,1028.850976854321,73,72,10985,0,-17.206192056069085,5.348019379937114
4562,4562,36,3104102,312.36347538158856,1024.612719984263,266,0,11178,0,14.401733114971421,-4.832218162415074
4563,4563,36,3104101,224.77946064422244,1025.354208233662,273,0,11194,0,20.124185065993004,21.015844183095172
4564,4564,36,3104100,1619.0249633608198,1024.4716381058608,37,36,11158,11157,-8.098228029964048,5.9162055063418375
4565,4565,36,3104099,1082.855141975577,1013.5551644373517,116,115,11147,11146,-1.2736881272996925,1.8561912509341028
4566,4566,36,3104098,1909.5516965801853,1001.9970494235092,182,0,11297,11290,13.886049975921194,-25.781070717232986
4567,4567,36,3104096,1546.1430285500994,977.3372494489116,163,162,10907,10903,11.480499115276412,2.25578969790206
4568,4568,36,3104127,115.16086685925322,1359.0407745255195,320,0,10960,0,46.774122637091494,-0.6604997701829234
4569,4569,36,3104126,866.3971443215163,1356.1973927347312,29,27,11073,0,9.255972893019704,-50.304840730677135
4570,4570,36,3104125,578.6388047409947,1335.6723433051407,138,137,10905,10904,-5.944263339101213,11.90039956824262
4571,4571,36,3104124,1226.366897539808,1329.4384917031307,11,9,11143,11142,-12.106235763396851,7.3016273555267635
4572,4572,36,3104123,990.0175901030484,1329.4378087303485,124,120,11323,0,-33.019275212372015,29.42041671499852
4573,4573,36,3104122,440.71165146865417,1318.0144697178227,237,235,11124,0,23.043013366113712,11.31056248160553
4574,4574,36,3104121,1972.845106150636,1304.56370821219,5,3,10950,0,23.12472089746302,13.7482468485573
4575,4575,36,3104120,1794.2905773759671,1291.0850270827655,110,108,11282,11280,8.172545957118928,-18.17603942693745
4576,4576,36,3104119,364.6882189912653,1286.4509251575153,193,192,11061,0,24.05817553313143,-1.9429264644027169
4577,4577,36,3104118,623.311997878276,1258.020382359987,66,65,11136,0,18.074088429149924,28.999951438639307
4578,4578,36,3104117,153.65486484121885,1244.3670827983776,226,224,11106,11105,-5.7794486151884135,-4.23448966160322
4579,4579,36,3104116,245.665670833936,1198.342510204262,302,0,11218,0,13.763649348229876,12.012047207992284
4580,4580,36,3104115,22.217980432893306,1177.6351370678447,236,235,11084,11083,-0.467361717023504,0.8749802545339662
4581,4581,36,3104114,1246.6181122951489,1163.58265997668,123,121,11120,0,21.65409310659402,11.527856143557301
4582,4582,36,3104113,777.3072607925999,1159.306572489432,106,104,11172,11167,-18.92650635952043,12.771056014068565
4583,4583,36,3104112,1976.1379658332282,1141.5726672795536,323,0,11159,11157,19.793585911399077,13.215924691039618
4584,4584,36,3104079,1574.3637487372876,825.5793927083082,53,51,11139,0,-10.714570227137527,-23.159191680690235
4585,4585,36,3104078,913.7366809230556,817.1745294873268,139,137,11285,0,29.33321685586873,18.069934422458005
4586,4586,36,3104077,1774.253929232799,809.2372252467993,142,140,10990,10989,-3.2748032941494785,-1.1071837888762277
4587,4587,36,3104076,1376.1498519949137,808.5884480941571,107,0,11177,0,25.862468558282448,37.58886322594083
4588,4588,36,3104075,1471.2323910227246,806.8054792577644,241,0,10992,0,-15.13590134746596,4.876055190553075
4589,4589,36,3104074,408.84540333229575,803.5728106946182,264,0,10986,0,18.936948466895444,7.169110916419528
4590,4590,36,3104073,127.1872101431658,796.3917009530822,111,0,11090,0,2.7494747695950683,16.25748318926128
4591,4591,36,3104072,1131.5980955470575,777.4211108189714,135,134,11289,0,-28.728284129075746,5.554859565243191
4592,4592,36,3104071,1250.9016739588326,767.4684031993712,86,82,11111,11109,34.68259966513756,7.8743676256052595
4593,4593,36,3104070,212.90014918571967,763.3231849256682,166,164,11066,11064,-13.034805685422866,21.34244806114657
4594,4594,36,3104069,1368.8205524349573,736.4189870691744,159,0,11076,0,-18.567871762778854,0.4631960247878624
4595,4595,36,3104068,717.3271234615245,733.7818396060308,165,164,11314,11313,-4.762765126972454,1.3289678245644154
4596,4596,36,3104064,824.23708078382,703.5020429647719,81,79,10915,10914,3.91182772013326,3.0753196436141934
4597,4597,36,3104095,724.0042509129262,976.1424181628336,189,187,11005,0,5.892042018296365,-11.392312957702984
4598,4598,36,3104094,832.7712429438965,970.3114148633985,15,13,10978,10964,4.287857004733723,2.052585480025982
4599,4599,36,3104093,153.4828013976531,966.2638705223687,267,0,10977,10965,8.777787994323859,32.953780187961
4600,4600,36,3104092,2039.0159552998505,962.0075277089039,315,0,11126,0,0.0,-8.000062600489628
4601,4601,36,3104090,1239.0377585401015,931.3796741869827,117,115,11214,0,31.501877888427767,17.694229355994253
4602,4602,36,3104089,201.56269426627918,891.5450487353537,202,201,11183,11182,-4.782385590184703,13.155465255701756
4603,4603,36,3104088,0.0,890.0069643044957,307,0,11295,0,0.0,0.0
4604,4604,36,3104087,1551.6302942358473,888.747307897274,119,0,11029,0,15.027606781868371,12.754098328099985
4605,4605,36,3104086,1285.7139085192164,879.3268234063803,1,0,11028,0,-28.914228109528718,2.589984925339309
4606,4606,36,3104084,1685.231061763501,863.2781719807532,20,19,10956,0,1.77867691499614,12.711782485567825
4607,4607,36,3104083,1088.882302225884,852.906247401497,10,9,11287,0,-24.932806901606003,25.39719267119153
4608,4608,36,3104082,1947.9994392952094,837.1388354090258,49,48,11074,0,-19.793466481186442,12.698386910807244
4609,4609,36,3104081,777.0990936304187,831.4826089623433,80,79,11134,0,21.937999524373712,34.11872584325977
4610,4610,36,3104080,251.3396776286976,830.4341518182993,327,0,11269,0,66.06672576084208,23.39803122718285
4611,4611,36,3104160,621.0048593630246,2039.0159552998505,54,0,11000,0,0.0,0.0
4612,4612,36,3104143,1105.21202696597,1641.5022481174765,112,0,10995,0,-78.91923778212413,129.49241058252414
4613,4613,36,3104142,686.0324152060098,1632.656858123528,71,0,11043,0,5.226693134683386,1.1906968849582429
4614,4614,36,3104141,99.1168145665811,1597.4092441248995,259,0,10941,0,-70.88368028180446,-13.126389478122293
4615,4615,36,3104140,1052.9447442142327,1578.3877057165619,101,100,11246,11245,-1.9682886871150915,19.610869810976514
4616,4616,36,3104139,483.59332100128006,1564.9892026642685,310,0,11229,11225,92.9409423336632,18.1475957256514
4617,4617,36,3104138,1408.6538698252768,1550.4521605205634,244,242,11315,11313,3.0437385514378548,24.376593079955683
4618,4618,36,3104137,1351.3514263323718,1550.104301462625,243,242,11206,11205,2.4669762249902756,1.1200871245723647
4619,4619,36,3104136,170.9538307799532,1491.9734729566017,284,0,11014,11010,8.826981813588475,35.405274458021715
4620,4620,36,3104135,1398.9953155140438,1481.0599698645472,34,32,11257,0,-14.84540903697575,-0.9998006627556606
4621,4621,36,3104134,633.0212204571337,1469.2840373545882,57,56,11268,0,0.218825129365996,16.795104171080087
4622,4622,36,3104133,1110.4745589061329,1456.6868374294945,18,16,11261,0,-67.4513817191496,33.66470933476785
4623,4623,36,3104132,256.95742744564626,1423.5768583503375,225,224,11055,11054,47.90986694443836,41.71501717712272
4624,4624,36,3104131,409.3001464756636,1407.786139455589,220,0,11330,11328,-0.631962967159609,2.2983066314884577
4625,4625,36,3104130,1960.8841454395824,1404.6792392250165,38,36,11250,11245,32.34862873274392,34.57317048542677
4626,4626,36,3104129,773.6315242368647,1399.5336152376315,232,230,11021,11017,18.182901852173472,-82.65545896905587
4627,4627,36,3104159,877.1817141533999,1983.8200873096825,17,16,11230,11224,-14.904404160406216,9.395171412786112
4628,4628,36,3104158,1156.9547853055635,1955.543811954692,33,32,11175,11174,4.2137600464175184,6.476004080822578
4629,4629,36,3104157,1050.507182980862,1938.614590410336,97,96,10906,10904,6.672778576125211,-5.684744776504433
4630,4630,36,3104156,624.3376630755398,1927.2030509794424,28,27,11316,11312,-18.002615115155553,26.810577921677126
4631,4631,36,3104155,771.994924506986,1885.9797104292973,44,0,11019,11018,-21.626394649245753,25.37138274484664
4632,4632,36,3104153,134.11560381732664,1863.223126125072,58,56,10922,10920,-14.170989587285204,-41.72110886665246
4633,4633,36,3104152,289.7637662657332,1801.861438152149,290,0,11202,11197,-31.408253003734217,-10.018472846891429
4634,4634,36,3104151,1596.1838902005027,1790.6996705176755,268,0,11215,0,10.038394166635042,12.440077213140741
4635,4635,36,3104150,894.1996176301282,1760.4966554415664,102,100,11050,0,-1.1962275240794042,-35.21421541207451
4636,4636,36,3104149,1993.770739758492,1757.1769413440122,126,0,11209,0,3.9009754369569687,8.283986167122519
4637,4637,36,3104148,174.37247388677372,1733.5435328649835,67,65,11203,11196,-6.922089639061426,-27.73997711748848
4638,4638,36,3104147,1023.6459410639716,1706.4099043816398,276,0,11040,11034,14.482871949162359,-28.96574389832563
4639,4639,36,3104146,41.83115680023352,1700.2026006805634,194,192,10918,0,-3.6230838985330247,-16.462795995880015
4640,4640,36,3104145,285.2926778022277,1655.5360634675421,61,59,11281,11280,5.290279831343072,13.299344355439644
4641,4641,36,3104144,2039.0159552998505,1643.0128565756027,105,104,11207,11205,0.0,13.000101725796185
4642,4642,36,3103999,1705.1606385662478,98.66962257571804,308,0,11107,11105,19.883044724840147,6.693534234128336
4643,4643,36,3103998,147.80292396948892,97.11730152407715,309,0,10991,10989,33.769514500265764,22.385614141186014
4644,4644,36,3103997,1948.1100751735626,90.01839561765476,184,183,11306,0,16.79427352344169,-40.00717318326879
4645,4645,36,3103996,1140.2045787303425,60.526309597544056,298,0,10938,0,-5.35493907426212,-16.977567894219607
4646,4646,36,3103995,935.7112247534864,54.48289937527608,250,248,11154,0,-6.867186315792196,5.414527058791848
4647,4647,36,3103994,1537.3952547613592,52.55314509331016,288,0,10926,0,4.8299407665167555,14.991087247658474
4648,4648,36,3103993,1398.3215250557544,43.8477511047308,160,0,10971,10970,-13.81204649598658,-10.808648944632877
4649,4649,36,3103992,1012.6177801729666,20.55677653046857,325,0,10916,10914,5.090302012728671,7.924237108419902
4650,4650,36,3103991,729.0057044696373,0.0,316,0,11044,0,-17.000133026040768,0.0
4651,4651,36,3140305,340.8819777463034,11.913886329608806,199,198,11329,11328,31.259339927499862,17.59348329470936
4652,4652,37,3104815,633.2400455864998,1486.0791415256685,57,56,11268,0,31.918177225562893,-10.779363645867306
4653,4653,37,3104814,1384.1499064770678,1480.0601692017913,34,32,11257,0,-34.52366269017057,12.582551275082324
4654,4654,37,3104813,304.8672943900846,1465.2918755274607,225,224,11055,11054,25.959630593295397,22.23922296194609
4655,4655,37,3104812,1993.2327741723261,1439.252409710443,38,36,11250,11245,24.99025507399392,13.37606009618912
4656,4656,37,3104811,0.0,1425.0111507122547,332,0,11318,0,34.29397802164694,28.47338190964706
4657,4657,37,3104810,408.668183508504,1410.0844460870776,220,0,11330,11328,-38.55792025057411,12.522206569474065
4658,4658,37,3104809,956.9983148906764,1358.858225445347,124,120,11323,0,-4.602085080090546,25.922599062538442
4659,4659,37,3104808,161.93498949634468,1358.3802747553364,320,0,10960,0,55.90032367817932,-4.9816041751716975
4660,4660,37,3104807,572.6945414018936,1347.5727428733835,138,137,10905,10904,10.258296066128537,-1.1656555137872149
4661,4661,37,3104806,1214.2606617764104,1336.7401190586575,11,9,11143,11142,-10.48248766589677,7.756405398652303
4662,4662,37,3104805,463.7546648347678,1329.3250321994285,237,235,11124,0,41.11195326261088,4.127335463880172
4663,4663,37,3104804,1995.9698270480994,1318.3119550607473,5,3,10950,0,43.04612825175127,24.698553996486
4664,4664,37,3104803,791.8144260890382,1316.8781562685754,232,230,11021,11017,-6.7069196317796695,-8.785518722088911
4665,4665,37,3104802,875.653117214536,1305.8925520040539,29,27,11073,0,25.598738813113297,-57.53390099282387
4666,4666,37,3104801,641.3860863074259,1287.0203337986266,66,65,11136,0,9.674952189215446,1.4956833731791903
4667,4667,37,3104800,388.7463945243968,1284.5079986931125,193,192,11061,0,33.61442414044734,-3.365082827148399
4668,4668,37,3104831,1997.6717151954485,1765.4609275111347,126,0,11209,0,-8.780696846161389,-10.680543134732488
4669,4669,37,3104830,893.0033901060488,1725.282440029492,102,100,11050,0,-10.743130475915793,-38.89172329175858
4670,4670,37,3104829,167.4503842477123,1705.803555747495,67,65,11203,11196,-0.07619870876419554,1.7400460958431267
4671,4671,37,3104828,38.20807290170049,1683.7398046846836,194,192,10918,0,-38.20807290170049,-10.726713357243847
4672,4672,37,3104827,290.58295763357074,1668.8354078229818,61,59,11281,11280,24.7160761539422,16.185149203374976
4673,4673,37,3104826,2039.0159552998505,1656.0129583013986,105,104,11207,11205,0.0,0.0
4674,4674,37,3104825,691.2591083406932,1633.8475550084866,71,0,11043,0,6.537322529742255,12.536628444307098
4675,4675,37,3104822,1050.9764555271177,1597.9985755275384,101,100,11246,11245,-34.468501352376514,51.514331910962476
4676,4676,37,3104821,28.23313428477664,1584.2828546467777,259,0,10941,0,-28.23313428477664,-1.2704675748484533
4677,4677,37,3104820,576.5342633349433,1583.1367983899195,310,0,11229,11225,21.293120208468395,10.832803114895567
4678,4678,37,3104819,1411.6976083767147,1574.8287536005191,244,242,11315,11313,-12.816438098821205,27.79589547292425
4679,4679,37,3104818,1353.818402557362,1551.2243885871976,243,242,11206,11205,-23.132940935509172,8.567257830126664
4680,4680,37,3104817,179.78081259354167,1527.3787474146231,284,0,11014,11010,69.8126470217097,40.41517287435681
4681,4681,37,3104816,1043.0231771869833,1490.3515467642624,18,16,11261,0,-28.712961247519498,51.0469576115504
4682,4682,37,3104783,2009.5253259325864,1037.584596262628,275,0,11253,11244,29.490629367263864,25.423721777460518
4683,4683,37,3104782,455.6217240504788,1034.1989962342582,73,72,10985,0,14.564735408003967,32.62274345720539
4684,4684,37,3104781,1610.9267353308558,1030.3878436122027,37,36,11158,11157,-5.3343896487917855,-1.1062929493270983
4685,4685,37,3104779,326.76520849656004,1019.780501821848,266,0,11178,0,27.23960783206735,0.6286724144289337
4686,4686,37,3104778,1081.5814538482773,1015.411355688286,116,115,11147,11146,-8.114137605399264,9.676660208282897
4687,4687,37,3104777,162.26058939197694,999.2176507103296,267,0,10977,10965,13.11820891997226,-3.026739613028667
4688,4688,37,3104776,1557.6235276653754,979.5930391468138,163,162,10907,10903,56.073622975101436,12.035036387591731
4689,4689,37,3104774,1923.437746556107,976.2159787062762,182,0,11297,11290,35.211540355828454,-13.418237380970707
4690,4690,37,3104773,837.0590999486302,972.3640003434243,15,13,10978,10964,14.342727268653677,4.186171467484769
4691,4691,37,3104772,729.8962929312225,964.7501052051306,189,187,11005,0,14.238644243119323,-4.1953079274860565
4692,4692,37,3104771,2039.0159552998505,954.0074651084143,315,0,11126,0,0.0,1.000007825061175
4693,4693,37,3104770,1270.539636428529,949.0739035429773,117,115,11214,0,17.604850200470537,5.209049817784262
4694,4694,37,3104769,196.78030867609448,904.7005139910553,202,201,11183,11182,11.225945254401324,-12.244613536366275
4695,4695,37,3104768,1566.6579010177154,901.501406225374,119,0,11029,0,-11.551230109222386,-9.079689027007248
4696,4696,37,3104799,1802.4631233330856,1272.908987655828,110,108,11282,11280,10.209474377348895,-1.9677635996861231
4697,4697,37,3104798,147.87541622603044,1240.1325931367744,226,224,11106,11105,-37.84811547839311,-32.79648015267844
4698,4698,37,3104797,259.42932018216584,1210.3545574122545,302,0,11218,0,14.873025327754304,13.37468716003741
4699,4699,37,3104796,21.7506187158698,1178.5101173223786,236,235,11084,11083,-21.7506187158698,0.4991084248131301
4700,4700,37,3104795,1268.2722054017433,1175.1105161202374,123,121,11120,0,20.235390036142693,2.825026283733223
4701,4701,37,3104794,758.3807544330797,1172.0776285035006,106,104,11172,11167,-10.772185660895383,-8.214808215460152
4702,4702,37,3104793,1118.0537290511058,1164.3461786939288,52,51,11089,0,22.755039837327327,8.465818144981085
4703,4703,37,3104791,1995.9315517446269,1154.7885919705936,323,0,11159,11157,-0.29689213080814625,21.153061418753623
4704,4704,37,3104790,178.18876237944517,1141.605059889763,321,0,11037,11035,61.04781079482576,18.7867497300158
4705,4705,37,3104789,326.5224637296824,1121.2144023318504,125,0,11063,0,26.274234077491197,7.9008553291071175
4706,4706,37,3104788,576.9078782211668,1073.6742614438676,74,72,10983,10981,1.9938824792006928,-10.3372881327914
4707,4707,37,3104787,794.8121402659626,1067.29512105202,219,0,11336,0,-19.44856576944403,3.5277617129784176
