,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
531,531,27,344008,1148.6788029775105,703.6300091446858,14,12,1659,1658,-7.933510255531019,5.184732672582413
532,532,27,343755,1302.9014701812414,522.0224853626711,13,12,1638,1637,0.180784735696534,-4.32684574923951
533,533,27,344011,1621.4244302149084,709.1090325635539,2,1,1625,1624,-26.271557608406052,-5.7034904102685005
534,534,27,345172,1040.0334198705827,1556.7723194536802,21,0,1667,0,-14.363075658058506,-4.714443515277708
535,535,27,344285,1390.6786925284775,870.5337353746547,10,8,1670,1669,3.013951461762417,0.32431054483731714
536,536,27,343771,1111.7869316979288,535.7272694837774,36,35,1622,1618,-46.34297071104265,27.46340461051693
537,537,27,345078,1428.0281249773905,1463.8385989816645,28,0,1653,0,5.998845180762372,-17.902313335436478
538,538,27,344946,338.27619436603777,1364.3870514092807,4,0,1650,1649,0.8603318419278025,-15.269039176917431
539,539,27,344572,1764.8674610370142,1077.2170457156776,43,41,1661,0,6.626120217870947,85.38826938144301
540,540,28,357252,1590.3899623320071,1451.4681464547614,42,41,1639,1637,-25.92032147706527,46.827729408270436
541,541,28,356615,959.3220499402572,996.2149877725868,16,0,1623,1617,15.17960914815751,1.8941494176950755
542,542,28,357250,1434.0269701581528,1445.9362856462278,28,0,1653,0,-3.345362105568938,-9.113873024208717
543,543,28,355861,1196.369469983622,487.63635365720006,37,35,1627,1626,-7.4843612591830615,2.7658703388091794
544,544,28,355104,802.0060150451128,0.0,46,0,1662,0,0.0,0.0
545,545,28,923173,890.5066788000912,1547.5116063370474,7,5,1633,1632,-15.000112500844011,-9.000067500506248
546,546,28,355241,1018.0246808929988,121.55099774914332,20,18,1660,1658,-15.212517607524884,-14.364753625191328
547,547,28,356395,1340.8673229411306,855.3632530538522,9,8,1648,1647,0.08294178520122841,-1.412669248884754
548,548,28,3134111,1169.3867014713476,940.4053178552856,23,22,1671,1669,20.81648941964204,39.55132989731987
549,549,28,357424,1025.6703442125242,1552.0578759384025,21,0,1667,0,13.200745879391437,3.239147256817432
550,550,28,920632,2009.5150713630355,746.5055987919908,3,1,1621,1619,0.0,0.0
551,551,28,355900,1303.082254916938,517.6956396134316,13,12,1638,1637,3.51855191298705,1.0407652083204084
552,552,28,355905,1584.5953244307782,519.5515517565617,17,0,1643,1642,-19.859382395706927,1.3276459291046194
553,553,28,356429,1393.6926439902402,870.858045919492,10,8,1670,1669,-0.04173192397092862,-0.5585035933424933
554,554,28,356171,1595.1528726065023,703.4055421532856,2,1,1625,1624,-20.641063767936203,-16.900393364669753
555,555,28,355284,1157.285883569198,150.39752515130672,44,0,1613,0,3.581899912793688,7.609002281617903
556,556,28,356176,1140.7452927219792,708.8147418172682,14,12,1659,1658,2.8446114734126686,1.1163448757397418
557,557,28,357341,732.1023557148409,1494.2067940234265,6,5,1646,0,-11.878336030333688,2.2582183093891217
558,558,28,356461,1139.428771813182,885.1822813764412,24,22,1620,1619,-29.79461836473024,-18.806860179571004
559,559,28,356973,933.0198556480324,1247.6816824442426,11,0,1657,0,-9.920005834936548,1.6772821603055943
560,560,28,355945,1065.4439609868864,563.1906740942943,36,35,1622,1618,-46.98153328592128,28.056229734735087
561,561,28,356857,1771.4935812548852,1162.6053150971204,43,41,1661,0,12.753919325336938,85.07867257215139
562,562,28,357113,339.13652620796563,1349.1180122323633,4,0,1650,1649,1.9424628518399345,-13.730324497541233
563,563,29,3134126,1190.2031908909896,979.9566477526056,23,22,1671,1669,4.1632978839281805,49.95957460714033
564,564,29,373638,1002.8121632854736,107.18624412395201,20,18,1660,1658,-17.692109095350705,9.849124955631085
565,565,29,375829,720.2240196845073,1496.4650123328156,6,5,1646,0,-6.8230167864051054,1.5748089908556722
566,566,29,375831,1564.4696408549414,1498.2958758630316,42,41,1639,1637,18.91865673823827,5.38591158224699
567,567,29,375583,341.0789890598055,1335.3876877348218,4,0,1650,1649,2.1280999250489567,-10.90175962710032
568,568,29,374444,1018.4624277009648,591.2469038290294,36,35,1622,1618,-38.01148119747154,19.400662804417266
569,569,29,375464,1784.2475005802219,1247.683987669272,43,41,1661,0,7.358182446414957,55.3238239765351
570,570,29,375466,923.0998498130956,1249.358964604548,11,0,1657,0,-2.576907466025545,-3.0924706988473645
571,571,29,920638,1574.511808838566,686.5051487886159,2,1,1625,1624,-3.0000225001685976,12.00009000067496
572,572,29,923193,875.5065662992473,1538.5115388365414,7,5,1633,1632,12.000090000675073,0.0
573,573,29,374846,1340.9502647263314,853.9505838049678,9,8,1648,1647,1.6445014030789482,0.2056485128634904
574,574,29,375102,974.5016590884146,998.109137190282,16,0,1623,1617,74.65115706048107,35.20857743757108
575,575,29,374338,1188.8851087244389,490.40222399600924,37,35,1627,1626,-16.620028620319314,1.619169108177914
576,576,29,375764,1430.681608052584,1436.822412622019,28,0,1653,0,8.883388867126088,-16.052738351231483
577,577,29,375892,1038.8710900919157,1555.29702319522,21,0,1667,0,-9.751670975383377,-9.646577644252377
578,578,29,374878,1109.6341534484518,866.3754211968704,24,22,1620,1619,-13.236713876757676,0.2701439694022838
579,579,29,374380,1564.735942035071,520.8791976856663,17,0,1643,1642,1.0214554788108217,1.9217736687128308
580,580,29,374638,1143.589904195392,709.931086693008,14,12,1659,1658,6.6022123922887195,1.7929902151806798
581,581,29,373737,1160.8677834819914,158.00652743292463,44,0,1613,0,1.3698840137456043,-35.249531778378575
582,582,29,374378,1306.600806829925,518.736404821752,13,12,1638,1637,-4.072562431334063,3.0176205142606705
583,583,29,374898,1393.650912066269,870.2995423261494,10,8,1670,1669,-2.9706105487232435,1.7945145007302017
584,584,30,381312,1390.6803015175458,872.0940568268798,10,8,1670,1669,1.1694610672452654,0.5810982668834868
585,585,30,381571,1049.1528161488957,1033.3177146278529,16,0,1623,1617,-37.56393384934313,7.18590077052977
586,586,30,3134138,1194.3664887749173,1029.916222359746,23,22,1671,1669,24.97978730357022,43.71462778124851
587,587,30,381999,343.2070889848545,1324.4859281077215,4,0,1650,1649,4.28804616748215,-15.055499279930014
588,588,30,382257,713.4010028981021,1498.0398213236713,6,5,1646,0,-10.732873216125881,-2.1861026652240985
589,589,30,381872,920.5229423470703,1246.2664939057006,11,0,1657,0,5.308863745925464,-0.8138158522449429
590,590,30,382140,1439.56499691971,1420.7696742707874,28,0,1653,0,-5.975896182481165,-8.685021265602927
591,591,30,380728,1302.528244398591,521.7540253360127,13,12,1638,1637,-6.8631278199852686,3.6718087951761618
592,592,30,382267,1583.3882975931797,1503.6817874452786,42,41,1639,1637,-14.302590356005568,-22.449199350480733
593,593,30,380730,1565.757397513882,522.8009713543792,17,0,1643,1642,23.164546690386032,9.992040679431057
594,594,30,923213,887.5066562999222,1538.5115388365414,7,5,1633,1632,6.000045000337536,3.0000225001688254
595,595,30,920650,1571.5117863383975,698.5052387892907,2,1,1625,1624,-9.000067500506248,-9.000067500506132
596,596,30,379861,859.0064425483191,0.0,47,0,1640,0,0.0,0.0
597,597,30,380882,980.4509465034934,610.6475666334468,36,35,1622,1618,25.64403866569216,-27.93715516675172
598,598,30,381272,1342.5947661294106,854.1562323178308,9,8,1648,1647,-1.7837873695000326,0.2476341713017973
599,599,30,379994,985.1200541901233,117.03536907958308,20,18,1660,1658,-1.3014353501545202,-16.834074872760354
600,600,30,381038,1150.1921165876804,711.7240769081886,14,12,1659,1658,-0.09012331961093878,1.109504716741867
601,601,30,380010,1162.2376674957372,122.75699565454607,44,0,1613,0,11.832179617798829,-10.342322113801401
602,602,30,382320,1029.1194191165325,1545.650445550967,21,0,1667,0,2.718322257931959,-6.07088743143595
603,603,30,381951,1791.605683026637,1303.0078116458071,43,41,1661,0,2.2438497869652565,14.268902586275315
604,604,30,381305,1096.3974395716941,866.6455651662727,24,22,1620,1619,-33.22266220271922,-25.86411886434393
605,605,30,380666,1172.2650801041195,492.02139310418715,37,35,1627,1626,-8.304722761925177,-6.835697182327237
606,606,31,402563,1063.1747773689751,840.7814463019287,24,22,1620,1619,-6.315527953312994,1.075751524497946
607,607,31,403587,1569.0857072371741,1481.232588094798,42,41,1639,1637,-32.414323200074485,38.3185337661655
608,608,31,3134760,5.7195569506550905,1653.903185694867,49,0,1630,0,27.40263147524746,22.87843281392111
609,609,31,401291,712.0053400400502,0.0,48,0,1673,0,0.0,0.0
610,610,31,402580,1340.8109787599105,854.4038664891327,9,8,1648,1647,0.4763872007017653,-0.09931687917901401
611,611,31,403604,702.6681296819763,1495.8537186584472,6,5,1646,0,-11.038651407452447,-2.564868639826273
612,612,31,403473,1433.5891007372284,1412.0846530051847,28,0,1653,0,-25.363728002810372,4.138701632863558
613,613,31,402077,1163.9603573421946,485.1856959218599,37,35,1627,1626,20.598316734646687,20.909222763667003
614,614,31,402201,1006.0949851691856,582.7104114666951,36,35,1622,1618,130.16207245877922,-14.280448306979793
615,615,31,402594,1391.849762584791,872.6751550937632,10,8,1670,1669,-3.3486972886123567,-2.4868019987193293
616,616,31,403647,1031.8377413744645,1539.5795581195316,21,0,1667,0,11.951361518812066,2.9067209876343436
617,617,31,402362,1150.1019932680695,712.8335816249306,14,12,1659,1658,-8.089492844927236,7.6250228129234765
618,618,31,403271,347.4951351523367,1309.4304288277915,4,0,1650,1649,6.787777772635878,-18.42216195883452
619,619,31,402881,1011.5888822995528,1040.5036153983826,16,0,1623,1617,21.3649387123578,20.057942269756037
620,620,31,920662,1562.5117188378913,689.5051712887848,2,1,1625,1624,3.0000225001690524,6.000045000337536
621,621,31,403290,1793.8495328136025,1317.2767142320824,43,41,1661,0,3.935730911058727,10.910266153408882
622,622,31,402146,1295.6651165786054,525.4258341311888,13,12,1638,1637,2.0413347014177816,-8.600864536750464
623,623,31,401391,983.8186188399686,100.20129420682274,20,18,1660,1658,22.389016276671786,4.505895728577869
624,624,31,3134150,1219.3462760784878,1073.6308501409944,23,22,1671,1669,16.653191535713404,41.632978839283616
625,625,31,402155,1588.921944204268,532.7930120338102,17,0,1643,1642,17.05930018625895,-4.505657096038704
626,626,31,923233,893.5067013002597,1541.5115613367102,7,5,1633,1632,-12.00009000067496,-3.0000225001688254
627,627,31,403191,925.8318060929956,1245.4526780534554,11,0,1657,0,-2.436374801597708,1.2930056806251289
628,628,31,401399,1174.069847113536,112.41467354074464,44,0,1613,0,29.77865953158266,10.79780016322563
629,629,32,411398,1184.558674076841,506.09491868552686,37,35,1627,1626,-7.632797888587447,-25.14609450258973
630,630,32,412294,1032.9538210119103,1060.5615576681391,16,0,1623,1617,14.135971364765055,-6.790254501889647
631,631,32,410628,1006.2076351166403,104.7071899354006,20,18,1660,1658,-1.5386462747210317,-30.568654507111482
632,632,32,410504,642.0048150361127,0.0,50,0,1645,0,0.0,0.0
633,633,32,410645,1203.8485066451187,123.21247370397028,44,0,1613,0,-6.82687757137046,15.374860524182825
634,634,32,412691,1797.785263724661,1328.186980385491,43,41,1661,0,10.590090595150514,7.535277810943852
635,635,32,412572,923.395431291398,1246.7456837340808,11,0,1657,0,-9.644940664762883,-0.8145368275033888
636,636,32,412827,1408.2253727344187,1416.2233546380485,28,0,1653,0,-19.010551348445013,1.3494139375172836
637,637,32,412955,1536.6713840370996,1519.5511218609631,42,41,1639,1637,-1.8549462562123158,16.817690049458633
638,638,32,411430,1297.7064512800234,516.8249695944384,13,12,1638,1637,-3.0216332590991897,-0.2747796576729797
639,639,32,411955,1056.859249415662,841.8571978264267,24,22,1620,1619,14.839365958156804,11.271688863674743
640,640,32,412976,1043.7891028932763,1542.4862791071662,21,0,1667,0,6.531680063751536,3.066785402896585
641,641,32,411966,1341.2873659606125,854.3045496099537,9,8,1648,1647,1.7561587733814576,-3.1053560553242505
642,642,32,411455,1605.981244390527,528.2873549377715,17,0,1643,1642,15.919079089685507,-2.955461784954309
643,643,32,411993,1388.501065296179,870.1883530950439,10,8,1670,1669,-2.872771189034893,1.3326991254511995
644,644,32,412633,354.28291292497255,1291.0082668689572,4,0,1650,1649,4.851157951761536,-17.851706626839587
645,645,32,411495,1136.2570576279647,568.4299631597153,36,35,1622,1618,10.677929627526963,-5.1349434516687325
646,646,32,413159,33.12218842590255,1676.7816185087881,49,0,1630,0,32.968204017943265,-1.9442811234971489
647,647,32,920674,1565.5117413380606,695.5052162891224,2,1,1625,1624,-12.000090000675984,-9.000067500506361
648,648,32,411760,1142.0125004231425,720.458604437854,14,12,1659,1658,2.599649271797034,2.9703588240670333
649,649,32,412926,691.6294782745238,1493.288850018621,6,5,1646,0,-1.3610370089684238,-2.7559612713866954
650,650,32,3134162,1235.9994676142012,1115.263828980278,23,22,1671,1669,6.2449468258930665,20.816489419641808
651,651,32,923249,881.5066112995848,1538.5115388365414,7,5,1633,1632,9.666804371895182,-0.9955936501016822
652,652,33,428422,66.09039244384581,1674.8373373852912,49,0,1630,0,-13.197551651761167,1.006025359788964
653,653,33,426631,1176.9258761882534,480.9488241829372,37,35,1627,1626,-9.414808010135177,-35.51684319228616
654,654,33,427268,1385.6282941071438,871.5210522204951,10,8,1670,1669,0.9290120997031864,0.3442120456492148
655,655,33,427909,1808.3753543198113,1335.7222581964352,43,41,1661,0,-2.875955180522169,-36.1439793198922
656,656,33,428032,1389.2148213859734,1417.5727685755655,28,0,1653,0,-4.473150196748293,-6.9228366497718525
657,657,33,428171,690.2684412655552,1490.5328887472342,6,5,1646,0,-10.822555732798037,-8.65531200943019
658,658,33,426007,1197.0216290737485,138.58733422815308,44,0,1613,0,-9.49331371238918,19.660169864416645
659,659,33,427794,913.7504906266347,1245.9311469065774,11,0,1657,0,-2.538262104375349,-0.36467156132380296
660,660,33,427025,1144.6121496949395,723.4289632619209,14,12,1659,1658,-2.239119065392515,2.6028875168887002
661,661,33,425903,1004.6689888419194,74.13853542828913,20,18,1660,1658,20.088735630730298,-42.89232336235039
662,662,33,427824,359.13407087673414,1273.1565602421174,4,0,1650,1649,11.903592598468551,-53.654944242864076
663,663,33,426691,1294.6848180209242,516.5501899367654,13,12,1638,1637,1.1957614027264754,-15.839550000188241
664,664,33,428245,1534.816437780887,1536.3688119104224,42,41,1639,1637,26.7374044702035,-8.210185961789419
665,665,33,425811,867.1955154293512,6.888730078107456,51,0,1635,0,-5.133345496243122,168.75933752588992
666,666,33,426705,1621.9003234802124,525.3318931528172,17,0,1643,1642,31.394696763577485,9.67147207491746
667,667,33,428254,891.1734156714801,1537.5159451864395,7,5,1633,1632,7.880644557011237,0.570135633761538
668,668,33,427238,1071.6986153738187,853.1288866901015,24,22,1620,1619,11.569466136850906,18.70625978743249
669,669,33,920686,1553.5116513373846,686.5051487886159,2,1,1625,1624,-3.0000225001679155,3.0000225001688254
670,670,33,427235,1343.0435247339938,851.1991935546298,9,8,1648,1647,-3.2064758495162096,1.2824600884240454
671,671,33,427496,1047.0897923766754,1053.7713031662493,16,0,1623,1617,-21.75586991109321,-3.84860730303285
672,672,33,3134174,1242.2444144400945,1136.08031839992,23,22,1671,1669,4.1632978839281805,14.571542593749886
673,673,33,428273,1050.320782957028,1545.5530645100625,21,0,1667,0,13.64326220485691,1.117056176908136
674,674,33,426746,1146.9349872554915,563.2950197080463,36,35,1622,1618,-177.23271924260902,52.49671471220108
675,675,34,430852,371.03766347520263,1219.5016159992535,4,0,1650,1649,4.280030469340545,-16.439804238809074
676,676,34,429835,1295.8805794236507,500.71063993657714,13,12,1638,1637,1.8170050841579268,2.463325421997524
677,677,34,431249,679.4458855327573,1481.877576737804,6,5,1646,0,-6.783393193201164,-10.13043784866386
678,678,34,430360,1083.2680815106696,871.8351464775342,24,22,1620,1619,2.772833179342797,3.5240348761337827
679,679,34,430361,1386.557306206847,871.8652642661442,10,8,1670,1669,-0.8612707077220421,-0.5226445660871377
680,680,34,430628,1025.3339224655822,1049.9226958632164,16,0,1623,1617,-54.40169900292403,-26.85413168346429
681,681,34,429730,1167.5110681781184,445.431980990651,37,35,1627,1626,33.74777568399077,13.582616405786725
682,682,34,431148,1384.7416711892251,1410.6499319257935,28,0,1653,0,-0.7702692715195099,-0.6771352802973071
683,683,34,430893,911.2122285222597,1245.5664753452534,11,0,1657,0,6.154050375594579,-1.2891116141215662
684,684,34,429236,1187.5283153613589,158.24750409256976,44,0,1613,0,15.3180411535443,2.88585881479608
685,685,34,431295,1561.5538422510904,1528.1586259486328,42,41,1639,1637,4.389698407838978,22.336423289433927
686,686,34,430021,969.7022680128827,615.7917344202475,36,35,1660,1658,7.59001415528769,-2.967896319650549
687,687,34,3134186,1246.4077123240224,1150.6518609936695,23,22,1671,1669,2.081648941964204,8.326595767856363
688,688,34,429889,1653.29502024379,535.0033652277347,17,0,1643,1642,20.59687719108615,-4.563819705755692
689,689,34,431310,899.0540602284913,1538.086080820201,7,5,1633,1632,-33.09048383646018,-15.858406477438164
690,690,34,429270,862.0621699331082,175.64806760399742,51,0,1622,1618,-63.322601606926696,46.14164602932304
691,691,34,431316,1063.9640451618848,1546.6701206869711,21,0,1667,0,1.3560097857730398,-2.345514427558556
692,692,34,430171,1142.373030629547,726.0318507788098,14,12,1659,1658,0.6701826436981264,0.12602794858901234
693,693,34,429019,515.8284471867448,27.948445265660855,52,0,1666,0,19.33891447252733,51.22790074540699
694,694,34,429024,1024.7577244726497,31.246212065938746,20,18,1635,0,3.2499855851756365,-31.246212065938746
695,695,34,430314,1339.8370488844776,852.4816536430536,9,8,1648,1647,0.35981405533789257,-3.7378820963068615
696,696,34,431479,52.89284079208465,1675.84336274508,49,0,1630,0,7.328862225659826,3.820964701617641
697,697,34,920698,1550.5116288372164,689.5051712887848,2,1,1625,1624,-9.000067500506248,6.000045000337536
698,698,34,430963,1805.4993991392887,1299.578278876543,43,41,1661,0,-18.843765170786806,-115.84700162314607
699,699,35,443270,672.6624923395561,1471.7471388891406,6,5,1646,0,-23.663591659083643,-23.350009883359238
700,700,35,442244,1143.0432132732449,726.1578787273987,14,12,1659,1658,1.8440977310046949,-3.1388366463390867
701,701,35,443395,1065.3200549476578,1544.324606259412,21,0,1667,0,-7.346715696269258,5.21118621792084
702,702,35,920710,1541.5115613367102,695.5052162891224,2,1,1625,1624,-12.000090000675527,-3.0000225001688254
703,703,35,442888,375.3176939445432,1203.0618117604445,4,0,1650,1649,-1.99692373243181,-0.74535508810186
704,704,35,443401,1565.9435406589298,1550.4950492380667,42,41,1639,1637,-17.338154505458533,7.6033780784578076
705,705,35,441875,1297.6975845078086,503.1739653585746,13,12,1638,1637,-4.512228011361003,3.4502886626900704
706,706,35,441383,798.7395683261815,221.7897136333204,51,0,1622,1618,-43.0975248924268,-61.17493162790666
707,707,35,442666,970.9322234626584,1023.068564179752,16,0,1623,1617,-43.71429090597394,-4.9312015804932825
708,708,35,443187,1383.9714019177054,1409.9727966454966,28,0,1653,0,0.0,0.0
709,709,35,441136,535.1673616592722,79.17634601106785,52,0,1666,0,32.35455863954803,-47.04010633761223
710,710,35,442428,1340.1968629398154,848.7437715467469,9,8,1648,1647,0.1409256629101492,2.479034697054089
711,711,35,443581,60.221703017744474,1679.6643274466974,49,0,1630,0,5.649118025524688,9.664530218025902
712,712,35,442937,917.3662788978543,1244.277363731132,11,0,1657,0,-6.197554313076239,0.3535324019183008
713,713,35,441287,1202.8463565149036,161.13336290736584,44,0,1613,0,6.148496565258938,2.113184814645251
714,714,35,442053,977.2922821681703,612.823838100597,36,35,1660,1658,-72.54399670580267,28.184174963854844
715,715,35,441921,1673.891897434876,530.439545521979,17,0,1643,1642,-18.107336075434887,-7.128520199755712
716,716,35,441040,1028.0077100578253,0.0,20,18,1635,0,0.0,0.0
717,717,35,442463,1385.6960354991254,871.3426197000572,10,8,1670,1669,-0.5052201736189089,0.12764881188786606
718,718,35,3134198,1248.4893612659864,1158.978456761526,23,22,1671,1669,4.1632978839281805,8.326595767856816
719,719,35,443357,865.9635763920311,1522.227674342763,7,5,1633,1632,37.951053427978074,6.2491537500498
720,720,35,441817,1201.2588438621092,459.01459739643775,37,35,1627,1626,54.96673035991307,-26.417136302032016
721,721,35,442469,1086.0409146900124,875.3591813536677,24,22,1620,1619,-7.085653141586138,-0.4468317570634781
722,722,35,442858,1786.6556339685026,1183.7312772533971,43,41,1661,0,-23.25254478201714,-85.5808123453919
723,723,35,442618,44.00033000247503,977.0073275549563,53,0,1641,0,43.000322502418776,-60.00045000337457
724,724,36,454283,904.7482854623676,641.0080130644518,36,35,1660,1658,-3.956880567679377,-12.010031582719192
725,725,36,453256,567.5219202988203,32.13623967345562,52,0,1666,0,0.0,0.0
726,726,36,455060,911.168724584778,1244.6308961330506,11,0,1657,0,2.586313214860752,-1.180168368440718
727,727,36,920722,1529.511471336035,692.5051937889534,2,1,1625,1624,-9.00006750050602,-15.000112500843786
728,728,36,454552,1340.3377886027256,851.2228062438008,9,8,1648,1647,2.475546125471965,0.3028398474078813
729,729,36,455459,903.9146298200093,1528.4768280928129,7,5,1633,1632,54.35351792315282,26.519980321946825
730,730,36,3134210,1252.6526591499146,1167.305052529383,23,22,1671,1669,0.0,6.244946825892839
731,731,36,455478,1057.9733392513886,1549.535792477333,21,0,1667,0,28.018451933736745,1.0798607895092118
732,732,36,454582,1078.9552615484263,874.9123495966043,24,22,1620,1619,-6.388812352955711,0.7284683975104826
733,733,36,454578,1385.190815325506,871.470268511945,10,8,1670,1669,-4.478998726268856,-2.06182793580183
734,734,36,455344,1390.948785280942,1441.980211402835,29,28,1654,1653,-19.14864779018899,27.577174266361908
735,735,36,455486,1548.6053861534713,1558.0984273165243,42,41,1639,1637,5.719814424121523,1.7306726480442194
736,736,36,455354,648.9989006804725,1448.397129005781,6,5,1646,0,11.15616868627592,-14.942324412493686
737,737,36,453952,1256.2255742220225,432.5974610944057,37,35,1627,1626,-3.072930046143937,-34.7915433332484
738,738,36,455247,1385.639239439785,1370.9423615582427,30,28,1655,1653,-3.2510967928456007,-89.05566460236764
739,739,36,454089,1293.1853564964474,506.62425402126473,13,12,1638,1637,-7.9982349598308256,6.164610821373457
740,740,36,454749,927.2179325566842,1018.1373625992587,16,0,1623,1617,-0.2834560627593419,7.345104448746383
741,741,36,454872,1763.4030891864857,1098.150464908005,43,41,1661,0,-2.151863309203464,-30.013346655937085
742,742,36,455010,373.32077021211126,1202.3164566723426,4,0,1650,1649,0.17597397727524822,6.135906798961287
743,743,36,454371,1144.8873110042498,723.0190420810595,14,12,1659,1658,4.436913488659002,-7.039721189539362
744,744,36,454627,87.0006525048938,917.0068775515816,53,0,1622,1618,9.273301844803713,-20.20593002236569
745,745,36,453494,755.6420434337547,160.61478200541373,51,0,1656,0,-111.65755304196408,-138.46373635625878
746,746,36,454133,1655.7845613594407,523.3110253222233,17,0,1643,1642,-13.417849869006885,-6.553723855098156
747,747,36,455667,65.87082104326916,1689.3288576647235,49,0,1630,0,2.8265828438842533,2.2568890620680118
748,748,36,453501,1208.9948530801626,163.2465477220111,44,0,1613,0,19.40703389747728,3.93647307429228
749,749,37,465926,1285.1871215366168,512.7888648426382,13,12,1638,1637,-0.6665485517676188,3.522730759952992
750,750,37,466944,913.7550377996388,1243.4507277646096,11,0,1657,0,-0.4483028851567497,1.7348857751212563
751,751,37,465934,1642.366711490435,516.7573014671251,17,0,1643,1642,-5.790803425770947,3.684412735198293
752,752,37,467607,68.6974038871534,1691.5857467267913,49,0,1630,0,-3.2593336477740564,0.5914957292036434
753,753,37,920734,1520.5114038355289,677.5050812881096,2,1,1625,1624,-12.000090000674849,9.000067500506248
754,754,37,466451,1380.7118165992374,869.4084405761432,10,8,1670,1669,0.9109933247361824,5.341012061171226
755,755,37,466460,1072.5664491954706,875.6408179941147,24,22,1620,1619,-2.058420385254521,-3.1342741950363684
756,756,37,466712,1761.2512258772822,1068.137118252068,43,41,1661,0,-7.122233714645063,-61.96658626864337
757,757,37,3134222,1252.6526591499146,1173.5499993552758,23,22,1671,1669,-8.326595767856588,-16.65319153571386
758,758,37,467236,660.1550693667483,1433.4548045932875,6,5,1646,0,-2.412643149751148,-0.8334271910846383
759,759,37,465700,1253.1526441758785,397.80591776115716,37,35,1627,1626,12.63263631880568,-10.301191786664788
760,760,37,465323,1228.4018869776394,167.18302079630337,44,0,1613,0,-21.776415925031184,-0.8564693230158014
761,761,37,466090,900.7914048946884,628.9979814817326,36,35,1660,1658,-63.15118564841612,21.88304423990382
762,762,37,466230,1149.3242244929088,715.9793208915203,14,12,1659,1658,-5.110801216819937,7.0460763692175306
763,763,37,466995,1382.388142646939,1281.8866969558749,30,28,1655,1653,-9.592611413326722,-52.94089570100732
764,764,37,467399,1085.9917911851253,1550.6156532668426,21,0,1667,0,6.9363127271776674,-5.955614297401098
765,765,37,467407,958.2681477431619,1554.9968084147595,7,5,1633,1632,10.234467630229343,17.855359315986334
766,766,37,466508,96.27395434969748,896.800947529216,53,0,1622,1618,-11.201032005316732,2.9922146474739293
767,767,37,466901,373.4967441893866,1208.4523634713041,4,0,1650,1649,0.701712233264459,1.3670717870422775
768,768,37,467410,1554.3252005775928,1559.8290999645687,42,41,1639,1637,-4.027219469456895,-16.98529351505772
769,769,37,466654,926.9344764939248,1025.4824670480052,16,0,1623,1617,24.71355153474496,3.0838542855181004
770,770,37,465112,643.9844903917906,22.151045649154973,51,0,1656,0,0.0,0.0
771,771,37,467305,1371.800137490753,1469.5573856691974,29,28,1654,1653,-1.2238985759258867,27.94157875434871
772,772,37,466427,1342.8133347281976,851.5256460912088,9,8,1648,1647,1.1233765843910533,-0.3257865937832776
773,773,38,478338,1636.5759080646633,520.4417142023234,17,0,1643,1642,-8.82470016505522,15.797795329369706
774,774,38,479630,657.7424262169973,1432.6213774022024,6,5,1646,0,-12.795654335828544,2.5104434582574413
775,775,38,478101,1265.785280494684,387.5047259744925,37,35,1627,1626,-21.776645900322595,-44.68962575509568
776,776,38,480020,65.43807023937936,1692.1772424559952,49,0,1630,0,-2.806529489077469,1.0561618658489351
777,777,38,478865,85.07292234438077,899.7931621766901,53,0,1622,1618,-2.3290395770693664,-4.7743371869448765
778,778,38,479001,1754.1289921626376,1006.1705319834247,43,41,1661,0,-5.761457996179388,-40.248328438217186
779,779,38,920746,1070.508028810216,872.5065437990784,24,22,1620,1619,3.0000225001688254,6.000045000337536
780,780,38,478625,1144.2134232760886,723.0253972607378,14,12,1659,1658,1.1032090537075874,1.7074307524501364
781,781,38,479023,951.6480280286696,1028.5663213335233,16,0,1623,1617,9.765289656281423,-3.258769358742484
782,782,38,479279,374.1984564226509,1209.8194352583462,4,0,1650,1649,1.152326102862503,-7.6473854433686475
783,783,38,3134239,1244.3260633820582,1156.8968078195621,23,22,1671,1669,2.081648941964204,2.081648941964204
784,784,38,920752,1508.5113138348538,686.5051487886159,2,1,1625,1624,6.000045000337651,0.0
785,785,38,479815,1092.928103912303,1544.6600389694406,21,0,1667,0,2.8993221941111638,-11.968546287368325
786,786,38,479810,1550.297981108136,1542.843806449511,42,41,1639,1637,6.554421316356637,-0.6073371996421884
787,787,38,478540,837.6402192462723,650.8810257216363,36,35,1655,1653,48.142219412907245,-16.058523929763393
788,788,38,479316,1372.7955312336126,1228.9458012548678,30,28,1660,1658,-7.432113273559935,-31.334255461269322
789,789,38,477658,1206.6254710526084,166.32655147328757,44,0,1613,0,-26.00731613767653,11.228466519675152
790,790,38,478809,1343.9367113125886,851.1998594974257,9,8,1648,1647,0.8193281714072782,0.4747684852084149
791,791,38,479331,913.3067349144819,1245.1856135397306,11,0,1657,0,9.043274548400175,-1.080548675188993
792,792,38,479841,968.5026153733912,1572.8521677307458,7,5,1633,1632,26.905293038918447,11.098295130142105
793,793,38,478326,1284.5205729848492,516.3115956025912,13,12,1638,1637,0.6015319236134928,-10.658655348639627
794,794,38,478834,1381.6228099239734,874.7494526373143,10,8,1670,1669,-0.8914433717789052,-2.218741304929836
