,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
3279,3279,40,374052,1705.4900379052094,1286.6353057842935,21,19,6963,6962,-18.60225364383723,16.349483523312983
3280,3280,40,374055,77.51464014217744,1289.6445187984007,179,0,7065,7061,8.093812767846629,14.860903672014045
3281,3281,40,373024,1117.8721722185696,370.9654392556456,25,23,7079,7077,-16.363525954531948,0.048881551226998
3282,3282,40,373038,963.2794762406672,380.8373390963459,85,83,7104,7103,-5.323012995962358,-7.157523994950623
3283,3283,40,373301,1395.4276328876074,628.5477019034395,33,0,6970,0,9.656225668444222,-10.939028193112225
3284,3284,40,373297,1978.9123858799944,624.8220758460434,61,0,6932,0,0.263202725731162,-1.688775292174114
3285,3285,40,372784,1407.4532012351099,64.60109270902265,51,50,6920,0,-10.826285047486179,4.977036131960034
3286,3286,40,372786,578.9173965874712,65.73410019176112,171,0,7099,7097,23.63856503072668,37.34522769348486
3287,3287,40,372799,430.2152600174044,82.50797012744324,39,38,6969,0,-15.15435420227442,17.801086527193736
3288,3288,40,372805,1622.8563914482604,99.33651094742196,133,0,7123,7113,-93.90490031189188,3.765849468779024
3289,3289,40,373060,51.035892709878,407.65109060810545,5,0,6965,0,8.923171238747557,10.683960043410082
3290,3290,40,373057,202.24940419998748,405.7072201747854,140,138,7071,7070,6.6832755826413015,0.39860902697085976
3291,3291,40,372812,46.06191249373089,107.52884529582892,191,0,7120,7114,15.74930806253483,-15.916604419161816
3292,3292,40,374350,383.654591839993,1556.771199425235,113,0,7002,0,-21.123079034590322,12.740603113777981
3293,3293,40,372809,1174.6320881092986,105.04837460572344,76,0,6976,0,-9.931094431784004,-13.141273554064114
3294,3294,40,373065,1256.8291118072113,413.29565833616135,54,0,6942,6941,-0.5652115541374769,4.858227622796051
3295,3295,40,373835,489.9925620188021,1087.1671335541428,79,77,7086,7085,11.804675519975431,5.057630581243302
3296,3296,40,372821,922.1415245192765,132.37336914124614,84,83,6977,0,0.5231361478442977,-15.05440211506756
3297,3297,40,372828,163.42583274513657,142.9736109272756,186,0,7014,7012,1.8111099782165925,-0.487442897473727
3298,3298,40,372825,999.4618460679042,138.91047561938527,14,0,6938,0,-8.226875480766921,29.25260727642396
3299,3299,40,372826,732.9354355190753,139.97697817293002,173,0,7105,7103,21.252382661821002,36.30610113282714
3300,3300,40,694122,1175.2857070730818,557.5918313411252,74,73,6949,6945,18.96428565843712,-10.836734661963872
3301,3301,40,372832,521.3112897862104,156.49752372756012,42,0,7115,7114,-1.0701421088534744,13.288257408949079
3302,3302,40,694125,1958.2397863999915,400.45917874264535,153,0,7040,7038,8.127550996473246,-13.545918327455185
3303,3303,40,706925,156.7426058212354,1261.5788373716439,87,86,6972,0,-2.068981707023255,-14.4828719491627
3304,3304,40,373868,1197.851511366202,1124.1880840709907,47,45,6961,6960,-68.84304380269532,-23.17982650905901
3305,3305,40,373103,1031.3690663755438,437.86894888432994,75,73,6922,0,-8.806975794893788,-24.85936427445353
3306,3306,40,694113,1308.0357066821425,703.8877492776414,31,30,6983,0,-5.418367330981936,-24.382652989419512
3307,3307,40,694119,1397.4387676433469,861.0204018761218,32,30,7037,7036,0.0,8.127550996472793
3308,3308,40,694116,1354.0918289954905,741.8163205945157,108,0,7111,0,-2.709183665491309,-5.418367330982051
3309,3309,40,373877,363.296992292944,1135.9434904540221,48,0,6968,6966,0.4941598410831602,-54.699863028632315
3310,3310,40,373108,1478.0399948113502,439.7902322311805,112,110,7093,7092,0.7899505905054411,-2.590234854192488
3311,3311,40,374391,102.51072183379522,1592.5813434458896,158,0,6926,0,0.2747581998201696,4.847989072921337
3312,3312,40,373110,1101.3418989936972,442.47902148214683,24,23,7078,7077,-13.646776174296749,3.5027466856778915
3313,3313,40,694143,343.56632176733365,1714.4132565057987,180,0,7101,0,18.964285658437177,-8.127550996473246
3314,3314,40,694140,124.12244486255959,1833.6173377874038,137,0,6967,6966,-8.127550996473133,-5.418367330981936
3315,3315,40,372850,364.43177144962,168.4915629318044,106,105,6919,0,-30.473821365118518,-5.708569397588433
3316,3316,40,373362,910.6494706590117,673.8724264290664,70,0,6988,6984,1.6177039053826547,0.4823769869549324
3317,3317,40,372861,121.35026564316595,196.20089016815987,135,134,6939,0,-5.711907901929124,2.5513491806009654
3318,3318,40,372860,225.1732253468058,184.49576406122242,136,134,7013,7012,-7.879522789083126,10.786627372028933
3319,3319,40,694131,828.5101978902292,1497.6785632665149,162,161,7049,7048,-18.964285658437234,-5.4183673309817095
3320,3320,40,694128,1849.8724397803487,1868.8367254387865,118,0,7028,0,5.418367330981936,-2.7091836654906274
3321,3321,40,373113,1598.0050144384588,445.25954982356046,126,0,7100,0,7.914216484604823,-13.114624384716766
3322,3322,40,694134,1015.4438708091104,1362.2193799919635,17,15,6989,0,-10.836734661963987,-2.709183665491082
3323,3323,40,372864,1108.9135364704402,206.0532552836549,9,7,6992,0,-14.065625919916327,-19.008516851897358
3324,3324,40,373378,1069.856142012829,685.7435453372324,115,114,7094,7092,2.3350891117524952,-1.2754719473575733
3325,3325,40,374669,558.6952383028009,1809.8000738915725,176,0,6905,0,14.510824898960776,1.1377973961368752
3326,3326,40,694146,712.0153002741147,1779.433664477583,11,10,7064,7062,16.255101992946265,-37.928571316874695
3327,3327,40,374409,560.1112685753811,1607.9673116782078,67,66,6996,6994,-10.252883110219614,39.376339272236244
3328,3328,40,373643,239.7951047474229,880.4989939198905,3,1,6907,0,8.246808505630867,9.0299177963808
3329,3329,40,374154,1960.0650555176153,1380.3884940116886,188,0,6974,0,4.29931851281799,-6.2308315952291204
3330,3330,40,694149,912.4948915204512,1977.204072058429,182,0,7026,7022,24.382652989419284,2.7091836654908548
3331,3331,40,706202,827.092678896764,1609.1677641515475,12,10,7057,7053,24.82778048427884,-24.827780484278716
3332,3332,40,373662,915.027692957891,903.643705345019,116,114,6914,6913,-6.333342893692019,6.019784648701034
3333,3333,40,373656,504.7833201958002,899.0747125490161,151,150,7063,7062,0.6496111097217181,0.2545589388926146
3334,3334,40,373147,858.1832639187529,467.2840009475899,26,0,7017,7010,-14.317898351281315,-21.60992092164895
3335,3335,40,373915,88.27128000070131,1165.7840663762242,170,0,6924,6923,0.7197364253706695,-6.681719158268379
3336,3336,40,372902,285.70501181453426,248.99284839873474,2,1,7075,0,13.820514961028323,3.4462068113463715
3337,3337,40,373421,81.37090825304945,719.2867974735492,172,0,6936,0,9.619829784382418,-7.394603108687079
3338,3338,40,374444,357.4304515240184,1642.959043633176,88,86,6978,0,-10.50558891275432,4.20939351430593
3339,3339,40,373423,190.80478829195118,721.6038651447575,169,0,7034,0,-2.0142818056995964,-14.949552899419697
3340,3340,40,372910,1499.586543515231,254.50924770989124,13,0,7029,0,-10.759399153279443,32.634559740807425
3341,3341,40,372906,395.7279757767642,249.59255348848401,55,0,6933,0,7.242987020773567,5.5566829130932
3342,3342,40,374452,976.2997418570926,1650.4355879573573,178,0,7000,0,5.6623560572516,-28.029320101925567
3343,3343,40,705469,1716.7548129167558,5.706941208539095,111,110,6997,0,0.0,0.0
3344,3344,40,373181,1311.3273035408067,506.72564169206294,52,50,7083,0,-3.1571309879875566,6.387749950416719
3345,3345,40,372920,1402.2388094246255,262.785420737024,183,0,6911,0,-10.355520383823203,6.335488632620753
3346,3346,40,373954,319.39160870502127,1204.2537536124498,63,62,6981,0,11.077646912445914,-0.25968359084868103
3347,3347,40,372941,1222.5930467361795,279.5839525360699,4,0,7001,0,21.880476044899073,-30.82976924220677
3348,3348,40,372943,0.0,281.0021075158064,192,0,6952,0,0.0,0.0
3349,3349,40,373192,1968.2854356216405,515.4332947762204,165,0,7023,7022,-1.918098225175754,-3.897585748442338
3350,3350,40,373704,409.6122620890712,933.1105138938699,64,62,6959,0,2.891644745045028,13.756635119167301
3351,3351,40,373201,328.71663385871466,522.4056782191751,122,120,6902,0,0.44765286283285377,11.27614200922392
3352,3352,40,373468,0.0,753.0056475423563,177,0,7019,7009,0.0,-19.000142501068467
3353,3353,40,374492,1547.3612344923029,1675.0597515181973,98,0,6998,6993,2.2018507024381506,9.89908992599726
3354,3354,40,373470,578.3747319288043,755.5914036933922,90,89,7047,0,19.037877743760305,10.434277394456217
3355,3355,40,374232,348.3163928262407,1464.1348163818634,131,0,7108,0,-3.9693937752019215,-22.89360817893248
3356,3356,40,373479,375.2195052671469,767.2063297721862,78,77,6975,0,12.9531894711601,2.125397971292614
3357,3357,40,372973,1059.242434523022,321.8872649507687,35,34,6904,0,-10.018325147506404,-29.362933678667158
3358,3358,40,373741,44.2857987352265,961.8931400128433,97,95,7060,0,2.9799671996015467,7.0840779239467775
3359,3359,40,373227,876.5083762615031,555.0574322765538,99,0,7067,0,-2.389420900260234,4.934173274789259
3360,3360,40,372981,140.39125644553891,333.8600079270064,139,138,7124,0,2.6954740754579234,-3.8396044871279855
3361,3361,40,374007,759.7982447850889,1247.1852947290256,36,34,7031,0,-2.329755452130144,7.044598105819659
3362,3362,40,374257,1950.925317688007,1478.9603938313178,189,0,7033,0,-13.884552903148688,-4.332168054884504
3363,3363,40,374258,529.1649748614116,1480.0753069138045,94,92,6909,6908,-1.3823031829258523,7.219873143757695
3364,3364,40,374013,1003.4613261319628,1264.6062957409586,22,0,6906,0,4.431367009737755,-4.076784593035653
3365,3365,40,374265,255.3040745835127,1481.7681129385885,69,65,7098,7097,-0.867991883198215,-3.311982480375492
3366,3366,41,386055,1321.9966537089724,368.6755341615745,164,0,7020,7008,12.115693686818075,-4.4761754518581816
3367,3367,41,387586,573.2060632017618,1810.9378712877094,176,0,6905,0,-2.962360987746933,7.294689100830282
3368,3368,41,386063,957.9564632447048,373.6798151013953,85,83,7104,7103,-11.293812146569508,-16.569879125087766
3369,3369,41,385803,1438.455905314494,31.38436334748057,104,102,6986,6985,-10.813779468758641,-1.7951791400397497
3370,3370,41,386058,1101.5086462640377,371.0143208068725,25,23,7079,7077,-20.656629179901532,10.390839979061813
3371,3371,41,386581,248.04191325305385,889.5289117162712,3,1,6907,0,-4.784416846994674,-17.35220659093045
3372,3372,41,385814,1265.7950229659818,47.01417332855665,71,0,7042,0,1.5498111287618033,-1.17292533086232
3373,3373,41,385820,1013.9872287551441,60.09307853145554,185,0,6943,6941,-6.226558643401402,9.506157460806714
3374,3374,41,387097,1964.3643740304333,1374.1576624164595,188,0,6974,0,-8.487040516772822,2.3586727234085174
3375,3375,41,385819,381.63428781238696,56.45783473146726,40,38,6979,0,4.4540935991179245,9.308351080491093
3376,3376,41,387354,102.7854800336154,1597.4293325188107,158,0,6926,0,-1.2183101799921443,-5.688122195317417
3377,3377,41,694312,1855.290807111332,1866.127541773296,118,0,7028,0,-8.127550996472564,-5.418367330981481
3378,3378,41,385824,1396.626916187624,69.57812884098269,51,50,6920,0,-14.129052992785999,-2.9126720612890296
3379,3379,41,694319,1966.3673373964648,386.9132604151901,153,0,7040,7038,13.545918327455185,-21.67346932392832
3380,3380,41,694316,1966.3673373964648,511.535709027778,165,0,7023,7022,8.127550996473474,0.0
3381,3381,41,386082,208.9326797826288,406.1058292017563,140,138,7071,7070,0.14936709087342592,-0.6375662856568738
3382,3382,41,386093,59.95906394862555,418.33505065151553,5,0,6965,0,22.30036384211983,20.22800846748152
3383,3383,41,386094,1256.2639002530734,418.15388595895735,54,0,6942,6941,2.7443205979068352,-6.906565280001187
3384,3384,41,386345,912.2671745643944,674.3548034160215,70,0,6988,6984,-3.3576800596489416,7.9244344590019855
3385,3385,41,386857,88.99101642607201,1159.1023472179559,170,0,6924,6923,5.9144253067497194,-2.305985404424064
3386,3386,41,386088,1022.5620905806501,413.0095846098764,75,73,6922,0,-17.263841035170685,-21.528259987182427
3387,3387,41,386603,505.432931305522,899.3292714879087,151,150,7063,7062,15.320497796815175,10.772519779058824
3388,3388,41,694331,1397.4387676433469,869.1479528725946,32,30,7037,7036,21.6734693239282,5.418367330982392
3389,3389,41,385847,1164.7009936775148,91.90710105165934,76,0,6976,0,-15.214958177677321,-2.2862081293308734
3390,3390,41,386359,1072.1912311245817,684.4680733898747,115,114,7094,7092,-10.59849476479758,22.85251482687477
3391,3391,41,694328,1351.3826453299991,736.397953263534,108,0,7111,0,8.127550996473246,-21.6734693239282
3392,3392,41,694334,1004.6071361471463,1359.5101963264724,17,15,6989,0,-16.25510199294615,5.418367330981936
3393,3393,41,386611,908.6943500641987,909.66348999372,116,114,6914,6913,-6.576996361832472,1.6916908164218971
3394,3394,41,694322,1194.2499927315193,546.7550966791613,74,73,6949,6945,-37.92857131687424,16.25510199294615
3395,3395,41,385855,1528.9514911363683,103.10236041620098,133,0,7123,7113,-48.28236328744765,41.54855104481464
3396,3396,41,387391,981.9620979143442,1622.4062678554315,178,0,7000,0,5.1567943301980685,-10.045466007807363
3397,3397,41,385854,602.5559616181978,103.07932788524596,171,0,7099,7097,-11.394006940467307,21.432292920927395
3398,3398,41,385851,415.06090581513,100.30905665463699,39,38,6969,0,-7.762206812462808,7.09906516940697
3399,3399,41,694325,1302.6173393511604,679.5050962882219,31,30,6983,0,-8.127550996472793,8.127550996473474
3400,3400,41,694346,362.5306074257708,1706.2857055093252,180,0,7101,0,21.67346932392832,10.8367346619641
3401,3401,41,386375,188.79050648625162,706.6543122453377,169,0,7034,0,-6.426337366158974,-14.602722297890866
3402,3402,41,385858,922.6646606671206,117.31896702617857,84,83,6977,0,-4.756708100803394,-9.912894157492985
3403,3403,41,386114,1605.9192309230639,432.14492543884376,126,0,7100,0,24.079503317437677,-13.185546265687721
3404,3404,41,694349,115.99489386608644,1828.198970456421,137,0,6967,6966,10.836734661964183,-13.545918327454956
3405,3405,41,387404,549.8583854651615,1647.343650950444,67,66,6996,6994,-9.830553810755646,10.794552254370956
3406,3406,41,694337,809.5459122317917,1492.2601959355334,162,161,7049,7048,-16.255101992946038,-10.836734661964329
3407,3407,41,694343,936.8775445098703,1979.91325572392,182,0,7026,7022,10.836734661964329,0.0
3408,3408,41,386123,1478.8299454018554,437.19999737698805,112,110,7093,7092,-2.8248514592685297,-4.230614648450287
3409,3409,41,386379,90.99073803743187,711.892194364862,172,0,6936,0,7.459433295064413,-0.6044035626811137
3410,3410,41,387403,346.924862611264,1647.1684371474819,88,86,6978,0,27.78245644885141,12.20329673219635
3411,3411,41,694340,728.2704022670613,1741.5050931607086,11,10,7064,7062,21.67346932392809,-18.96428565843712
3412,3412,41,385873,165.23694272335317,142.48616802980192,186,0,7014,7012,-8.729706591736061,-1.3126065861272591
3413,3413,41,386131,1087.6951228194002,445.9817681678247,24,23,7078,7077,-23.17930311475857,8.043328791832721
3414,3414,41,386130,843.8653655674716,445.67408002594095,26,0,7017,7010,-29.649013690728804,-15.440177638160264
3415,3415,41,385884,333.9579500845016,162.78299353421602,106,105,6919,0,1.2874872649893518,-9.215163754563688
3416,3416,41,386652,412.5039068341162,946.8671490130374,64,62,6959,0,-3.9140100929308796,7.471503923400405
3417,3417,41,694355,61.81122055626572,91.6122408766671,191,0,7120,7114,18.96428565843727,-2.7091836654909827
3418,3418,41,694352,143.08673052099684,330.0204034398784,139,138,7124,0,0.0,5.418367330981994
3419,3419,41,387166,344.34699905103884,1441.241208202931,131,0,7108,0,-11.80174405002714,10.829958161776858
3420,3420,41,385894,754.1878181808963,176.28307930575713,173,0,7105,7103,34.64525390360973,51.51611297318996
3421,3421,41,385888,991.2349705871376,168.16308289580925,14,0,6938,0,-15.265045438814811,26.91097232326177
3422,3422,41,386912,330.4692556174672,1203.9940700216011,63,62,6981,0,-4.9501757269137565,-12.165388158397718
3423,3423,41,385890,520.2411476773568,169.7857811365092,42,0,7115,7114,-1.8374754501485315,27.49407020319737
3424,3424,41,385899,1094.847910550524,187.0447384317576,9,7,6992,0,-13.158656159659586,-5.0543077281674025
3425,3425,41,386667,47.265765934828046,968.9772179367903,97,95,7060,0,5.449307967701955,9.655846181708057
3426,3426,41,385910,115.63835774123685,198.75223934876084,135,134,6939,0,-10.80476522080724,3.5325714600150206
3427,3427,41,706937,154.67362411421215,1247.0959654224812,87,86,6972,0,4.137963414046453,-2.0689817070233403
3428,3428,41,385904,217.2937025577227,195.2823914332513,136,134,7013,7012,-3.85235791766172,1.3283237758368784
3429,3429,41,387453,1549.563085194741,1684.9588414441946,98,0,6998,6993,-0.12706594286851214,12.024156885054026
3430,3430,41,386424,0.0,734.0055050412877,177,0,7019,7009,27.759500350102897,1.62930518873884
3431,3431,41,386695,842.7110543765888,1016.0554761490916,56,0,7054,7053,-26.704934330688392,3.952173908283953
3432,3432,41,387206,1937.040764784858,1474.628225776433,189,0,7033,0,-5.834421791785643,2.654915845286723
3433,3433,41,386957,757.4684893329587,1254.229892834845,36,34,7031,0,4.166724975848297,-5.783198805895152
3434,3434,41,386444,597.4126096725646,766.0256810878482,90,89,7047,0,0.1584075622866976,-1.4787606800138065
3435,3435,41,386700,646.2412270743217,1018.7960119873787,91,89,7125,0,-7.814372687111359,9.159628372820066
3436,3436,41,386702,1793.8542902632996,1018.5118733043312,16,15,7095,7091,30.31380609531766,12.274649817207091
3437,3437,41,387210,254.43608270031447,1478.4561304582128,69,65,7098,7097,-11.713173537761376,-5.4725052782675885
3438,3438,41,386965,1007.8926931417004,1260.529511147923,22,0,6906,0,-10.752667856325502,4.398400799806495
3439,3439,41,386199,1308.1701725528192,513.1133916424797,52,50,7083,0,-8.055302857010929,19.00238815008663
3440,3440,41,386449,388.17269473830703,769.3317277434787,78,77,6975,0,5.1239028901758825,1.6626666317416718
3441,3441,41,387231,527.7826716784856,1487.295180057562,94,92,6909,6908,-0.6061104242913871,-2.309102726117999
3442,3442,41,385959,299.52552677556264,252.4390552100811,2,1,7075,0,20.036777411452192,0.638381999793836
3443,3443,41,385955,1244.4735227810786,248.75418329386315,4,0,7001,0,5.534890394368631,16.596877695805606
3444,3444,41,386221,329.1642867215475,533.6818202283989,122,120,6902,0,3.364579759202172,-0.4791139713091752
3445,3445,41,706214,851.920459381043,1584.3399836672684,12,10,7057,7053,10.344908535116133,-12.413890242139358
3446,3446,41,385962,402.97096279753777,255.1492364015771,55,0,6933,0,5.207811781184375,-3.1009119310534463
3447,3447,41,385971,1391.8832890408025,269.12090936964483,183,0,6911,0,-15.720156327640552,-15.001137383006892
3448,3448,41,386234,874.1189553612427,559.991605551343,99,0,7067,0,3.663844792151509,-15.715377217543733
3449,3449,41,385986,0.0,281.0021075158064,192,0,6952,0,18.464281908409134,0.2529899452333097
3450,3450,41,385997,1488.8271443619517,287.1438074506986,13,0,7029,0,-6.357357490807544,17.415506753539773
3451,3451,41,385999,1049.2241093755156,292.5243312721016,35,34,6904,0,-12.003311962226913,-11.192158807779435
3452,3452,41,387023,1686.887784261372,1302.984789307607,21,19,6963,6962,-37.57727845180421,13.528751875483069
3453,3453,41,387025,513.6914222002968,1307.1908013517425,93,92,6955,0,-5.136994834069583,-9.994072123112119
3454,3454,41,387024,85.60845291002406,1304.5054224704147,179,0,7065,7061,19.298163937360986,24.86992877182525
3455,3455,41,386780,363.791152134027,1081.2436274253896,48,0,6968,6966,-11.908361617241724,-6.6976563538767095
3456,3456,41,387289,641.1507285367072,1539.616841180404,68,66,6995,6994,-5.042260354121594,12.80375663459381
3457,3457,41,386790,1129.0084675635069,1101.0082575619317,47,45,6961,6960,-38.10557386288225,-4.525111863898701
3458,3458,41,386275,313.75919231136817,609.721862893531,27,0,7041,0,23.89880903968333,4.118275268924322
3459,3459,41,386018,431.5974526921855,335.00011373323446,8,7,6990,0,17.31207768887532,-3.7116582143897854
3460,3460,41,386786,501.7972375387776,1092.224764135386,79,77,7086,7085,6.328093995791392,0.8729059444763152
3461,3461,41,386281,487.3410954369909,613.6051371211572,152,150,7039,7038,15.165174395722772,-8.596555651013091
3462,3462,41,386295,443.9041371177225,622.9379832378622,49,0,6948,6946,9.628368264685893,-1.2619617671902006
3463,3463,41,386288,1405.0838585560516,617.6086737103273,33,0,6970,0,-6.529448804340973,-27.13362844245761
3464,3464,41,385789,1879.0140926056945,0.0,193,0,7082,0,8.000060000449821,0.0
3465,3465,41,387326,362.5315128054026,1569.5118025390134,113,0,7002,0,-9.728152808429511,12.239022919801528
3466,3466,41,385785,1094.0082050615379,0.0,145,143,6947,6946,-9.000067500506475,0.0
3467,3467,41,386297,1979.175588605725,623.1333005538693,61,0,6932,0,-4.34577809565144,-2.405324592156717
3468,3468,41,385787,1309.0098175736314,0.0,103,102,7090,7084,-3.0000225001685976,0.0
3469,3469,42,390144,319.56230418701483,253.07743720987492,2,1,7075,0,16.088961211271226,8.473157926346545
3470,3470,42,390912,52.71507390253,978.6330641184984,97,95,7060,0,-0.5533229678949496,17.170721826274644
3471,3471,42,391168,761.6352143088069,1248.44669402895,36,34,7031,0,5.612569804180225,-3.839190777465319
3472,3472,42,390147,1376.1631327131622,254.11977198663791,183,0,6911,0,-6.580566139077291,-19.50930946005897
3473,3473,42,694541,1847.1632561148592,1860.7091744423144,118,0,7028,0,2.7091836654906274,10.8367346619641
3474,3474,42,390156,1250.0084131754472,265.35106098966867,4,0,7001,0,-12.58445796413116,44.168289983167476
3475,3475,42,391177,997.1400252853748,1264.9279119477292,22,0,6906,0,-58.50675000918659,22.071716771553387
3476,3476,42,391433,527.1765612541942,1484.986077331444,94,92,6909,6908,1.719472103768794,3.0800433510078165
3477,3477,42,390932,816.0061200459003,1020.0076500573756,56,0,7054,7053,-14.114372515825265,8.94243762463418
3478,3478,42,694553,1156.3214214146444,563.0101986721074,74,73,6949,6945,-16.255101992946265,8.127550996473133
3479,3479,42,694559,1359.5101963264724,714.7244839396055,108,0,7111,0,16.255101992946493,-2.7091836654909685
3480,3480,42,694556,1294.4897883546878,687.6326472846954,31,30,6983,0,0.0,21.67346932392809
3481,3481,42,694547,1979.91325572392,365.23979109126185,153,0,7040,7038,10.836734661963872,8.127550996473191
3482,3482,42,390431,502.5062698327137,605.0085814701441,152,150,7039,7038,20.14968626475797,19.296703366364113
3483,3483,42,694544,1974.494888392938,511.535709027778,165,0,7023,7022,-8.127550996473474,0.0
3484,3484,42,390174,1037.2207974132887,281.33217246432207,35,34,6904,0,-10.193870785689798,-9.994482990898176
3485,3485,42,390942,638.4268543872105,1027.955640360199,91,89,7125,0,-6.509994319384417,19.5233637020267
3486,3486,42,694550,1476.0050939425867,432.96938272853777,112,110,7093,7092,8.127550996473019,-2.7091836654910253
3487,3487,42,390424,1398.554409751711,590.4750452678696,33,0,6970,0,-0.9247734933878746,-7.920584367983565
3488,3488,42,390948,1824.168096358617,1030.7865231215385,16,15,7095,7091,18.012269953162104,5.053942578391343
3489,3489,42,694571,749.943871590989,1722.540807502271,11,10,7064,7062,-10.8367346619641,-10.8367346619641
3490,3490,42,694568,988.3520341542004,1364.9285636574546,17,15,6989,0,-15.217331103215885,-0.2182516367286098
3491,3491,42,389926,1887.0141526061443,0.0,193,0,7082,0,-12.00009000067439,0.0
3492,3492,42,694574,947.7142791718347,1979.91325572392,182,0,7026,7022,-8.127550996473133,-51.47448964432965
3493,3493,42,389920,1085.0081375610316,0.0,145,143,6947,6946,-2.0000150001123984,0.0
3494,3494,42,389923,1306.009795073463,0.0,103,102,7090,7084,6.000045000337651,0.0
3495,3495,42,390435,337.65800135105155,613.8401381624552,27,0,7041,0,20.163251406255878,2.148390326636445
3496,3496,42,694562,1419.112236967275,874.566320203577,32,30,7037,7036,-13.545918327454956,10.836734661963987
3497,3497,42,390444,453.5325053824084,621.676021470672,49,0,6948,6946,17.67084308359989,26.95226564062693
3498,3498,42,390443,1974.8298105100744,620.7279759617127,61,0,6932,0,0.29147070424369304,-1.749138359492008
3499,3499,42,391722,1549.4360192518725,1696.9829983292484,98,0,6998,6993,-6.139862504323901,22.903572469318306
3500,3500,42,694565,793.2908102388458,1481.423461273569,162,161,7049,7048,-13.54591832745507,2.709183665491082
3501,3501,42,694586,18.464281908409134,281.25509746103967,192,0,6952,0,-10.83673466196415,-2.709183665491082
3502,3502,42,390199,1482.4697868711442,304.55931420423843,13,0,7029,0,11.06300461131332,12.248606532093733
3503,3503,42,389936,1427.6421258457349,29.589184207440816,104,102,6986,6985,-8.039642245933464,1.6831343622708277
3504,3504,42,391216,508.5544273662272,1297.1967292286306,93,92,6955,0,-2.252249349959527,-2.179371664174369
3505,3505,42,694589,80.77550621470299,88.90305721117613,191,0,7120,7114,5.4183673309820914,-8.127550996473133
3506,3506,42,694577,384.2040767496992,1717.1224401712893,180,0,7101,0,-2.709183665491082,-8.127550996473474
3507,3507,42,694583,143.08673052099684,335.43877077086034,139,138,7124,0,10.83673466196413,0.0
3508,3508,42,694580,126.83162852805063,1814.6530521289667,137,0,6967,6966,-18.96428565843728,-2.7091836654908548
3509,3509,42,391239,1649.3105058095678,1316.5135411830895,21,19,6963,6962,-4.863662278043876,5.540390696382474
3510,3510,42,390209,448.9095303810608,331.28845551884467,8,7,6990,0,-7.848127598303733,-1.9642497360673588
3511,3511,42,389952,1267.3448340947434,45.84124799769433,71,0,7042,0,0.6263874581111395,-1.0619404008022997
3512,3512,42,389967,386.0883814115049,65.76618581195835,40,38,6979,0,-7.580094122357764,2.182879075541109
3513,3513,42,390987,351.8827905167853,1074.5459710715131,48,0,6968,6966,-5.364523629613586,-21.326720492733106
3514,3514,42,389974,1007.7606701117427,69.59923599226225,185,0,6943,6941,-8.5719012955783,-24.04311742894275
3515,3515,42,391249,104.90661684738504,1329.37535124224,179,0,7065,7061,-16.962482204603972,-29.46393317285947
3516,3516,42,389968,1382.497863194838,66.66545677969366,51,50,6920,0,-4.459187189710292,1.18810925178299
3517,3517,42,390226,946.6626510981354,357.10993597630755,85,83,7104,7103,-13.430301137509332,6.163907458720814
3518,3518,42,390236,1334.1123473957905,364.19935870971636,164,0,7020,7008,-0.10060518038403644,-7.662563919652939
3519,3519,42,391006,1090.9028937006244,1096.483145698033,47,45,6961,6960,-9.29754963617711,1.1720570114200657
3520,3520,42,391001,508.12533153456894,1093.0976700798624,79,77,7086,7085,19.83966152525278,11.109910024864119
3521,3521,42,390247,1005.2982495454793,391.481324622694,75,73,7079,7077,-16.06122209433159,2.142305293039385
3522,3522,42,390242,1080.8520170841362,381.4051607859343,25,23,6922,0,-12.64208179880984,4.837095224170298
3523,3523,42,391530,636.1084681825856,1552.4205978149978,68,66,6995,6994,10.4402490071285,4.179726576701797
3524,3524,42,390517,908.9094945047452,682.2792378750235,70,0,6988,6984,-3.7771241690994657,16.038121629942566
3525,3525,42,390004,1149.4860354998375,89.62089292232847,76,0,6976,0,-2.452259844006676,4.90679332735732
3526,3526,42,390260,1259.0082208509805,411.2473206789562,54,0,6942,6941,-1.1580054833875693,7.742630413582276
3527,3527,42,390262,1629.9987342405018,418.959379173156,126,0,7100,0,14.743318964244509,0.31725330171013866
3528,3528,42,390257,209.0820468735022,405.4682629160994,140,138,7071,7070,8.361675253884755,2.2623336239809646
3529,3529,42,390266,814.2163518767427,430.2339023877807,26,0,7017,7010,-27.09050761142396,-21.244379750577764
3530,3530,42,390778,243.25749640605915,872.1767051253407,3,1,6907,0,5.580639661809272,-13.216006136505715
3531,3531,42,390279,82.25942779074538,438.56305911899705,5,0,6965,0,-0.4774739889045066,-11.910785442257064
3532,3532,42,390535,182.36416912009255,692.0515899474469,169,0,7034,0,1.9179132149859583,-4.095271860469552
3533,3533,42,390017,917.9079525663172,107.40607286868564,84,83,6977,0,0.2630714695809502,13.380778088767741
3534,3534,42,390016,407.29869900266715,107.40812182404396,39,38,6969,0,-1.2509546917169698,4.877930013811792
3535,3535,42,391311,1955.877333513661,1376.5163351398678,188,0,6974,0,20.374154230837576,1.4703291297830674
3536,3536,42,706949,158.8115875282586,1245.0269837154578,87,86,6972,0,6.206945121069765,-2.068981707023113
