,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
4508,4508,4508,58,464714,220,0,1020.536133348786,1968.2466337910348,27.684081060070525,-11.826122926664764,211,0
4509,4509,4509,58,463945,24,23,1319.2676485696966,1229.2755558612687,-3.2617748828777167,0.7970420863944128,129,0
4510,4510,4510,58,463944,31,29,1003.2894793337452,1221.8283037627052,22.74383002414811,8.064597682480098,181,0
4511,4511,4511,58,463707,79,78,1377.1667744252766,939.0572315071837,1.7345827858987375,8.12740717152758,96,0
4512,4512,4512,58,464474,91,0,1894.398318754522,1737.5954685289853,1.6297525623233469,5.988566449904282,6,0
4513,4513,4513,58,462951,196,0,1346.9203465745911,87.78904983071165,-6.191836276922232,22.847269415546688,183,0
4514,4514,4514,58,464740,95,93,469.68844377494963,1989.8401130553416,-0.2964570787634102,18.114928487657608,99,0
4515,4515,4515,58,578923,201,0,128.50100552036824,188.5014750240421,-3.2721547237431,14.672954534729145,189,0
4516,4516,4516,58,464226,82,81,1452.9660524090127,1511.8139709154113,-0.6114660600844672,-7.2192264063978655,97,0
4517,4517,4517,58,575853,27,26,1718.5134473677258,665.5052075782493,0.0,0.0,153,0
4518,4518,4518,58,463215,195,0,1940.3782534368966,430.0014005089705,-0.9192890279321092,-8.204132627334275,180,0
4519,4519,4519,58,464750,177,0,29.106013260219026,1993.7210987253256,1.1465057160081038,-5.880958249750848,149,0
4520,4520,4520,58,462956,184,0,521.2548263069941,96.41339194320757,-1.8275335879346808,7.707179039133209,163,0
4521,4521,4521,58,462955,207,0,1943.424902595852,94.69422081513893,-0.6678114504659334,-12.821215154696347,197,0
4522,4522,4522,58,464747,197,0,879.4883485503716,1992.1055522876247,9.427003657963835,-10.917407722991813,184,0
4523,4523,4523,58,464488,200,0,922.3455748858496,1756.1188041295236,-3.798438887914698,-7.025185863967638,185,0
4524,4524,4524,58,464500,12,10,1582.009656561136,1770.9028197987207,2.112315204429024,3.2801705220781514,161,0
4525,4525,4525,58,463729,181,0,1951.9889607404366,971.9988992003528,0.11339611426797093,4.028770981396292,158,0
4526,4526,4526,58,464496,126,124,757.9818646950963,1769.3152710189775,-9.13226666799801,-3.0745658019900475,165,0
4527,4527,4527,58,462972,119,0,939.3517192697876,112.9621308286677,-19.603567807523177,-1.2018009040171194,56,0
4528,4528,4528,58,462983,208,0,273.53541727456195,133.90066129986084,0.5593021574301815,-0.026937039075448862,200,0
4529,4529,4529,58,464268,94,93,316.38045247482535,1559.1729463312272,-7.854254131181562,-2.207877368353138,100,0
4530,4530,4530,58,462999,172,0,1701.7706978171393,156.1697265727285,0.016369401645761172,-4.21883529576516,143,0
4531,4531,4531,58,463511,102,0,1175.8318682043075,739.6671012256869,-1.6465664698596356,1.9333587340089482,7,0
4532,4532,4532,58,464274,105,104,542.5321388144054,1566.2975783576212,3.477126676469311,-13.156670286381312,88,0
4533,4533,4533,58,575389,46,45,1952.5152784320533,542.5042450957178,12.000093900735008,9.00007042555103,132,0
4534,4534,4534,58,462992,198,0,752.088224472747,144.65405682020318,-13.454683871245948,18.131668183090934,190,0
4535,4535,4535,58,463504,162,0,245.81807856855224,736.4794012064882,-0.10814103762510284,2.2512153120685525,121,0
4536,4536,4536,58,464537,178,0,1167.9702660119867,1808.0461428374053,5.217324162225168,4.196107910101773,156,0
4537,4537,4537,58,463012,57,0,407.9809102678383,184.305105814037,-1.5429716729349252,-15.702447143058748,34,0
4538,4538,4538,58,464033,34,33,411.25715788886873,1337.2474624320585,-0.9242876303888464,-6.0700459955373836,89,0
4539,4539,4539,58,464032,113,112,688.4759448060663,1335.7543926080725,1.8557103330708744,-10.305508685193443,51,0
4540,4540,4540,58,464558,11,10,1979.7690728550353,1820.990716174007,-11.415580229191615,-5.094078444664773,160,0
4541,4541,4541,58,463028,48,44,1041.8553762934343,212.84142541171954,12.273413662928078,0.8094783287423866,54,0
4542,4542,4542,58,463027,219,0,0.0,212.001658912981,0.0,1.000007825061232,209,0
4543,4543,4543,58,464307,125,124,1058.7831559237782,1592.1436107832806,-5.483670612995184,0.3293894533642288,166,0
4544,4544,4544,58,464048,216,215,0.0,1341.010493407111,0.0,2.00001565012235,210,0
4545,4545,4545,58,463037,67,65,1531.5464867371506,231.45845679940484,-11.109971603952317,1.4551964923055891,63,0
4546,4546,4546,58,463292,110,108,754.6133897873442,519.8005559142863,13.300228681943624,-5.4944282085215255,154,0
4547,4547,4547,58,463035,84,0,843.5649990959598,225.80776769503674,-10.385784465544816,-3.7568786497034807,46,0
4548,4548,4548,58,463290,40,38,194.96208128373985,518.3636665213178,1.4612358266776369,-0.04007506601681144,119,0
4549,4549,4549,58,463800,213,0,2039.0159552998505,1036.0081067634353,-21.87109004064814,26.298107680965362,205,0
4550,4550,4550,58,463815,186,0,74.1893395461951,1059.6097321347722,0.13045222194067208,-0.352987499036999,167,0
4551,4551,4551,58,464069,30,29,140.96625129443657,1346.534030443236,7.101763405866849,24.043844185587893,182,0
4552,4552,4552,58,463040,62,60,123.93279129433432,235.60108428201767,-2.6887566967138383,4.071033190366961,145,0
4553,4553,4553,58,463818,39,38,156.14999764383526,1062.4050217685578,-3.798045302346424,-13.095166836582846,120,0
4554,4554,4554,58,463049,13,0,1236.7548598417393,249.2991363601116,-6.961221108304244,-0.8156939779739503,8,0
4555,4555,4555,58,463572,111,107,1482.9375010164074,795.7406869342187,1.9208019834677543,7.972537913102088,57,0
4556,4556,4556,58,464084,43,41,827.7526208704979,1364.5665333848774,9.05306487794894,-5.070380151076051,79,0
4557,4557,4557,58,464083,146,0,1541.4129569380814,1363.022917152725,-6.946553628110223,-34.1941281006782,94,0
4558,4558,4558,58,463057,143,0,522.2434807471928,264.57330011368146,18.1657915257448,9.332892769907346,91,0
4559,4559,4559,58,463568,17,15,1619.143080428211,788.8910711217403,2.252402547845122,27.456742240419768,78,0
4560,4560,4560,58,582352,25,23,1178.509221834661,1325.5103721186622,0.0,0.0,133,0
4561,4561,4561,58,463835,156,0,419.7277028436212,1098.332537671542,-86.06287889824193,39.76971778553503,112,0
4562,4562,4562,58,464102,83,81,894.7737549926762,1388.8863056439075,1.1395103708342729,8.587540380163318,98,0
4563,4563,4563,58,463332,75,74,1277.501008081476,562.4072861972074,-6.3603181402427245,-12.934353896387165,131,0
4564,4564,4564,58,463084,16,15,1781.0979391954834,307.25003014605375,-10.285001609282062,-24.43108336919619,82,0
4565,4565,4565,58,464107,118,0,267.40960229861446,1404.655759842142,-3.740479454462728,-5.012066847286178,52,0
4566,4566,4566,58,463849,52,51,1410.606737108677,1113.5156227642697,-9.36083647851683,6.447490160341432,109,0
4567,4567,4567,58,464117,204,0,2021.5158183612787,1395.5109198729474,0.0,6.000046950367732,194,0
4568,4568,4568,58,575226,56,54,1298.5101608420084,431.5033765139212,0.0,0.0,104,0
4569,4569,4569,58,463861,99,98,1218.1512225947301,1130.9047635099935,13.906274746398596,-3.5280777603402385,135,0
4570,4570,4570,58,463098,61,60,331.1261330844035,320.140925403818,6.0318182901757496,2.2529909382982405,144,0
4571,4571,4571,59,470534,208,0,274.09471943199213,133.8737242607854,-0.15688731093325714,-6.7651243912776104,200,0
4572,4572,4572,59,471044,162,0,245.7099375309272,738.7306165185569,-3.864348549295613,-8.472292938078454,121,0
4573,4573,4573,59,471822,105,104,546.0092654908747,1553.14090807124,4.196078329518286,-6.534917031595112,88,0
4574,4574,4574,59,575235,56,54,1298.5101608420084,431.5033765139212,3.0000234751832977,6.000046950367504,104,0
4575,4575,4575,59,470547,172,0,1701.787067218785,151.95089127696338,-11.760483112598875,-6.968294494923924,143,0
4576,4576,4576,59,471827,94,93,308.5261983436438,1556.965068962874,-7.78282433217106,-1.4133904949542284,100,0
4577,4577,4577,59,471056,102,0,1174.1853017344479,741.6004599596959,-0.8653310302397585,-1.4889746254062857,7,0
4578,4578,4578,59,472095,11,10,1968.3534926258435,1815.8966377293427,0.9651530018450104,-6.374348741026324,160,0
4579,4579,4579,59,470555,57,0,406.4379385949034,168.60265867097831,-8.188484403517519,-13.947940055133355,34,0
4580,4580,4580,59,472088,178,0,1173.1875901742121,1812.242250747508,6.52806981200365,4.1123082036444885,156,0
4581,4581,4581,59,470552,198,0,738.6335406015013,162.78572500329417,-8.964756637701043,10.166815777906038,190,0
4582,4582,4582,59,470821,110,108,767.9136184692877,514.3061277057649,13.464360088064153,-14.472473953846874,154,0
4583,4583,4583,59,470829,40,38,196.42331711041743,518.323591455301,3.893235730708284,2.8721736815278973,119,0
4584,4584,4584,59,470572,201,0,125.22885079662514,203.17442955877124,-12.907393995235536,-4.826261414472583,189,0
4585,4585,4585,59,581926,89,88,1598.5125083603782,1352.510583395315,9.000070425551485,6.0000469503672775,111,0
4586,4586,4586,59,471607,146,0,1534.4664033099716,1328.828789052047,-10.95448182918585,23.68179434326817,94,0
4587,4587,4587,59,470582,84,0,833.1792146304149,222.05088904533332,6.628590617647999,6.4086283405612505,46,0
4588,4588,4588,59,471862,125,124,1053.2994853107828,1592.4730002366448,-3.7912729090205626,-2.960562301818072,166,0
4589,4589,4589,59,471348,39,38,152.3519523414888,1049.309854931975,11.911719921634276,-11.095496622941713,120,0
4590,4590,4590,59,471603,113,112,690.3316551391373,1325.4488839228786,-10.05697577442561,-5.597485541315792,51,0
4591,4591,4591,59,470578,48,44,1054.1287899563622,213.65090374046198,-0.9868779889916368,5.240062810556765,54,0
4592,4592,4592,59,470577,219,0,0.0,213.00166673804225,0.0,6.000046950367391,209,0
4593,4593,4593,59,582718,117,115,1595.5124848851945,2021.5158183612787,-33.00025822702105,-3.0000234751837525,123,0
4594,4594,4594,59,471359,213,0,2017.1448652592026,1062.306214444401,-4.286422422881741,14.301070915240414,205,0
4595,4595,4595,59,470590,67,65,1520.4365151331986,232.9136532917104,18.895740113300008,17.626722836040898,63,0
4596,4596,4596,59,471356,186,0,74.31979176813577,1059.2567446357357,-7.095258634166727,-6.177539254415933,167,0
4597,4597,4597,59,471609,34,33,410.33287025847983,1331.177416436521,-11.468783449997716,0.7640994902619695,89,0
4598,4598,4598,59,470597,13,0,1229.793638733435,248.4834423821376,17.158558637779382,-20.287280701968967,8,0
4599,4599,4599,59,471617,216,215,0.0,1343.0105090572333,0.0,-11.000086075673153,210,0
4600,4600,4600,59,470593,62,60,121.24403459762048,239.67211747238466,-2.7146574849271303,-2.5491680049647414,145,0
4601,4601,4601,59,470859,75,74,1271.1406899412332,549.4729323008203,-28.220541402656174,6.259598186779726,131,0
4602,4602,4602,59,471127,111,107,1484.8583029998751,803.7132248473207,5.271175750939619,17.70453957679263,57,0
4603,4603,4603,59,471636,30,29,148.0680147003034,1370.577874628824,-4.158683151328546,92.23931572027435,182,0
4604,4604,4604,59,470611,143,0,540.4092722729376,273.9061928835888,-0.5975697131443667,-5.583964288277572,91,0
4605,4605,4605,59,471633,43,41,836.8056857484468,1359.4961532338016,5.2113192650128894,-3.6426826043498295,79,0
4606,4606,4606,59,470619,16,15,1770.8129375862009,282.8189467768576,3.0199404355917068,-27.82214377855428,82,0
4607,4607,4607,59,471141,17,15,1621.3954829760562,816.3478133621602,2.5877023977104727,10.002182477267183,78,0
4608,4608,4608,59,470883,9,7,1328.490034580453,591.9362409677792,-14.829869887018276,19.398534828039374,178,0
4609,4609,4609,59,575841,27,26,1718.5134473677258,665.5052075782493,0.0,3.000023475183525,153,0
4610,4610,4610,59,471661,118,0,263.66912284415173,1399.6436929948559,-4.98742709027033,5.361414013138528,52,0
4611,4611,4611,59,471660,83,81,895.9132653635106,1397.473846024071,8.948162749702307,-4.7248846440311345,98,0
4612,4612,4612,59,470890,211,0,51.58893001248468,604.2400943517722,-5.965293639307113,-3.235228794287196,202,0
4613,4613,4613,59,471668,204,0,2021.5158183612787,1401.5109668233154,0.0,-2.00001565012235,194,0
4614,4614,4614,59,470899,106,104,1720.6141747563302,610.9209563876673,-3.362038279395165,1.570186735567404,87,0
4615,4615,4615,59,470897,73,71,880.257320923117,611.4824646371802,-10.0426124393058,-5.184822329540566,140,0
4616,4616,4616,59,471408,52,51,1401.24590063016,1119.963112924611,-13.800853489144401,13.983218562831778,109,0
4617,4617,4617,59,471416,99,98,1232.0574973411285,1127.3766857496535,1.848665187283132,0.6091356279316642,135,0
4618,4618,4618,59,471425,156,0,333.66482394537917,1138.102255457077,-2.110258171003352,-76.65497834550251,112,0
4619,4619,4619,59,470656,61,60,337.1579513745792,322.39391634211626,3.9001572905531816,3.645506579847279,144,0
4620,4620,4620,59,472206,199,0,191.31969265819785,1893.6057717735773,-9.529967832447568,-7.903173478628105,188,0
4621,4621,4621,59,470668,90,88,1832.0143355121759,351.00274659649216,14.53309974434478,14.39917253534702,108,0
4622,4622,4622,59,470924,47,45,1973.696397759955,636.1447299845205,-27.181166278268623,-3.6397806332918208,134,0
4623,4623,4623,59,470674,149,147,458.3400570356041,355.99414969825096,4.094395049630975,10.865009888840973,141,0
4624,4624,4624,59,471196,28,26,1811.8386039327145,872.5108678585075,-0.2226357482459207,-1.604885386826595,150,0
4625,4625,4625,59,471458,36,35,498.9360146689258,1177.876864723837,4.151134697649468,-2.50259124397212,199,0
4626,4626,4626,59,470956,8,7,1162.2011896399033,669.1125317946926,-8.99060585605298,9.870870898427027,177,0
4627,4627,4627,59,470954,53,51,853.9540342679915,668.0977778547535,-19.87312544587553,-3.622884019341541,110,0
4628,4628,4628,59,472244,192,0,292.5258537487748,1931.8784440780514,0.016259575013577887,0.8540788657689973,175,0
4629,4629,4629,59,470704,121,120,604.7433957026633,391.2704249970108,-1.5753352548574642,23.10816588651659,187,0
4630,4630,4630,59,470460,218,0,9.5000743380817,29.500230839306315,0.0,0.0,206,0
4631,4631,4631,59,575415,46,45,1964.5153723327887,551.504315521269,-13.026760850071465,-24.67970105401196,132,0
4632,4632,4632,59,471239,87,85,516.6202788558619,920.4347611122932,-32.48378126906397,-21.638744982390904,72,0
4633,4633,4633,59,472260,220,0,1048.2202144088565,1956.4205108643705,15.000883926322784,-22.83614350609105,211,0
4634,4634,4634,59,471745,189,0,205.93062302434697,1477.2024727039434,-2.005177678890732,15.669657255239143,174,0
4635,4635,4635,59,470721,2,0,1630.4989586537745,403.6255041384019,3.9718975582977687,0.9473750128447024,29,0
4636,4636,4636,59,471502,24,23,1316.0058736868186,1230.0725979476629,2.536268260067573,3.6446330538688017,129,0
4637,4637,4637,59,471501,31,29,1026.0333093578934,1229.8929014451853,8.24554167682436,0.3606474996183806,181,0
4638,4638,4638,59,470730,167,165,413.7661832484945,408.8580640481717,1.8122322959314368,4.5932383113327555,193,0
4639,4639,4639,59,471497,37,35,681.4884533773749,1225.675948086895,1.0329193505349394,5.811279648028402,198,0
4640,4640,4640,59,471509,76,74,1832.5942786841613,1237.2144958766512,15.024321467461732,24.860730930808586,130,0
4641,4641,4641,59,582364,25,23,1178.509221834661,1325.5103721186622,0.0,12.00009390073433,133,0
4642,4642,4642,59,471762,100,98,917.376894891473,1493.3134021587373,11.474750317293001,1.4005915173995618,136,0
4643,4643,4643,59,470738,195,0,1939.4589644089651,421.7972678816362,-1.076802875275007,-2.239596181000877,180,0
4644,4644,4644,59,472018,200,0,918.5471359979347,1749.0936182655566,-4.56439121687788,-12.494820612525244,185,0
4645,4645,4645,59,470482,103,0,1316.2171650648445,37.028685690429505,-7.530543604457987,5.73631145554323,37,0
4646,4646,4646,59,472017,91,0,1896.0280713168454,1743.5840349788896,-1.8011784217035256,-1.8144794150193773,6,0
4647,4647,4647,59,582367,157,0,1649.5129074385004,1604.5125553107453,9.000070425550803,9.00007042555103,107,0
4648,4648,4648,59,471775,82,81,1452.3545863489285,1504.594744509014,2.2180454953772824,1.6854450174523663,97,0
4649,4649,4649,59,472287,177,0,30.25251897622713,1987.8401404755755,3.91814886213137,-2.2192588948043976,149,0
4650,4650,4650,59,471260,79,78,1378.9013572111753,947.1846386787113,3.3432040596023853,-2.6951240291623435,96,0
4651,4651,4651,59,472283,197,0,888.9153522083354,1981.188144564633,10.219859470365236,6.8778437829823815,184,0
4652,4652,4652,59,472039,126,124,748.8495980270982,1766.2407052169876,-1.6951219549055168,1.7034126848670894,165,0
4653,4653,4653,59,470503,207,0,1942.757091145386,81.87300566044259,8.789774530204568,-2.730263371888526,197,0
4654,4654,4654,59,471776,109,108,35.08909879252377,1505.5684631464223,-0.4994306777865418,8.523921019038196,151,0
4655,4655,4655,59,472303,95,93,469.3919866961862,2007.9550415429992,2.611706732714879,31.06091375685128,99,0
4656,4656,4656,59,472043,12,10,1584.121971765565,1774.182990320799,5.095377756077596,-1.7769050484544096,161,0
4657,4657,4657,59,470518,196,0,1340.7285102976691,110.63631924625835,-3.2439571210543363,11.814475853855285,183,0
4658,4658,4658,59,470515,184,0,519.4272927190593,104.12057098234078,15.749967844623484,3.7777063044832175,163,0
4659,4659,4659,59,470512,160,0,1016.3133348867212,97.85384987277928,-19.649675151691554,8.984543669293958,115,0
4660,4660,4660,59,471294,181,0,1952.1023568547048,976.0276701817488,-2.590963946641523,4.146305147300268,158,0
4661,4661,4661,59,472317,222,0,994.790720145112,2024.3292712442087,-12.783035934983218,14.686684055641308,213,0
4662,4662,4662,59,470521,119,0,919.7481514622644,111.76032992465058,0.06014714752529926,7.830676519140768,56,0
4663,4663,4663,60,479233,83,81,904.8614281132127,1392.7489613800399,7.821075389957173,-4.253902658588004,98,0
4664,4664,4664,60,479247,118,0,258.6816957538814,1405.0051070079944,-5.798348990947603,-4.318321227201069,52,0
4665,4665,4665,60,479754,199,0,181.7897248257503,1885.7025982949494,-7.715293603574537,-5.932237190761953,188,0
4666,4666,4666,60,479248,204,0,2021.5158183612787,1399.510951173193,0.0,-2.000015650122577,194,0
4667,4667,4667,60,478750,17,15,1623.9831853737667,826.3499958394272,0.6022901836954588,7.278829412257777,78,0
4668,4668,4668,60,478745,111,107,1490.1294787508148,821.4177644241138,4.615407323699628,19.535967283425293,57,0
4669,4669,4669,60,478246,61,60,341.05810866513235,326.0394229219636,1.9922620085765173,0.9112672645053408,144,0
4670,4670,4670,60,479793,220,0,1063.2210983351792,1933.5843673582792,-10.83662073100436,-48.98971898378045,211,0
4671,4671,4671,60,479792,192,0,292.5421133237884,1932.7325229438204,-5.895897345805224,-3.448381760971415,175,0
4672,4672,4672,60,479295,30,29,143.90933154897485,1462.8171903490986,23.02179821334317,106.99616755380976,182,0
4673,4673,4673,60,478783,28,26,1811.6159681844688,870.9059824716809,-0.3293504358750852,2.416749383974661,150,0
4674,4674,4674,60,478279,149,147,462.4344520852349,366.859159587092,-4.7889706418404225,5.185788955171233,141,0
4675,4675,4675,60,478278,90,88,1846.5474352565207,365.4019191318391,-3.7448149046003882,-19.917889272080398,108,0
4676,4676,4676,60,582733,117,115,1562.5122266581736,2018.515794886095,-15.000117375918308,-3.000023475183525,123,0
4677,4677,4677,60,479325,189,0,203.92544534545624,1492.8721299591828,-1.8705192284333518,-3.1435764714208285,174,0
4678,4678,4678,60,478808,87,85,484.13649758679793,898.7960161299022,-4.732108872249738,-26.240044066212818,72,0
4679,4679,4679,60,478311,121,120,603.1680604478058,414.37859088352735,-4.511532465458913,12.355102640279313,187,0
4680,4680,4680,60,478310,167,165,415.5784155444258,413.4513023595045,4.921974149239587,3.5058191896090416,193,0
4681,4681,4681,60,479845,177,0,34.1706678383585,1985.6208815807709,-4.603195733822666,-5.038761503733442,149,0
4682,4682,4682,60,478306,2,0,1634.4708562120722,404.57287915124664,-27.492649927334238,41.91424106838116,29,0
4683,4683,4683,60,479329,100,98,928.8516452087661,1494.7139936761369,4.161332866666953,1.5939274326374289,136,0
4684,4684,4684,60,479342,82,81,1454.5726318443055,1506.2801895264663,-0.7151897365517925,0.14591581588547342,97,0
4685,4685,4685,60,479848,197,0,899.1352116787007,1988.065988347616,9.765433764241381,0.3539263330092126,184,0
4686,4686,4686,60,478322,195,0,1938.3821615336906,419.55767170063535,-0.7141580358404553,-5.106681326169792,180,0
4687,4687,4687,60,478846,79,78,1382.2445612707777,944.4895146495488,1.0548832823671999,2.8490515007566732,96,0
4688,4688,4688,60,479354,109,108,34.58966811473723,1514.0923841654605,2.52569131104648,27.665479559945197,151,0
4689,4689,4689,60,479383,105,104,550.205343820393,1546.6059910396448,3.718227117460515,-5.774529315563086,88,0
4690,4690,4690,60,479894,95,93,472.00369342890093,2039.0159552998505,1.000007825061232,0.0,99,0
4691,4691,4691,60,478876,181,0,1949.511392908063,980.1739753290492,-0.3962578211203436,-1.9317099761974528,158,0
4692,4692,4692,60,479387,94,93,300.7433740114727,1555.5516784679196,-9.446534801270104,-13.695718964848993,100,0
4693,4693,4693,60,479899,222,0,982.0076842101288,2039.0159552998505,-2.6341258306113104,-17.276647247754227,213,0
4694,4694,4694,60,478919,39,38,164.26367226312308,1038.2143583090333,6.635554514438753,6.763306887464977,120,0
4695,4695,4695,60,478405,110,108,781.3779785573521,499.8336537519179,-10.195269899527377,7.46687997759426,154,0
4696,4696,4696,60,478926,186,0,67.22453313396905,1053.0792053813195,-1.1912917496083253,-14.889909505928244,167,0
4697,4697,4697,60,478429,46,45,1951.4886114827173,526.824614467257,19.026807800438746,21.679677578828322,132,0
4698,4698,4698,60,478937,156,0,331.5545657743758,1061.4472771115743,14.617249231973801,30.240080664054407,112,0
4699,4699,4699,60,478424,40,38,200.31655284112568,521.1957651368289,10.342955090541409,3.2868126999768483,119,0
4700,4700,4700,60,478946,213,0,2012.8584428363208,1076.6072853596409,-3.698093318127349,18.029709292369944,205,0
4701,4701,4701,60,582381,25,23,1178.509221834661,1337.5104660193965,-6.000046950367504,-6.000046950367504,133,0
4702,4702,4702,60,478452,75,74,1242.920148538577,555.7325304876,-13.78274942311964,-2.9796831275084514,131,0
4703,4703,4703,60,575247,56,54,1301.510184317192,437.5034234642887,-9.000070425550803,0.0,104,0
4704,4704,4704,60,478995,52,51,1387.4450471410157,1133.9463314874429,-18.25980757499769,5.919584166389541,109,0
4705,4705,4705,60,478992,99,98,1233.9061625284116,1127.9858213775854,7.213731762092947,-2.660366043729482,135,0
4706,4706,4706,60,478503,211,0,45.623636373177575,601.0048655574851,-1.7766385920510146,-1.3967197829539373,202,0
4707,4707,4707,60,478511,106,104,1717.2521364769352,612.4911431232348,-2.050801812084728,-7.3813966131608595,87,0
4708,4708,4708,60,478507,9,7,1313.6601646934348,611.3347757958188,-5.977490266271842,-1.4534298050233474,178,0
4709,4709,4709,60,478504,73,71,870.2147084838111,606.2976423076396,-11.952190587559812,1.6589679784715372,140,0
4710,4710,4710,60,479037,36,35,503.0871493665754,1175.3742734798645,19.35482410168112,-20.983707185530875,199,0
4711,4711,4711,60,581963,146,0,1523.5119214807858,1352.510583395315,18.339147037465864,25.654258571020588,94,0
4712,4712,4712,60,581966,89,88,1607.5125787859295,1358.5106303456826,-9.000070425551485,0.0,111,0
4713,4713,4713,60,581959,157,0,1658.5129778640514,1613.5126257362963,12.000093900735008,39.0003051773881,107,0
4714,4714,4714,60,575829,27,26,1718.5134473677258,668.5052310534328,3.00002347518398,3.000023475183866,153,0
4715,4715,4715,60,478566,53,51,834.0809088221159,664.474893835412,-21.87006627438495,13.004006246415884,110,0
4716,4716,4716,60,478061,103,0,1308.6866214603865,42.76499714597274,-8.50319892991638,0.11087733000064047,37,0
4717,4717,4717,60,479083,37,35,682.5213727279098,1231.4872277349236,10.112360770991133,-9.753290438171007,198,0
4718,4718,4718,60,479082,31,29,1034.2788510347175,1230.2535489448035,12.77936998405653,2.3177727356342075,181,0
4719,4719,4719,60,478581,8,7,1153.2105837838506,678.9834026931196,-5.4587639344313175,7.7811504601678525,177,0
4720,4720,4720,60,479091,24,23,1318.5421419468862,1233.717231001532,28.34056149656908,-1.1151688496722727,129,0
4721,4721,4721,60,479600,200,0,913.9827447810568,1736.598797653031,-19.891046893225397,-16.057269626294328,185,0
4722,4722,4722,60,478077,207,0,1951.5468656755909,79.14274228855406,9.119486904077576,-21.135365759025298,197,0
4723,4723,4723,60,479611,91,0,1894.2268928951416,1741.7695555638702,18.917055106817315,4.588490719378797,6,0
4724,4724,4724,60,479639,126,124,747.1544760721927,1767.944117901855,-3.3805326756490786,-2.37692800555692,165,0
4725,4725,4725,60,478103,119,0,919.8082986097896,119.59100644379136,6.616300452130304,7.9225649062961425,56,0
4726,4726,4726,60,478098,184,0,535.1772605636828,107.898277286824,24.593737161870536,-33.150177958680466,163,0
4727,4727,4727,60,478096,160,0,996.6636597350298,106.83839354207323,-0.9948513427000308,1.7315078586616863,115,0
4728,4728,4728,60,478111,208,0,273.93783212105893,127.10859986950778,2.4536275015836395,5.241095782359835,200,0
4729,4729,4729,60,478105,196,0,1337.4845531766146,122.45079510011364,1.114387390531192,-4.973975053176787,183,0
4730,4730,4730,60,479640,12,10,1589.2173495216425,1772.4060852723444,-7.33721398469379,5.9347484699901525,161,0
4731,4731,4731,60,479128,76,74,1847.6186001516235,1262.0752268074598,77.04318009581311,83.90344390611108,130,0
4732,4732,4732,60,478125,172,0,1690.0265841061862,144.98259678203942,-16.36071429719641,5.994449244551162,143,0
4733,4733,4733,60,478635,162,0,241.84558898163155,730.2583235804782,-4.311051949113903,-5.771496750337177,121,0
4734,4734,4734,60,580516,125,124,1049.5082124017622,1589.5124379348267,-15.000117375918537,0.0,166,0
4735,4735,4735,60,479679,178,0,1179.7156599862155,1816.354558951152,11.301935968906946,13.232218529269176,156,0
4736,4736,4736,60,478655,102,0,1173.3199707042086,740.1114853342896,-14.561496974813508,8.368511822461983,7,0
4737,4737,4737,60,479672,11,10,1969.3186456276885,1809.522288988316,14.248282133615707,-9.252621098678446,160,0
4738,4738,4738,60,478136,57,0,398.24945419138567,154.6547186158449,8.87349104804781,0.05597116022994442,34,0
4739,4739,4739,60,479173,113,112,680.2746793647116,1319.851398381563,-4.808079202142721,-2.5739995748219826,51,0
4740,4740,4740,60,575436,47,45,1946.5152314816864,632.5049493512287,6.0000469503672775,9.00007042555103,134,0
4741,4741,4741,60,478146,198,0,729.6687839638,172.95254078120018,-18.671145983900143,23.95083216478332,190,0
4742,4742,4742,60,479181,34,33,398.8640868084822,1331.941515926783,-17.355592222930678,-6.632145727760418,89,0
4743,4743,4743,60,478156,201,0,112.3214568013896,198.34816814429863,-1.5386930860649954,-4.323033244393969,189,0
4744,4744,4744,60,479180,216,215,0.0,1332.0104229815602,0.0,0.0,210,0
4745,4745,4745,60,478165,48,44,1053.1419119673708,218.89096655101864,-3.6109562001934137,0.22574703199256874,54,0
4746,4746,4746,60,478164,219,0,0.0,219.00171368840958,0.0,-2.000015650122549,209,0
4747,4747,4747,60,478172,13,0,1246.9521973712144,228.19616168016861,-8.317168856382295,-3.0271562497316893,8,0
4748,4748,4748,60,478171,84,0,839.8078052480629,228.45951738589446,-1.9069997075372385,5.125042085930971,46,0
4749,4749,4749,60,479195,43,41,842.0170050134598,1355.8534706294515,4.341391746202135,-0.14070677874610735,79,0
4750,4750,4750,60,478181,67,65,1539.3322552464983,250.5403761277513,-2.3886139496264605,15.370979033194315,63,0
4751,4751,4751,60,478176,62,60,118.52937711269337,237.1229494674199,-0.3930841007935726,-0.829585597624515,145,0
4752,4752,4752,60,478189,143,0,539.8117025597933,268.32222859531123,-1.397815803460162,11.24852017559556,91,0
4753,4753,4753,60,478185,16,15,1773.8328780217926,254.9968029983033,-4.221602714088704,-5.8818333587586284,82,0
4754,4754,4754,61,486150,167,165,420.50038969366545,416.9571215491135,33.5031628841333,11.046227577093305,193,0
4755,4755,4755,61,485893,207,0,1960.666352579668,58.00737652952876,-13.475438348159516,-15.676165808141079,197,0
4756,4756,4756,61,487684,222,0,979.3735583795177,2021.739308052096,-5.365936769878432,17.276647247754227,213,0
