TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
1054,21,3124038,321,0,485.4885098914818,1142.3545840482375,2.2775976456795206,2.201996101335453,2.4352866929829133,3.3311839229982074,4.9167151908184215,3.644337138333413,2.2117762115789787,30.43781561644869,8.386551513326594,48.9140723368664,4.598899409824696,39.853447694361186,5.822724229697427,13.116569608050895,0.5936369369337058,37.93459274957581,116,0
37,21,3124037,117,115,1402.3667084517222,1120.5457355824958,-0.6414398290385179,0.6552218664016891,-0.6092164786634839,2.029341399967734,-3.12596845210237,-1.2824361989858062,-8.738287675168976,-0.8097477910098405,3.1388402121597214,-1.802699142898291,1.6654117408970706,-6.765744430917039,-5.311775564841128,-0.6040744826229911,-6.356363783088,-2.4653741734400683,284,0
15,21,3124036,122,121,1189.2473612447302,1113.5545861543476,-4.451456154521567,-2.2598918052538006,-4.799961998419576,-4.521540398501429,-5.47869279960878,-4.2110118988337035,-1.402254243190555,-1.090454540521705,3.2513991603552768,4.258975357103509,-8.004835329451225,13.256767090301766,-4.036599936092897,-1.4601525167047384,0.7331378445801421,0.6706916166895098,273,0
457,21,3124035,204,202,64.32353843776247,1102.2511133988394,8.525868808993723,3.642036283882817,17.36777050679639,6.304204115659331,31.89579081737671,14.12034272927758,50.32561548942786,23.00569960314169,72.04082407175204,32.336632164686534,83.17784196852205,33.28959327530993,40.58008265954068,17.71782347725025,57.582097206160405,25.229743813592908,348,0
1595,21,3124033,191,189,1034.0727054590104,1090.992331032029,-0.01984432464632846,1.6452833484906932,2.634244644039427,3.0127979360661366,-3.0526439664279224,-0.5327083515248887,-29.14006666454986,-1.684152275637416,-47.449841103464344,9.89609466628599,-44.39070205973201,11.697984782937054,-16.274464235491564,-2.383290519969705,-46.53012132101287,4.244042461661138,282,0
244,21,3124032,360,0,2039.0159552998505,1084.0084823663742,0.0,-1.0000078250609477,0.0,1.0000078250616298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,0
1049,21,3124063,225,224,452.98924863362527,1491.0745706322973,1.6123457119205111,2.7284541081385214,5.28258958750763,3.714517985491967,16.658808380206608,0.4658168215460137,21.07900273269752,8.242392998022751,25.267634534266573,11.064190992160547,33.164435274023326,7.310909927386093,17.176879077620693,8.624133644973199,21.4789801466182,9.269466964308323,12,0
278,21,3124062,370,0,157.96474538498285,1481.0749705663868,8.133453199560904,9.024365689342858,14.585397596148029,11.255519025461806,30.464228965273925,21.24074816584084,53.77987184789063,29.76907469154003,68.97875668212299,53.47633279528441,84.38218097007172,78.70227909138816,41.27612825933613,21.719426544128734,59.115328730625066,47.73594563449478,352,0
69,21,3136094,37,36,1791.2381543695926,1089.8533556887153,-2.068981707023113,0.0,2.0689817070233403,-2.0689817070233403,12.413890242138903,-2.0689817070233403,26.896762191302056,-2.0689817070233403,37.2416707264174,-2.0689817070233403,37.2416707264174,2.0689817070233403,20.68981707023249,-2.0689817070233403,33.1037073123714,-2.0689817070233403,212,0
279,21,3124061,385,0,0.0,1471.011510665071,0.0,0.0,0.0,3.0000234751837525,16.764268054726113,-4.52063735202114,0.0,-13.00010172579641,34.97288342254095,-4.698571640822593,52.58818349301954,-0.5099675585468049,0.0,-8.000062600490082,17.6735433703618,-13.566661041264295,367,0
15,21,3124060,123,121,1953.669990492139,1452.2844615952267,5.955652449084938,3.1006179217401946,7.9592124351706826,4.803778678386834,15.494350371470544,9.350557798734144,38.13948720574125,12.112219720586154,73.54540212447864,9.422345344476753,85.34596480771144,3.726931693925735,26.010984532970948,11.074650776223281,52.454129302848294,11.586312346491239,143,0
1336,21,3137628,372,0,127.77686192291009,1435.3733007615954,10.344908535116147,6.206945121070023,4.137963414046524,10.344908535116248,-1.4921613489738237,19.995547354697464,4.987741552776967,32.49061148656051,0.2368904845282458,17.58370681402812,7.4795645373373105,8.703711479985031,0.3888539883471509,25.01532357697101,1.6026514093686188,29.552239342408484,210,0
1059,21,3124059,334,0,290.6466196378597,1446.4649949517272,-6.579563925825141,-1.307825438425425,-1.5575726515804151,-0.0020730521139284974,-1.0233350428954395,-0.014873627833821956,9.799841389082816,10.909805758820994,26.56986662510883,21.740099271871944,41.16807623390929,34.09256162277984,0.8031672367343391,3.092973144539883,10.571156850769,18.47430735187436,306,0
5,21,3124058,11,9,1187.199566937552,1379.635196587099,2.658490442088123,-9.707087540987233,0.8412960415923862,-21.743046421456707,7.1269863166126015,-7.283215694289992,11.537418314363775,-22.053246085774163,6.00463175983441,-16.964429486862628,10.210279423560447,-27.43649044419908,10.734878724614193,-17.846056626007112,2.8245651024099065,-21.654666063541068,299,0
1641,21,3124057,302,0,432.2471203816815,1375.8493515550015,0.9689664110294984,1.9180736324842649,7.519203758499942,3.0916413163963625,18.916212556173946,8.067914368942866,39.48986557496386,18.901974586196047,56.154802318152285,25.603939404785024,75.76657391628925,28.637479111279163,29.85691879395711,15.948208864137086,47.413001147552784,23.862053221118455,312,0
53,21,3124056,22,0,579.3789285654783,1365.8157312028004,5.066237911648841,-13.228623747720805,15.832160410632355,-9.525151368781279,14.332300217473405,-32.48507747379085,-36.21185377167149,-84.56701162100899,-42.995142586876106,-89.08170067803007,-68.46378822427738,-112.26660018838085,-14.434809134104054,-71.4293229768682,-19.10235633266882,-76.92465327708716,157,0
306,21,3124055,57,56,1036.5383473680904,1361.7303499392538,-3.7004354120310836,0.6289610375772554,-1.9251265783395863,1.4587747447683341,-10.808235672086994,1.7405985644236353,-29.133853174453854,2.591441504739805,-46.43459648494422,-0.4464365516785165,-55.36367737795058,-3.8197232565119066,-17.155690692073108,3.5470282365897674,-40.113229110934526,-1.1385492590086417,277,0
1049,21,3124054,226,224,360.6440286315937,1352.4126609578072,1.4341526485578695,0.061786996192495273,7.076896038519408,0.13877616266722725,20.04564149378081,5.419056958699912,36.187161584529065,16.729717085076118,47.01322746817772,27.62386663844223,51.4738018733911,33.59732507738545,31.95090149471463,11.610047829283758,44.61358539093322,22.987806516524874,358,0
1598,21,3124053,106,104,688.2039195238568,1350.0045999785914,-0.2862043230419431,2.1652577588952227,2.4534339413189628,4.008610256652902,1.982538278410744,8.556522653518414,-2.7526715765634435,5.7952408540652405,-5.6864405804470834,7.329096511414491,-8.897207414999116,4.453822122948624,0.05350559217333739,7.317047301495677,-4.626605470470737,7.6898602947114805,87,0
15,21,3124052,124,120,1393.2636035886735,1336.044553646955,2.2301405250341304,-3.7706551186893202,5.598298634010462,-5.602930477669816,14.023890277900135,-9.986484954516301,30.19377136904881,-13.797741435038233,44.504354150195695,-21.276108217153705,59.06141133633628,-20.168554697816035,23.975517911813316,-13.876866029831262,34.98559929672069,-16.001528347127987,259,0
1615,21,3124051,378,0,1873.7200591289807,1311.3515862389725,-10.468427096855294,-1.7684666790657957,-24.786157063606424,-6.9718587984227725,-54.62752236621873,-10.096413731590019,-92.06738134027842,-20.88741242329479,-103.84694675716469,-29.145709761361108,-112.84439458713837,-33.2031205847727,-74.9509053217562,-12.205134890210731,-101.65884016853693,-27.624127677546312,305,0
1066,21,3124050,358,0,322.21550997492926,1272.291405779172,0.14136858774850225,2.1565826222126816,4.4460565955559455,2.68627625989825,15.661135303549829,4.364108281230983,39.1660478758846,14.927570821934069,50.734328075026205,19.97773876376209,72.6929687969331,38.22702896350074,30.924659763970908,13.087550549603748,48.028251623482504,19.07880146653497,304,0
1383,21,3124049,364,363,529.0572934776815,1262.5991722342605,-12.219500425920046,-14.542008934024125,-15.18520830026091,-17.09472283000946,-37.19468850885676,-6.633989624413973,-66.00659362717704,-13.260834152394864,-73.37488592994738,-9.607436302228509,-95.64382158564524,-65.52876454687043,-50.26475859094529,-32.262797003162405,-54.983361980952616,-6.5473986827325925,221,0
573,21,3124048,73,72,437.42033376887366,1226.5121612193432,-5.7070585552943385,-4.358943654107861,-9.024528193411127,-9.793376246370373,-19.742067964864248,2.595033038769543,-39.43853917581095,1.7226004155386363,-35.86856675459478,-8.144629333370402,-53.08974017508234,-12.519903109233608,-28.59217630576643,3.910294445152658,-30.467510988279123,3.758640572225886,255,0
1045,21,3140783,320,0,578.8148740539756,1418.8214471054102,2.0689817070233403,2.0689817070233403,4.137963414046567,2.0689817070233403,4.137963414046567,2.0689817070233403,18.62083536320904,-6.2069451210697935,12.413890242139699,0.0,12.413890242139699,10.344908535115792,16.551853656185926,0.0,18.62083536320904,-6.2069451210697935,83,0
208,21,3135147,81,79,880.8862032793683,640.8843252646727,0.0,0.0,4.137963414046453,2.0689817070232266,14.482871949162474,12.413890242139587,4.137963414046453,22.75879877725595,2.0689817070232266,24.827780484278946,2.0689817070232266,28.9657438983254,10.344908535116133,12.413890242139587,2.0689817070232266,24.827780484278946,280,0
831,21,3140486,313,0,465.0208801676976,452.6069899255583,8.27592682809302,0.0,12.413890242139411,0.0,18.620835363209093,6.206945121069679,31.034725605348626,16.55185365618587,47.5865792615345,45.5175975545111,51.72454267558106,51.72454267558095,26.896762191302056,14.482871949162645,31.034725605348626,24.827780484278716,224,0
1162,21,3141013,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0
1397,21,3138705,273,0,872.6102764512754,1091.9223373957386,0.0,6.206945121069566,0.0,4.137963414046453,-6.2069451210697935,8.275926828092679,2.068981707023568,22.75879877725561,6.206945121069679,26.89676219130183,10.344908535116133,28.96574389832563,0.0,18.620835363209157,2.068981707023568,22.75879877725561,59,0
420,21,3123951,318,317,256.8522436411556,352.7365362827166,1.2021256551637407,5.256021401320254,4.458447778162338,5.978415136151228,8.664071744910927,12.886716225016015,16.310926349769375,20.6844706426532,27.19082700988349,31.73817451217144,31.536201208215857,35.71404363461141,11.91071885992892,16.25168523899805,23.69520550451409,30.479485738370556,298,0
1272,21,3123950,64,62,1301.4419372149075,347.0854615321711,-0.7754191966239432,-2.1571835361359035,0.000903767487670848,-4.954244677861253,-0.053863450605604164,-13.693738684450464,-0.7737740621457758,-25.77579128799113,-5.026076538464167,-41.85902915500196,-7.359667771680733,-52.94047207962962,-0.324952619331043,-20.562082834298337,-3.699399258729045,-33.89278127495504,104,0
67,21,3123949,286,285,717.0995625437822,341.8604392228271,-1.825193462751713,1.2761020696856349,-2.1060825831394823,2.655889863770767,-1.8540225899893128,14.429091009985823,-4.696261330454148,46.61474868811075,-3.284939919683893,67.99088189671549,1.3039200668512194,76.44256700795853,-6.041963845078727,26.796717368519072,-4.062686659006431,59.854130158979615,316,0
1656,21,3123948,324,0,590.6454748449287,340.1372049212864,-4.640889359047378,10.865541675205748,-5.831756112738957,20.617717822613606,-5.541288006994479,33.595380438403026,-5.941002711357896,41.21596207754618,2.582839672216437,80.97810938825478,13.024733880794196,79.5329566290232,-6.8005840620663776,48.02084818249539,-4.1679766198623165,54.06491303979829,356,0
1374,21,3123947,306,0,110.91103197421944,339.7565977898035,-2.88065349425338,-3.1602336246885443,-5.1860829986809165,-4.315525966578491,-3.0443321007484485,-7.597517643804394,-14.047426274958582,-14.958284792995524,-48.903357571252954,-10.53759358916085,-51.207930498449116,-10.416855381613686,-9.629895483145075,-11.380747853887328,-22.47276078611117,-16.102284557129394,342,0
1400,21,3123946,70,0,886.2551559052208,335.7831910236855,1.1332040535098713,1.0302738139123448,0.32228781059779976,-2.9025645298218024,-21.042801862205124,-23.549783330265196,-45.88798081035361,-29.12909280368939,-58.48231173179465,-51.295394391161956,-67.45307134470465,-72.13862497243049,-35.470224959738175,-13.176242969729856,-61.59098274260385,-48.672744860252635,156,0
733,21,3123945,211,209,825.2585304478772,333.90204987674286,0.3208076558698849,5.938767741430183,3.2937708225723554,11.21571871187274,-2.530648450933996,8.390415037850516,-6.4417783792064265,19.3938181117,-0.10105400292013657,33.227537004470264,16.34476381844388,52.22861052289727,-6.4417783792064265,13.186872990630322,-5.193518685013714,23.758783986882857,123,0
1314,21,3137767,277,276,1027.7839044780178,1631.9265629288034,0.0,0.0,6.2069451210697935,-4.137963414046453,12.413890242139587,-12.413890242139358,16.55185365618604,-20.689817070232717,16.55185365618604,-22.75879877725584,18.62083536320938,-24.82778048427917,20.68981707023249,-18.62083536320938,16.55185365618604,-24.82778048427917,121,0
737,21,3123942,325,0,1028.845320824703,293.18343186756124,0.0263731300069594,3.517885286862054,-0.711037428543932,4.894931488955876,-2.3882310753165257,9.092832771028613,-10.854002963561015,5.029891559775706,-22.549859593195265,6.0813188365174256,-27.976399001724076,2.4312047880097225,-2.347749378231356,9.427608961407486,-13.687569777792987,9.084367023488484,170,0
835,21,3123941,368,0,376.26050944276665,281.66269339658885,6.577708872285483,10.346890625427081,15.481652343172698,16.872775859344756,26.47845026783011,24.00408342400453,39.153079503220056,46.945719286836145,48.00717906030695,64.73065078949452,52.94835673784234,83.48976583837327,33.607687287199546,38.05305091156652,42.790096114714686,55.425107852522046,321,0
785,21,3123940,200,198,870.4722631240036,276.21813245108206,-6.308691405122204,-1.714942205883574,-12.173405250749507,-2.5173102042803635,-42.3783540745618,-15.462404747758287,-33.0346756921233,-34.64727664189397,-28.896712278076958,-34.64727664189397,-26.827730571053394,-51.199130298079865,-37.17263910616976,-26.371349813801032,-28.896712278076958,-34.64727664189397,189,0
1183,21,3123939,362,0,158.21175134362073,272.76979832938656,-1.7260995732156346,-0.028524617918719738,-0.2243273100027352,0.7692484058978835,8.536274268978985,6.367490238750577,12.108040580871231,9.625572718419846,28.90911473193748,14.897450524231658,49.75032479181353,20.165663979855367,10.106377486471246,8.159868009380205,19.045591013664307,12.835329706567054,267,0
1368,21,3123938,379,0,45.23844987907594,269.19526928279504,-1.6535125312778265,-3.0017683360614456,-1.3301753927807385,-7.316748350606872,0.21626226053777486,-15.738907922312052,1.4450029995128375,-31.755196303507404,-3.69905748421202,-36.615116647420365,-2.9852565888411604,-25.775055045701407,0.21153172111441165,-23.516236385504328,-2.4974633896124985,-33.546756315845734,363,0
739,21,3123937,348,0,1326.7638925872188,248.92425796511898,2.1792574298804084,4.515900807533939,3.5096179221345665,3.3264834207584215,12.379026186369176,5.904754153102402,48.82956622168921,21.034292510390827,67.52982568919788,25.800591118949598,86.94551380508142,30.776272187537327,27.06950498589049,11.095399036092287,63.40948681167789,26.643776782340325,315,0
79,21,3123936,329,0,232.357156657771,230.48661603477527,5.678437480874948,3.4813248555096834,12.26545148618652,5.530484154742567,18.18275698934349,5.971546042184826,32.497266203906825,8.665527406736487,44.5902616832881,12.275550253520322,50.34324901340509,6.928047084077036,24.746127950319558,6.846949439034461,39.7052226509945,11.778384094868274,64,0
1057,21,3123967,327,0,658.272873147806,485.22534054982316,-1.3732963619172551,-4.01342354701012,-0.2437833991241405,-12.493557280988115,-6.019775438177702,-33.92904752455837,-21.9797270610527,-85.60165952890247,-25.888187625051273,-105.0901598920628,-19.40493307615748,-144.53760625674147,-15.999134314073556,-72.38804497002513,-26.156155638341946,-95.53662266466888,194,0
76,21,3123966,129,128,873.0125832181311,483.3316787619925,-3.271453977922306,-1.8247541743991744,-0.6889522542529676,-0.5248589715744174,5.127763654785782,2.9660739883407814,10.28288091805075,11.664167683066974,23.690811773149328,23.562293024011353,34.7808436652781,36.999426326329456,5.7027192726893645,3.5102503280995165,15.685543661344695,17.596823147359657,338,0
776,21,3123965,2,0,784.6333005117996,479.3034653073676,0.6485353405483921,7.561345330359359,2.4812882161198786,13.337864817887919,10.135467372238963,29.6148084405304,12.766021575318518,57.530139761742134,23.859046856903657,76.62087462679222,29.521223930512644,88.20239830462901,10.68576637493311,42.53607975184366,17.829759355149918,67.81037641187106,236,0
67,21,3123964,287,285,1240.0697502287626,477.70129340018167,2.235997774180305,8.406824549749729,4.5950508095754685,15.189784374730207,10.063475386986283,16.05034107388326,13.7826195300172,22.27570714124995,-4.546419120364816,54.343438485531074,-16.72157903100924,64.56089107742021,16.167719928966335,17.310219415800304,-0.6565312684203946,32.60018282314343,268,0
812,21,3123963,253,251,309.03571862135016,474.1108142332911,3.6669463640662903,0.7478936037221047,5.854935858020044,1.2220610922641413,10.607768767752418,1.6816733621358817,11.630970785187175,-2.535441915604622,19.941164361915355,-2.5001060045658505,16.416524672764293,-1.084603428515777,12.619698008618002,1.142097735836387,15.357375027219405,-1.5732976146263695,290,0
784,21,3123962,245,0,1087.3276036873945,451.7784303021475,-5.5714191381632645,1.9488651142376057,-4.114232909771772,6.0747506548054275,1.5766810363643344,16.283671316845755,0.7641662189000726,24.983561207391357,5.013793680938079,25.732404516391288,-0.17072649389274375,24.16421269336769,1.5566009672261316,21.760141967358837,0.6089535557616728,25.99552776385281,319,0
830,21,3123961,305,0,515.1171358362194,450.1597431399262,4.450111963208087,3.9844204592254178,9.207117783031665,2.126906885551989,18.7591649483212,6.693930406423931,27.236535980037843,23.88214473677681,46.99535797688453,58.3886597387347,61.03313456254808,74.65282669179231,23.30815623083185,18.171177560686488,33.20550760082597,38.76283209548188,199,0
39,21,3123960,77,75,933.214539642216,437.18109333021937,-4.600684461548326,-5.685607246781046,-16.837820307260014,-23.9772453601027,-21.119690114999923,-36.85261506798253,-33.66124692274002,-57.929646435212824,-46.66234767000174,-81.37933118401611,-82.07682795650364,-110.60188028742284,-41.287125912747676,-58.53429103897418,-46.41475869002522,-79.5172528635083,296,0
33,21,3123959,353,0,165.87494416871448,435.77959724086196,0.9022662946952096,-2.0898838543300258,1.0805880736491815,-5.855751158913051,-0.19068428358349365,-18.55017681322272,-10.989700874423137,-27.683669249553475,-13.83525279946906,-36.108321420319854,-9.458286663056583,-38.29096347020987,-11.131885391571815,-21.488025589920138,-15.585801862274025,-29.805578675447922,362,0
562,21,3123958,94,93,1669.2359806304928,414.08675890678006,1.081806432343683,1.0457027856760988,2.753619356478339,1.2105979159879323,3.6114092377056295,1.0983876074847103,10.5150148299806,-1.1460895073101938,25.632159059308385,-9.012581782979396,30.35937616160027,-14.716008207177534,1.8449823908265444,-0.717379578283726,17.041258991368522,-6.319640049393115,86,0
874,21,3123957,326,0,432.1005972850521,414.0251225034747,2.96865960661529,-1.7177958160591515,8.834314825076035,-4.161980598805371,24.59871107496901,2.5324892254532188,55.55298313892394,8.472360374432355,78.25507918292685,24.28909356813261,97.13276739991579,39.57885076507182,41.698708930811904,7.709771140926706,65.81724928436836,14.635720396549232,303,0
74,21,3123956,155,153,994.5474544697487,412.6706820009692,0.8547110269397535,3.9700540509580255,-1.6581915832935008,8.332520388226442,-25.6671397267977,32.86176783708828,-23.524614587841825,36.9660409710379,-16.278688023859104,41.095559063514365,-17.535052788488315,35.53555319561093,-30.72937401438173,34.84012384684433,-26.869246883113192,37.04224907649052,301,0
89,21,3123955,260,0,1936.903643618984,411.7059935657725,-4.525313153693106,4.101037061855038,-0.2334060689390753,9.651315226885744,0.5446481868580122,14.92469274503145,0.6853663898027662,3.395421473428143,4.330490574017632,-8.827328470136706,12.290225952320723,-9.962758206406761,0.3243979260919332,16.232816129081584,0.518212012095546,-5.594108602235679,289,0
83,21,3123954,173,172,1413.8206436780222,393.0230399757176,3.749836086054529,4.402414777067975,6.6946777753328215,7.119155751006076,7.513677159352027,15.774246139068511,8.159115459066697,29.92482947519989,7.536210925621845,40.20631086464692,13.681037695000894,51.258296365136225,7.393828116724991,22.262541427034822,6.15140463229568,37.97444807248121,278,0
1192,21,3123952,144,143,1198.0075926677605,366.989329506711,2.388141772759127,5.4082714352083485,6.225822879948282,11.624394239131336,17.985198351701452,19.421634794738107,42.96966736478111,27.764593791539372,63.94309482334074,32.29910488633499,72.70244281896385,20.984475061909393,28.851915913336825,22.93165227432445,53.499105747417154,31.769834192200218,279,0
71,21,3123919,229,0,404.7950652456437,118.4295071600432,-4.3635239161692425,-4.305887453722747,-4.130228738905885,-10.630572391386435,2.46068415175597,-22.324466772010442,-17.380693436486357,-21.504626419026607,-44.82891179122856,-22.07069017079506,-55.9321296754507,-35.84468362886831,-2.71803599796624,-24.613504821297965,-37.01054366655643,-20.88296342672089,286,0
952,21,3123917,356,0,1835.235535384844,89.99153227607849,0.3790372355558702,1.1648854618806863,1.8226862862766209,5.068291665123624,3.3424840458749263,11.492557883430335,-10.658893648524556,10.873886328274324,-14.475691577437827,13.859393465374437,-35.925401240886224,17.783574590445046,-5.381845853862387,14.149989225532966,-13.34783631172013,11.680506290736231,234,0
66,21,3123916,250,248,814.6392014538098,86.38651402740022,-1.7935617187068829,1.138899147443837,-3.4549034214486483,1.8272023614706967,-3.645493817077067,8.85200979208274,-6.464190935313468,-3.1681951728051274,-59.50837108566577,70.03732157034747,-76.54235721893474,112.46895705567765,-1.0137286598554738,-0.9006038548976534,-14.036406818201385,3.3193580715762883,269,0
35,21,3123915,92,90,711.3444983244849,78.06523118975595,-3.2514390165871423,-4.75604920133965,-4.455281578915901,-5.874936263219496,12.01823584456929,-23.69726577687005,-10.039012341524199,-39.48324798022831,-30.324264423222534,-48.29107554621081,-59.33939638456218,-78.06523118975595,2.25565239708601,-31.56610683120614,-19.56463465536126,-40.42871755601581,138,0
809,21,3123914,215,0,967.4998990895282,57.68668653348913,-0.4608392464631379,3.4781968049145107,-0.9368379816097558,6.5787946560394985,0.6305217733738573,5.729602855374117,1.0908815763986013,14.338597939831452,11.636780983810807,19.555945411696364,25.221155862076785,28.726117503157617,0.4866114999605316,10.516010500660208,5.600864905734512,16.992749997658102,253,0
45,21,3123913,84,83,1092.6460197549177,48.94739794599961,-1.3203552218474215,-4.244508992587471,0.21852926563542496,-6.401977082685781,4.76767447260886,-12.376268186797773,15.022096709119525,-16.171862626032688,25.583617392502674,-20.656017070120747,31.107098281114983,-18.505704149372512,11.404841475639842,-12.976542247450546,19.779083309115094,-17.805247985552462,310,0
785,21,3123911,199,198,270.45380898985684,39.41683392099738,-8.904492633750976,1.7889795731239744,-8.283688348392218,0.4337104461011023,-19.379716587688847,3.5539497802072404,-46.37475914202022,3.900415586808692,-52.797852315649045,4.6954186921441945,-48.717697807650566,4.411875533988173,-36.609108954694136,5.030209852063841,-55.051374085986616,4.647809167772103,179,0
868,21,3123910,352,0,458.7036211153471,33.217852951803735,-4.431746974552767,-1.4916227441396437,-1.2604485597122448,-4.6263178599292445,-5.347699543039369,-1.4597365259968065,-7.7086924773163314,8.887205163906145,-23.770634350135765,23.15305746106764,-36.23193696215708,16.88581404845648,-6.3688168996187065,2.7375264634607603,-16.282137842002097,19.03037530635222,332,0
1207,21,3123909,384,0,1191.0093196479265,0.0,5.000039125306103,0.0,7.00005477542868,0.0,12.000093900734782,0.0,31.373514466370125,32.03519120285487,35.090065266257625,41.36296007722945,31.95337475981524,36.66195931924275,26.87822434861027,27.572625064967863,34.27922013781972,40.37092131529456,368,0
855,21,3123908,381,0,729.0057044696373,0.0,-1.0000078250610611,0.0,-7.000054775428453,0.0,-72.05088291509799,39.64110474924274,-104.08572277068085,48.835607727608796,-132.79566032415062,60.13994701253522,-168.4636668499926,52.487359128739996,-89.09648176721987,47.86247857491219,-115.53249305899874,56.825354147044614,369,0
1308,21,3123935,271,0,1802.9892571891598,226.99534081254868,-3.6827932011451603,-3.470482136975505,-3.775759280980992,-0.2445190851124153,-7.166849730494505,-6.691470223580211,2.7317691295950226,-6.114302073592968,-1.4061942844516575,-22.66615572977889,-1.4061942844516575,-30.9420825578718,-5.190849338968974,-10.342180578553638,-1.4061942844516577,-10.252265487639448,276,0
733,21,3123934,210,209,1661.833785746255,222.94748766497761,-4.067181532378754,1.0913455741038829,-4.539801821232231,0.5761320684663644,-7.884021295296633,0.720676917326017,-8.549511809228079,-7.965424532193566,-4.0456879630933145,-16.641746088857218,4.76806507103629,7.82244875360189,-9.467946660326787,-4.230250023990095,-6.438592438635624,-13.227249876444604,265,0
1457,21,3123933,339,0,442.395229035468,223.3448155061541,0.14190575424549934,-1.4902436196908009,2.165934724669171,-3.0652179522204506,8.385103156476646,-1.0234403953270146,13.907087820938726,3.9375392222460737,22.56983966740597,5.709007599316465,31.682344272630075,9.53341726603847,11.13025278465125,3.3249607574460924,19.056376105365587,4.256991026238097,145,0
90,21,3123932,218,216,1947.3301041142843,205.82173670687942,-3.0763183652286443,-0.3763032365079653,-5.227379054902031,0.8930488302942479,-11.411440651442714,-2.3815605537928946,-20.567567746804343,-10.080596711436897,-17.457449480238438,-8.943318777474076,-14.584229189083546,-3.2867356943934,-19.706258017107075,-11.397591800252542,-21.69278965575745,-11.061134013367223,200,0
829,21,3123931,294,0,840.2039767061123,201.1305384834798,-10.834535656341473,0.5981855322252443,-15.805796758734912,-0.6270685804215077,-30.60640411979012,-8.592661260592878,-39.370435044131106,-33.848521244252446,-26.30917925505537,-58.112327232240325,3.4274490501719583,-101.79911047869487,-35.78915134893873,-21.14697733863909,-34.75664216334053,-45.702054725658066,351,0
787,21,3123929,373,0,608.7002415602973,179.44932520556182,2.9974535190759752,-0.8965497595822853,14.146368796795967,1.7578914071467295,22.27513669405232,-1.7480307453052149,42.01082969587321,-9.584581608836118,61.49890745147172,-24.99728106948916,72.00257092677009,-55.10633272700126,34.912476908768895,-2.3080971777237385,50.661738181163635,-19.384772967529585,353,0
562,21,3123928,95,93,1177.1426753741955,177.87026606826518,-0.9570252295329738,-5.450242682637025,-0.4837704100630162,-7.889180293948556,2.604518481386549,-14.352393472205137,7.138543136384668,-21.404346335408608,9.359314886110724,-23.35310496213055,14.596875283087002,-23.993768756000122,5.25002278563602,-15.751507046803994,7.78360788084433,-22.99526563257928,172,0
745,21,3123927,367,0,1309.5374776500087,166.28766573118332,0.5596793873062325,2.2392293865911768,5.188986317625903,3.864074904599363,15.230320116755367,8.912567398037254,26.939683492198128,16.387248529856095,38.56276055655189,24.9589882582095,37.86737868163323,27.39060980161756,19.479099969102663,10.41023811714075,32.12376018305372,22.058087577976323,207,0
752,21,3123926,340,0,1092.0622753406965,163.9547095271882,2.8989466502023333,7.932297394551426,3.6427162175273216,12.810061492304273,5.76771026347251,15.156142033689122,7.438330770171888,26.31629145806923,12.493935726682595,38.173880930217145,20.649282793124033,57.95554138749753,5.962428264127312,22.62598414723124,6.764418692152049,30.520206157683248,327,0
1609,21,3123925,288,0,1603.2905829987333,151.93626823825252,-1.62506898819629,0.458014950580548,-0.7431025821460935,-0.8240672432769145,1.4323396047070671,-0.18141958687348847,0.1403856133690624,-4.978688064195183,3.99080258799404,-27.01480037975093,-0.6783983128634645,-55.16902775178311,6.27271053552272,1.232324821410117,6.950208760770238,-8.136086918817481,213,0
680,21,3123924,45,0,210.2199930729036,141.6392788791622,2.7851673958965932,3.5773848289695707,11.369543238002164,6.240419919137764,29.513231046938877,9.885677049009443,59.804348131084566,32.18369330382362,67.32240359741115,40.77474504366992,43.42798803370361,44.880554568959724,47.86900345531512,21.785294259647173,68.81788262226365,38.61003130419212,25,0
709,21,3123923,382,0,0.0,134.00104855820496,0.0,6.000046950367447,0.0,8.000062600489882,0.0,10.00007825061232,27.862579576530962,17.14382810698109,36.116272545311524,13.134122589874265,46.23155727592826,11.179560636224382,0.0,11.00008607567358,31.151229520692052,17.503943173752333,370,0
108,21,3123922,343,0,2039.0159552998505,130.0010172579601,0.0,5.000039125306131,0.0,4.000031300244872,0.0,5.000039125306131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0
