TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
58,1,3085825,3,0,1608.9673865197014,827.5686579925896,0.4783908203562533,-1.0727364104174058,1.1610291320828312,-4.087140216403326,3.9139126851409856,-11.86886011792285,15.58803477742299,-37.44275581596128,21.84568327742386,-41.22734126330613,13.447664343163753,-25.208354332873803,51,0
57,1,3085824,43,0,416.2821359050657,812.0182595761418,-3.2508267485226265,1.6735187156550635,-7.856808109377256,-6.011125759840184,-23.540563838920608,-11.678829584668053,-78.54297884543388,-108.91419081667016,-162.20557656282824,-195.13308271656285,-250.43794728102284,-312.5257371368329,50,0
28,1,3085855,108,0,1186.7014402904406,1530.33351910569,25.88748113232191,-20.26538392112911,46.626375316468504,-38.30128955621558,87.3913040160553,-59.89279315271028,145.43681283144974,-80.21851590455367,154.72746928975448,-94.88480098380931,157.9593877621005,-111.6450136121955,21,0
1123,1,3085854,27,0,697.3775628457266,1494.5154125033905,-23.550402361827306,21.701686594252124,-29.30989531177897,29.57222629269063,-46.651694680720425,40.12521348209475,-57.79601854603197,53.35730399994896,-53.37151368639104,54.05043323183963,-44.0451856494949,41.663894095752994,25,0
370,1,3085853,156,0,514.4690921884617,1481.6912857895531,-4.043419447708061,-1.795342432784082,-10.720628453327551,1.6767500058278983,-12.1240821247589,-3.308005822646692,8.026921250186321,9.571305854547743,14.480120903313832,29.77162499799488,12.801395534634937,14.968354241493897,22,0
1,1,3085852,127,0,1516.9887581955036,1479.6141685012533,44.75060281854371,-24.34349137934896,99.89913804451521,-17.454427115833823,176.6539909872811,59.75964467320432,345.27304035222664,79.5775281090605,422.2890966004936,115.89906389063162,483.1821906017165,144.234475417873,27,0
31,1,3085851,69,0,1879.1710358421449,1464.4878593929266,2.1260413007898933,2.6275281861362596,3.4526217458737847,5.042787323167887,4.487403062132443,6.003641775228517,19.7228569526128,12.015173370893992,24.432785756766638,17.903105275355752,65.47337269446689,31.261192675273605,24,0
3,1,3085850,100,0,958.4317388420384,1364.5873085733238,-5.83529281545475,-19.188459551557802,-9.57511154641145,-27.42641504713993,27.189523137160787,-72.49577879810407,0.0,0.0,0.0,0.0,0.0,0.0,29,0
6,1,3085849,46,0,1654.5510238953811,1361.7866002248786,-1.2643537567521437,0.9324101485922256,-0.26738549550373136,-0.4132319076902604,-5.970320379976556,-0.14157028311979047,-12.767808379275039,2.9160825131023103,-11.621621486388221,-11.995323788524502,-12.981764451371419,-8.472794238369715,1,0
1131,1,3085848,112,0,750.7815058966087,1333.3081229652398,7.794492522077463,-19.57513911762021,17.665153000657593,-31.265017255995193,31.260391297864203,-41.421089768318545,130.8475387917906,-99.36244160140177,187.30289800709355,-140.0139267069485,225.64068406477762,-177.81879615316691,30,0
7,1,3085847,126,0,1487.637575685256,1297.2544762332575,-0.2567817484457464,3.933405584592947,0.744572415767152,7.24097980168267,-0.4759741213042616,9.198144582341458,0.9328756598665676,3.7924980488978686,-3.809683111057211,-36.16930533720824,36.57720208737783,-49.565305652170316,2,0
188,1,3085846,16,0,1742.4933729904642,1288.420720066481,-1.3851051233962153,4.3070092168347855,2.434649699703641,12.413739344483929,3.9033647443588966,25.547647935447912,-10.673738635432755,54.06987419201687,-31.943604079439183,120.9378401872932,-40.62729798202122,146.40859708231503,3,0
5,1,3085845,9,0,1321.6678891365868,1271.5132007775396,2.2856639726155663,-0.3388248467047106,5.742108676891121,-3.2003937980805404,7.657681070384115,-6.559397743652653,17.95510393549307,-10.043072792263958,16.63236399191169,-11.808230451242707,15.653203556389144,-11.500515438013053,28,0
12,1,3085844,170,0,41.20176348235601,1270.5621426723035,10.34381709091889,-2.9988654648423108,24.533513416607114,-6.021391483986918,40.734351563813256,6.974790002155714,58.548172953876744,-0.7133037822111419,49.1176106462168,39.938634678330345,66.98821874364359,48.80634244279645,84,0
10,1,3085843,71,0,649.8357229518134,1256.6102737890442,-1.365133289939649,7.259179818629717,-4.340521277475887,5.4209868546406605,-2.66371136831242,9.111270445438322,-3.8149981038761784,-19.113931669799285,-11.599794307041519,-37.722787815980155,-22.46671940867361,-92.2096027005532,5,0
208,1,3085842,79,0,577.4742494511065,1213.8843127530533,4.7476412341870855,5.803929060632073,6.248843389101238,7.097168582605717,11.879528159507572,4.098998693739304,1.5077252781590005,-47.243434046162974,10.082454035767,-114.38460489695284,11.002682341724837,-159.899674818739,4,0
11,1,3085841,54,0,803.1667206432242,1172.9511224202815,3.295988865504569,-2.2695021493311742,5.583733705605027,-4.9096470907275025,2.4554568888048607,-2.4567332470981,4.521595096611236,1.831332594409332,-5.939673775913548,11.491203198605714,-17.709809458538643,18.842823491481113,6,0
13,1,3085840,125,0,302.4894105378773,1154.7582272698376,4.231293225434116,7.75958841837155,12.915489230949447,23.452967832850167,33.631336195935376,49.918915280934236,62.726920210916894,95.94684375543171,75.8781820751828,91.10071602051563,143.2513420387114,119.43162716429221,8,0
81,1,3085807,169,0,2039.0159552998505,424.003317825962,0.0,12.000093900734667,0.0,10.000078250612148,0.0,20.00015650122464,-12.97596398554674,1.4643784579312182,-17.877703076459056,-33.36970795711613,0.0,-46.00035995281666,85,0
1400,1,3085806,70,0,271.5625694484009,422.8596796394654,-0.8330475250924678,-1.3435522016603727,1.8758490505242664,0.6089988392265013,-6.993072665783187,-5.416702920360991,-23.512968790106555,-10.021952656414557,-24.437422937520036,-6.970314879788929,-24.101260390242487,-20.089257772047123,34,0
40,1,3085804,19,0,1493.2307597230206,401.5292798893128,3.0085704506018374,-22.545490586647702,9.236360679744848,-39.984117355529115,20.90799509196336,-74.10494566650141,34.91541493280192,-102.28676140193905,31.034751497394158,-121.09577618711063,40.50803452419518,-133.1260630021613,35,0
1598,1,3085803,104,0,657.551199698475,370.9631327616088,26.04266451357364,13.130838740657454,56.24751843829018,31.25098227699863,112.8890545603658,86.37355746552305,258.3128173664653,219.50546922335653,321.0755320619965,259.15350077784865,394.6059210116958,295.60265942655764,37,0
43,1,3085802,48,0,1676.603722709159,350.8671257592286,2.8193626331215,-0.6516212590674968,7.588822888780669,-1.160145578709205,10.987744933438305,-6.249109916580721,42.80970954983127,-28.262522524917806,111.90551972537105,-53.85575018553732,159.75282821412017,-42.59363820845522,36,0
1209,1,3085801,135,134,1149.8538251923892,264.32965458644367,3.460855673597962,4.639594394728932,8.154104322402643,28.420021287228337,24.498162022532142,60.297062271394616,34.89374805887587,115.24158438480379,13.540981173831144,137.29694804680273,-48.79603609212063,91.73004184707857,86,0
44,1,3085800,119,0,802.3768419956223,296.6099212251469,5.839712165586548,10.608499313584046,12.462938433863995,21.12520268319429,41.571032610709956,49.59707960865376,71.87915919678937,68.66782801629557,82.65965310348315,70.48429643561713,113.40376329476351,126.41583248473269,38,0
45,1,3085799,83,82,995.3654354239153,282.5672521069503,-3.6449955641641054,0.10480250688544857,10.698316422829636,3.3319925791969918,21.81538068940813,-4.114451023604089,62.79575852741357,-9.282560249533391,96.21122533831716,-19.540422366106952,108.05663558638331,-31.103675652413806,87,0
45,1,3085798,86,82,941.265490101057,252.9066758440933,-12.162152023149133,7.334306782016455,-17.324727946562348,12.75989568517926,-35.172099350376925,11.473367063041195,-85.36323687005245,-4.359492555647279,-134.77857376501208,-9.282973634920381,-178.7253356416844,-23.571181011260446,88,0
562,1,3085796,93,0,1232.0348996860018,209.57724213315015,12.68371631619334,15.359527116855332,24.017091834559093,33.782430444717704,44.954161715507546,85.22315182518386,81.09875900294219,223.2980010204855,94.8070059342997,284.2144763403311,124.22303047479319,301.44502030561887,42,0
64,1,3085795,103,0,117.91688911512286,201.49997140964348,31.6047823013902,-11.630278009502687,46.461536609761616,-14.077584494419026,62.3528975047374,-20.82777214410456,66.59027619474816,-14.55685106785293,55.833510698100774,-7.465785565861068,32.769957106751015,-3.6249784960576785,41,0
680,1,3085794,45,0,708.8934369185243,195.25470873585704,13.066807330952996,-3.5402008984942768,27.147865293945532,-6.92034881873343,48.27618692016803,-9.020424684885398,63.70715235743887,-12.537301526054506,55.710020392527106,-15.625613052061595,30.847811293126934,-34.968988148339015,43,0
1424,1,3139425,8,0,996.7491788726696,684.3329411121607,31.03472560534817,18.620835363209157,91.03519510902231,49.65556096855767,165.5185365618587,101.38010364413857,297.93336581134633,188.27733533911461,326.89910970967105,175.86344509697517,376.5546706782289,202.76020728827726,56,0
69,1,3085792,35,0,1347.5706988454267,188.1622379613697,1.5707916785540874,8.02437176740466,4.218529736815526,19.36851435390591,14.858681470262807,36.98033447965699,35.893426499978894,55.74761689687425,40.7549448317875,75.31986470058669,52.37325609531126,95.93338275571413,46,0
60,1,3085823,1,0,313.4082496899359,783.85419068005,2.088071311861654,-0.6754665021500159,5.946446591909022,-0.22979983801621984,2.9927065653458267,-0.37977136085658,-11.486633602860422,-13.780306753591956,78.10968231542535,-18.653692104260813,131.09845218621587,-25.436309100891666,54,0
647,1,3085822,146,0,1993.6552079497492,753.749068720258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0
63,1,3085821,107,0,1047.9022374236115,710.5412381490712,27.492063088863457,25.342034970575014,76.09585256449714,54.19934709072368,158.23438159574448,103.8501195633214,239.3164727375295,217.07332305138004,281.87184618808305,199.49801166760074,301.2566461387366,221.843680770339,57,0
38,1,3085820,151,0,1284.2394589705395,687.0459867642073,6.547162183011777,11.948112782758813,17.616082376798662,10.883054735147653,39.29577524664501,24.323383637422356,34.326045613930546,27.733211684511275,63.85555602092404,19.767766882053596,51.763585718890454,38.72718671499558,32,0
1235,1,3085819,160,0,1546.2226230912522,681.1074567074522,3.4610792758967364,7.070499347437135,-2.507386985616449,13.219115552097945,-4.179604570269022,9.683536415462186,-5.1270015452951165,-100.8247642391085,-3.076386969484929,-203.9949012408946,-4.546998703259988,-203.22051477325974,52,0
62,1,3085818,55,0,806.9330744705968,599.0974605087355,-48.904020784352724,-0.08276649715310214,-116.96437763842356,53.20876907887805,-221.39913567084037,47.87866723560069,-234.9966236989867,-155.48042800848037,-305.2887533556127,-282.5114263161963,-466.0764587517662,-322.59448053844164,71,0
1376,1,3085816,131,0,129.33650647661992,571.9686718803532,-5.8190192511056145,-8.906747699598784,13.23076549393221,4.1279471431706725,63.10545959213076,49.429289992771714,0.0,0.0,0.0,0.0,0.0,0.0,58,0
35,1,3085815,90,0,378.5477520968132,551.065523248636,-3.317595761307814,-1.853785530612072,1.335628785222923,-3.490465401941492,11.659826371027918,1.0612413779358576,17.199620704431194,5.95131481364831,17.713404372487272,-4.491065451114082,21.93137824287919,-5.9838389180032445,59,0
37,1,3085814,115,0,1100.3461168055358,545.1138818357324,5.707764127251721,7.348866714278301,9.946639375543556,11.715165765896245,16.32013621393594,15.815616845658724,45.24419813573013,23.86268769400226,59.6360080702409,14.647439308512046,106.42590247229076,33.4513052780386,31,0
34,1,3085813,161,0,716.4568813020212,529.4969556887165,-13.207779601664017,-5.492931983638299,-33.290999705770105,-16.419782325529813,-48.11318869801539,-25.039332516038822,-70.97735763559763,-47.869237375892,-139.88630532674244,-155.492184395682,-150.65402258221286,-149.21896010418573,60,0
379,1,3085812,111,0,0.0,522.0040846819627,0.0,-10.000078250612203,0.0,-26.000203451591915,0.0,-37.00028952726552,0.0,-62.00048515379639,0.0,-136.00106420832736,54.381229390709905,-209.273138050583,55,0
36,1,3085811,140,0,1784.8923736540085,517.1815577061407,-2.5427759303772746,5.070915683331009,-4.75584900893864,17.21317224473421,-13.858212821978213,77.51308115549216,18.32826149359198,146.8864588410845,23.222068822241678,155.28499574150987,14.806045143413485,159.23326350566083,61,0
39,1,3085810,75,0,344.40819144472516,469.20985232731795,-4.207141703198373,-0.3030941071766051,2.7315278556664,2.4674219185101265,16.143817643813804,13.048610780868955,17.280493823075062,16.463028471162488,-7.976953031668528,-7.507659895099664,-7.640675344114642,-11.127452355916262,33,0
827,1,3085791,171,0,52.97975227781455,178.99250428161116,42.04860525246252,-34.29079240949028,58.11508344051054,-48.904381482002954,59.750992188502366,-73.53024942281952,34.92221551914282,-63.77931442376878,31.33199663420788,-49.599031648644,48.22384958476939,-38.52553567098562,89,0
1192,1,3085790,143,0,996.4331129074046,152.47184671874646,-4.080496335175667,-2.786662532662092,-1.4732127442513274,-4.317038355060305,-6.06959771697575,-10.163501178579423,24.069309631250807,-4.694543436088652,56.00146129890413,-0.674825812465258,72.51704615686049,2.0327615636266785,45,0
753,1,3085789,113,0,816.8679041270143,140.14942775169231,6.900348655936341,-1.5653612838557365,10.787194331286287,-3.3018961613169893,16.939020365582333,-10.349244319915982,26.146633312919327,-17.128379433166074,24.73017221514578,-15.407715074805708,40.980074995408586,-14.924398207214878,44,0
74,1,3085788,153,0,593.3572342445922,121.29156290918623,12.389616801156194,0.6592807065439956,21.10429181712448,-0.9835120223785908,29.2735438235286,7.378182200591539,52.17138756312727,87.33299280565225,65.22661251927195,166.88120521948548,79.10822427309198,196.7725546033046,67,0
776,1,3085787,2,0,206.1744801970721,117.86143345483778,13.436542145160812,9.012874096145666,24.491842480387483,14.772600737825641,28.488595286274318,23.487210769195837,57.96196931551746,42.42349794535848,84.04824647889276,42.954122820058316,97.21729418334972,37.52553187678031,40,0
1209,1,3085786,136,134,1133.3878828137758,84.7791844616006,8.368525679928098,11.255638186596556,18.687607958992203,16.387079348738524,67.04208506336772,50.48048149048542,119.3622330345636,105.78518518190764,135.87960040709686,133.74957506063083,131.18274845498695,139.04929822929458,90,0
83,1,3085785,172,0,1748.8606058280677,82.60063069106934,-26.65172378251509,8.30780518912411,-50.64893550582406,2.8285364518811487,-136.68380458491288,13.119256069315298,-229.53377649604028,58.8089512370861,-244.4336656969465,63.61349416922019,-266.96645487004344,50.97241595083438,91,0
72,1,3085784,31,0,656.2695462239602,82.0966280710013,5.262778901344632,1.5273622011368104,4.7220932071803645,-3.4597195593703987,-12.028588721081974,-15.292357532719837,-44.68273865150911,-39.8721948609679,-58.95353074139802,-36.33322383094952,-46.675845050085506,-39.00951519347834,65,0
1272,1,3085783,62,0,358.9771307634501,77.87259743750933,-0.3478920313046956,46.34453222703318,6.998753930721363,102.17556101449243,16.33619295903975,133.81066999687044,114.94018038696005,275.955263584199,191.25949545266215,475.0072537888573,223.19534324445902,513.8125958684782,69,0
76,1,3085782,128,0,217.7707283653888,44.82232733866324,31.20960754417996,18.679617204975067,57.720896647807216,32.0283907543182,142.82050865383619,65.11925750736674,293.2749584617405,109.59631498252577,368.9289760009118,113.58472320163534,387.7633623666469,105.81773229184476,66,0
563,1,3085781,152,0,73.02926877375783,43.92411563482985,-4.9184373756360875,-35.35257902776485,0.9713102807732809,-43.92411563482985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0
802,1,3085780,159,0,1259.191162087207,25.022317243182997,4.983885160068438,7.503908489056219,18.725718747149813,13.246905231794086,56.93076212873393,21.617977964057197,121.20667212262606,31.205535692960922,141.35037730764432,21.47163825985059,112.5074292079032,41.053505473878566,64,0
78,1,3085779,114,0,784.0061348480052,0.0,-1.000007825061175,0.0,1.000007825061175,0.0,7.000054775428567,0.0,15.00011737591842,0.0,18.00014085110206,0.0,-10.000078250612432,0.0,68,0
47,1,3085778,180,0,0.0,0.0,0.0,0.0,0.0,30.000234751836928,0.0,65.00050862898003,0.0,97.0007590309394,0.0,116.0009077071028,0.0,134.00104855820496,92,0
1209,2,3086255,136,134,1252.7501158483396,190.56436964350826,13.719093651458481,13.145174464087914,14.906080562593615,21.99721745290145,16.517367372533275,27.96438987872321,11.820515420423362,33.264113047386964,-13.693752602428729,54.854805213499276,-32.35425573915291,98.19962390628844,90,0
64,2,3086254,103,0,184.507165309871,186.94312034179055,-4.188068192243178,3.3001798132825115,-9.362275722917927,9.412046243988273,-10.756765496647377,7.091065501991864,-33.82031908799715,10.931872571795251,-85.20021102454687,4.717982419268394,-112.19837142137176,3.5630822711793826,41,0
680,2,3086253,45,0,772.6005892759631,182.7174072098025,-0.8969349648635898,1.1872286270056804,1.4582330148901974,3.3921603426855143,-7.997131964911772,-3.088311526007089,-32.85934106431193,-22.431686622284502,-43.63749187513236,-16.91606534375859,-35.48030566476564,-22.35705052337113,43,0
