Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
1547,13,3097314,161,0,223.88804607337696,191.13306295442044,-14.691140921330685,40.857163980897724,37,3098456,43.41816981555485,1,37,0,0
1548,13,3097313,265,0,743.5555588806525,183.77849005947246,129.64167100223258,123.88906782770479,138,3098463,179.31944676322397,1,167,0,0
1549,13,3097312,260,0,1694.134772016778,181.1982833986612,-35.34714375349722,33.819546561616534,194,3098454,48.92016252184531,1,194,0,0
1550,13,3097343,21,19,1394.7077587236654,459.9028063794677,30.463106984298072,-16.951181075171178,192,3098478,34.861776015860535,1,192,0,0
1551,13,3097342,174,172,1538.651590825122,459.57360526205747,-12.655138079247534,107.33889420734596,165,3098486,85.76166984542317,1,120,0,0
1552,13,3097341,83,82,1275.231486904422,458.95021733110536,20.89525107066902,60.661920338655754,87,3098485,64.15980125031341,1,87,0,0
1553,13,3097340,185,183,1665.7448639658066,449.8704401819654,46.39137693511021,9.527319861819477,212,3098480,47.35957852098024,1,212,0,0
1554,13,3097339,111,0,82.228935914882,441.3239409558306,83.34269736324613,106.27302765419053,100,3098488,135.05540200439958,1,40,0,0
1555,13,3097338,136,134,1215.78210304673,438.0886481535019,0.0,0.0,90,0,inf,1,90,0,0
1556,13,3097337,103,0,322.36406932031434,432.62631484885526,2.850853668422588,26.118550620760857,89,3098479,26.273676049765253,0,89,0,0
1557,13,3097335,141,140,1808.0210043209825,393.2064446377948,23.54358090330152,-36.57672061744307,199,3098470,131.3487262317299,1,199,0,0
1558,13,3097334,293,0,0.0,376.00294222302284,0.0,-47.00036777787778,252,3098466,47.00036777787778,1,252,0,0
1559,13,3097333,135,134,925.7133712103873,375.570348870908,26.954457584938268,214.55888104479487,156,3098495,216.2453611499969,1,138,0,0
1560,13,3097332,218,216,1951.642213362056,359.31744709379296,14.515880337092767,3.0037438817836346,213,3098471,14.823402418748204,0,214,0,0
1561,13,3097331,211,209,1168.5291793581534,358.8021230157683,-57.77757781030482,103.50564002025965,239,3098481,118.5397233573176,1,239,0,0
1562,13,3097330,2,0,375.8563022852968,354.1013699817389,18.718164164673567,1.5650479747164925,40,3098468,18.783477975572946,0,63,0,0
1563,13,3097329,269,0,210.1882817547637,347.1408814202409,49.07876095453296,-11.65375112270982,210,3098467,50.443381053040504,1,210,0,0
1564,13,3097328,76,75,490.1606705415818,339.55605960070324,-71.5068610781397,-158.1359071037503,154,3098462,66.64634133639296,1,149,0,0
1565,13,3097295,288,0,1493.0116828164182,0.0,-1.000007825061175,0.0,236,3098434,1.0000078250614024,0,236,0,0
1566,13,3097294,258,0,1407.0110098611526,0.0,0.0,0.0,195,0,inf,1,195,0,0
1567,13,3097293,295,0,1333.0104308066213,0.0,-1.5958225904541905,19.58460745551795,253,3098435,19.649516506187467,0,253,0,0
1568,13,3097292,256,254,1170.0091553216405,0.0,0.0,0.0,244,0,inf,1,244,0,0
1569,13,3097291,298,0,990.0077468106192,0.0,51.342327417087745,64.3624104203328,254,3098440,82.33197713961921,1,254,0,0
1570,13,3097290,294,0,516.0040377315952,0.0,126.0097516157573,214.71474694226262,255,3098443,145.6473606680125,1,255,0,0
1571,13,3097289,199,198,263.0020579911038,0.0,13.000101725796016,0.0,235,3098432,13.000101725795956,0,235,0,0
1572,13,3097311,245,0,857.9141370799562,180.65954650392257,71.82614160460218,84.83138500362955,167,3098460,111.15466026864729,1,108,0,0
1573,13,3097310,144,143,1040.936266354976,167.8453116500483,-19.154011009373907,-5.5405527746820855,122,3098449,19.939254318962334,0,122,0,0
1574,13,3097309,282,0,70.83273102169048,140.06932393522905,40.53939106255153,-8.156022671620349,242,3098447,41.35169807326498,1,242,0,0
1575,13,3097308,271,0,1812.79135530966,138.95329160918808,-57.77796307646304,56.481204105045,222,3098452,80.79863510246295,1,222,0,0
1576,13,3097307,274,0,1589.985521223663,119.5829568497592,-21.06655716528644,29.0980979081842,223,3098448,35.9235178215129,1,223,0,0
1577,13,3097306,184,183,1749.4201265488218,119.05933544505541,-3.593060976861352,-6.955041990773183,211,3098444,7.828326531057723,0,211,0,0
1578,13,3097305,160,0,1467.9135771714673,112.1445329844128,-10.880300880911589,9.363083781428088,120,3098446,14.354382089007242,0,52,0,0
1579,13,3097304,215,0,474.9117047227192,107.21048710152223,-51.65285393229931,5.0903765140553645,241,3098451,93.12370921041312,1,220,0,0
1580,13,3097303,223,0,1965.5219016033084,70.50895385940919,37.248111452619696,-49.846800535755435,137,3098436,62.2264038044797,1,137,0,0
1581,13,3097301,255,254,1184.117825837704,63.8312581220206,5.019625472069265,-17.747327184006533,256,3098439,18.44354255711261,0,256,0,0
1582,13,3097300,270,0,1863.8729882290506,59.611946205351714,-61.48716528004889,182.01778001410327,221,3098457,192.1227309181256,1,221,0,0
1583,13,3097299,285,0,790.2244881126918,55.01878772469672,38.14318800639796,63.26197665646249,237,3098445,73.87137796044031,1,237,0,0
1584,13,3097298,250,248,941.0780175161298,52.0275910556781,25.267221525132182,13.39267798257385,224,3098441,28.597138093610464,0,224,0,0
1585,13,3097297,45,0,180.7289025535693,47.724500682839896,-86.77027469337206,-12.24371371739985,220,3098438,87.62984135531056,1,109,0,0
1586,13,3097296,113,0,690.1063124359957,44.47301659470257,-64.63759097609704,-16.27532537321681,44,3098437,66.65511520654123,1,44,0,0
1587,14,3098479,103,0,325.2149229887369,458.7448654696162,6.677381603873697,10.60236029145034,89,3099966,12.529863081194215,0,89,0,0
1588,14,3098478,21,19,1425.1708657079635,442.95162530429656,-7.296457038171866,-58.873608879747906,192,3099959,59.32402639601774,1,192,0,0
1589,14,3098477,205,201,0.0,441.00345085200297,30.03253954655475,68.68289059785559,240,3099973,74.96194296102773,1,208,0,0
1590,14,3098476,70,0,584.0683870393489,420.9112543297872,17.63625903510058,52.11133096208515,185,3099968,55.01480207537921,1,149,0,0
1591,14,3098475,77,75,525.7551632486493,416.5125730323774,44.17643461125772,85.78543947053555,144,3099971,96.49196339652146,1,150,0,0
1592,14,3098474,64,62,1079.6328288188706,372.68625926657785,27.88081195902009,17.831668412476002,86,3099962,33.09543886801821,1,86,0,0
1593,14,3098473,251,0,149.10006222699906,371.03884425394193,29.09934590358429,-23.389784213034943,170,3099953,37.33435331633304,1,170,0,0
1594,14,3098472,229,0,731.0564983810465,367.88358659258216,40.132499793434704,20.790115106142647,50,3099961,45.19785864171772,1,88,0,0
1595,14,3098471,218,216,1966.1580936991488,362.32119097557677,0.8446611414228755,23.74017744227076,213,3099960,23.75519895589854,0,214,0,0
1596,14,3098470,217,216,1680.6489011419117,361.1309833872052,-20.769531399587322,45.98060620177881,199,3099964,50.45383613999553,1,212,0,0
1597,14,3098469,141,140,1831.564585224284,356.6297240203517,52.36944167690308,-34.02714109486794,214,3099950,62.45322051456255,1,213,0,0
1598,14,3098468,2,0,394.5744664499704,355.6664179564554,24.479721888535323,-5.782666219271448,40,3099955,25.153449313037324,0,63,0,0
1599,14,3098467,269,0,259.2670427092966,335.48713029753105,64.28524347890732,38.284192081432366,210,3099958,74.82160044045037,1,210,0,0
1600,14,3098466,293,0,0.0,329.00257444514506,0.0,-67.00052427910254,252,3099946,67.00052427910254,1,252,0,0
1601,14,3098465,39,35,1254.5273536557168,325.1345835638112,-15.720095305654922,24.23529489888529,52,3099954,28.887210236622227,0,145,0,0
1602,14,3098464,227,0,1609.1995018460173,318.1543539608816,5.586168872929193,13.262500991121328,136,3099952,14.390942124002018,0,136,0,0
1603,14,3098495,135,134,952.6678287953254,590.1292299157027,175.92864424919196,-18.21198059338781,156,3099987,88.9188698563308,1,66,0,0
1604,14,3098494,129,128,836.3462865609473,586.2052032229798,-22.47411106451364,-18.430126205404804,67,3099982,29.06467306004401,0,50,0,0
1605,14,3098493,166,164,307.1015433412913,577.4614767456745,-27.56569492001773,16.79593145305251,149,3099985,32.27957325924756,1,185,0,0
1606,14,3098492,174,172,1525.9964527458746,566.9124994694034,23.295592058661896,-12.46659055524026,145,3099979,26.42159134941718,0,200,0,0
1607,14,3098491,130,128,1087.9275837388914,566.1509699937275,-47.881849692035296,40.46058652903082,193,3099983,41.07564405640589,1,193,0,0
1608,14,3098490,92,90,735.7067361696003,553.2251222923238,2.538006945567986,-16.29498505571985,259,3099975,16.491452853580764,0,259,0,0
1609,14,3098489,188,187,398.4989538425429,552.3446402611637,56.11048515505848,-10.06824471687628,147,3099980,21.696157398289643,0,34,0,0
1610,14,3098488,111,0,165.57163327812813,547.5969686100211,43.3821448472184,43.793304091456775,100,3099984,61.64303670968719,1,147,0,0
1611,14,3098487,281,0,1941.0023857167926,538.6334983971226,-6.752948568822376,1.1417268378561405,238,3099976,6.848784895544246,0,238,0,0
1612,14,3098486,22,0,1588.11120519031,529.6365095804073,-135.48067840374756,-204.7386041214922,165,3099951,245.50541794094227,1,120,0,0
1613,14,3098485,83,82,1296.126737975091,519.6121376697612,31.73626168863234,36.11783240827947,87,3099981,48.080017926805255,1,87,0,0
1614,14,3098484,93,0,1389.9805509293774,518.4899901109768,10.132061561779892,-10.366646512749696,64,3099972,14.495724590788894,0,42,0,0
1615,14,3098482,196,0,785.9246854714536,476.8876674628428,72.78216073229328,54.98201104256663,108,3099974,91.21548365900536,1,156,0,0
1616,14,3098481,211,209,1110.7516015478488,462.307763036028,-16.656903164449886,-1.1394788916683751,239,3099965,16.695832868545928,0,239,0,0
1617,14,3098480,185,183,1712.1362409009168,459.3977600437848,124.22129413224228,25.888387932248012,212,3099970,126.89026182343395,1,199,0,0
1618,14,3098447,282,0,111.372122084242,131.9133012636087,61.54637704754471,50.12176335397457,242,3099937,79.37346968219528,1,242,0,0
1619,14,3098446,160,0,1457.0332762905555,121.50761676584088,-4.035560741797781,52.87049602032471,120,3099936,53.0242878305396,1,52,0,0
1620,14,3098445,285,0,828.3676761190898,118.28076438115922,46.55659926443286,50.64076704781994,237,3099935,68.78956477737422,1,237,0,0
1621,14,3098444,184,183,1745.8270655719605,112.10429345428221,30.937381693215684,-14.442068433875079,211,3099928,34.14227477307952,1,211,0,0
1622,14,3098443,215,0,423.25885079041984,112.3008636155776,-83.07984245395704,5.485344771329878,255,3099929,38.427559558190275,1,220,0,0
1623,14,3141962,302,0,8.369630709751611,1108.2043238727474,39.010237997723216,-33.51437525527331,260,3100032,51.429680315847634,1,260,0,0
1624,14,3098441,250,248,966.3452390412621,65.42026903825193,13.575184834211084,11.247657313720183,224,3099927,17.629391320458996,0,224,0,0
1625,14,3098440,298,0,1041.3500742277067,64.3624104203328,52.41855185585246,38.75852144974685,254,3099930,65.19146848810186,1,254,0,0
1626,14,3098439,255,254,1189.1374513097733,46.083930938014056,40.83011672220027,-4.342129235002389,256,3099925,41.06035213977056,1,256,0,0
1627,14,3098438,45,0,93.9586278601972,35.480786965440046,49.98068135787671,34.60051888678384,220,3099926,60.7886865809115,1,109,0,0
1628,14,3098437,113,0,625.4687214598988,28.197691221485762,-19.4131705572147,-18.0238709364507,44,3099921,26.490207900606297,0,44,0,0
1629,14,3098436,223,0,2002.770013055928,20.662153323653765,0.0,0.0,137,0,inf,1,137,0,0
1630,14,3098435,295,0,1331.414608216167,19.58460745551795,-1.9967826160552704,21.56281473873886,253,3099924,21.655071467740637,0,253,0,0
1631,14,3098434,288,0,1492.0116749913568,0.0,15.279709328573285,16.51531821002198,236,3099922,22.49945005425629,0,236,0,0
1632,14,3098432,199,198,276.00215971689977,0.0,26.000203451591968,0.0,235,3099919,26.000203451592032,0,235,0,0
1633,14,3098463,265,0,873.1972298828847,307.66755788717734,31.03895639796372,64.88352883845636,138,3099957,71.92558048987506,1,108,0,0
1634,14,3098462,153,0,534.1317963298088,289.4733788573273,0.0,0.0,154,0,inf,1,67,0,0
1635,14,3098461,200,198,689.0451934452335,283.55718054359295,49.08127204953144,36.634980132478006,125,3138945,61.246167515259245,1,167,0,0
1636,14,3098460,245,0,929.7402786845585,265.4909315075521,31.461322967291608,30.6128455035103,167,3099948,43.897165656497876,1,138,0,0
1637,14,3098459,249,248,1059.352837099157,249.9446384856965,24.876102891277238,2.079839152135349,225,3099944,24.962896986450826,0,225,0,0
1638,14,3098458,173,172,1180.3080394986682,244.34336942262118,28.99792969353871,-5.399963346832976,243,3099942,29.496432507314392,0,119,0,0
1639,14,3098457,270,0,1802.385822949002,241.62972621945497,-50.0629374214741,63.0347093048459,221,3099949,80.49641159960383,1,221,0,0
1640,14,3098456,161,0,209.19690515204627,231.9902269353181,-11.863527565644318,29.39070330700889,37,3099945,31.694742895020124,1,37,0,0
1641,14,3098455,291,0,32.766467109438054,231.1756860678236,25.887961989227435,-37.208977851987704,251,3099939,45.32873932446609,1,251,0,0
1642,14,3098454,260,0,1658.7876282632806,215.01782996027768,28.021095121624512,-63.79386477331428,194,3099933,69.67667439345139,1,194,0,0
1643,14,3098453,294,0,642.0137893473525,214.71474694226262,62.84268815197299,36.96351097069513,43,3099943,72.90750714053277,1,241,0,0
1644,14,3098452,271,0,1755.0133922331963,195.4344957142331,-14.174520522104554,35.55791148242838,222,3099941,38.279003396428266,1,222,0,0
1645,14,3098451,76,75,418.65380946344214,181.42015249695297,41.35887870201964,-80.33680963273747,241,3099931,101.032535625507,1,255,0,0
1646,14,3098450,210,209,1254.6640168919096,176.05425435940472,43.354802298533755,28.842938662828946,119,3099940,52.07258389068725,1,243,0,0
1647,14,3098449,144,143,1021.7822553456019,162.30475887536625,7.860573703148817,0.15191401533655835,122,3099934,7.862041516724022,0,122,0,0
1648,14,3098448,274,0,1568.9189640583766,148.6810547579434,6.053545648979707,35.30853550215657,223,3099938,35.823708549385785,1,223,0,0
1649,14,3098543,266,0,277.2270047012111,1134.430540310884,-36.24351346714471,-64.16020014796936,218,3100030,73.6893720387858,1,218,0,0
1650,14,3098542,1,0,1715.4968621785806,1102.4411748474438,-88.28701969220221,-49.075234758992345,174,3100028,101.0097842428224,1,178,0,0
1651,14,3098541,52,51,1149.6363194645512,1090.6698743377542,-21.269242259743574,13.824342409333894,197,3100034,25.36716597009172,0,197,0,0
1652,14,3098540,138,137,455.73100651173377,1086.9765849001587,35.031999327758456,83.28118766928833,184,3100038,90.34930656351105,1,184,0,0
1653,14,3098538,149,147,1380.136865729184,1062.0402366901958,-46.91034146888524,7.740092777954715,129,3100031,47.54460193269849,1,129,0,0
1654,14,3098537,182,0,1882.0311614661605,1042.4135726773693,21.58277301567432,13.059347004738813,104,3100029,25.22622911249877,0,104,0,0
1655,14,3098536,106,104,1099.666116505759,1036.5835571885616,-83.52502443474815,47.49659741761934,140,3100033,96.08515219885288,1,57,0,0
1656,14,3098534,72,0,642.4953981892718,1021.2560244891736,-57.740705292372006,117.63217238702578,16,3100022,74.3762537990807,1,16,0,0
1657,14,3098533,283,0,46.83423358766314,1017.4851402212088,-46.83423358766314,-45.47753426169242,226,3100020,65.28132626002011,1,226,0,0
1658,14,3098532,36,35,1699.7318843822634,990.8237298789493,0.0,0.0,178,0,inf,1,143,0,0
1659,14,3098531,116,115,1394.1253564569547,983.3158881370254,-162.95160275664333,-8.884117451397742,38,3100021,163.19360399185132,1,198,0,0
1660,14,3098530,5,3,1769.7127762408115,975.5262359306693,61.98299340302857,67.1774931231472,117,3100027,91.40408663462686,1,174,0,0
1661,14,3098529,219,0,404.88128031136335,971.0794809924392,63.41148141954545,66.00448475882321,217,3100026,91.52927391878012,1,217,0,0
1662,14,3098528,165,164,572.8667842752726,938.6014732660507,-15.985751334551082,-62.2965935866564,183,3100012,64.3149268695156,1,49,0,0
1663,14,3098559,193,192,207.10286195382042,1425.8060830335364,35.252490554711706,-43.88397223395441,247,3100049,56.2897957834327,1,247,0,0
1664,14,3098558,105,104,1888.034223455405,1395.1684240712545,92.89425655516649,36.64913264434927,228,3100052,99.86241447371573,1,228,0,0
1665,14,3098557,237,235,281.2866648021923,1372.51884037954,96.26432424064541,-4.1348065734011925,248,3100048,96.35308374363295,1,248,0,0
1666,14,3098556,18,16,1471.0945846666968,1339.626653189191,-121.85888305621006,52.95698234995007,219,3100050,132.86846638431558,1,219,0,0
1667,14,3098555,236,235,181.0482369990477,1330.168963861692,-8.7419737263167,-26.484857959817425,249,3100046,27.890317419909657,0,249,0,0
1668,14,3098554,299,0,0.0,1307.0102273550292,0.0,0.0,257,0,inf,1,257,0,0
1669,14,3098553,225,224,74.32092331152451,1287.419786193468,28.760777120476288,31.852386491193556,176,3100047,42.915694399113264,1,176,0,0
1670,14,3098552,66,65,685.6934713629803,1272.4209349783998,-3.0179331439942416,8.62624596816795,5,3100045,9.138929913559544,0,4,0,0
1671,14,3098551,11,9,1379.7015980703534,1265.4913985352835,-30.573754979375963,6.963723899401658,139,3100044,31.3567846579654,1,139,0,0
1672,14,3098550,124,120,941.728880464716,1255.216329131105,-10.367879162329928,13.842659297447653,81,3100043,17.294858621853173,0,130,0,0
1673,14,3098549,110,108,1699.557541558422,1234.259797336115,-44.79289387594622,-19.3407742336558,229,3100042,48.79004908522868,1,229,0,0
1674,14,3098548,125,0,425.9885411774643,1211.837814942678,-79.68187847656037,-54.21407449334129,8,3100037,96.37617771380488,1,8,0,0
1675,14,3098547,226,224,144.32411480277003,1209.4553982138161,-58.4990027939087,-28.68899721224989,175,3100040,65.15513708777101,1,153,0,0
1676,14,3098546,4,3,1892.8396770484242,1194.8254264532895,86.0900578769588,-19.83242355630136,115,3100039,88.34490981021267,1,115,0,0
1677,14,3098545,15,13,645.4807426226304,1171.203562529405,118.22179276556379,-139.0194569142723,153,3100036,68.78906869984702,1,175,0,0
1678,14,3098544,121,120,1316.4541830496091,1135.0030564941535,-57.9051057119841,46.06061864962726,198,3100041,73.99041733834521,1,140,0,0
1679,14,3098511,264,0,317.5430658989647,772.5913972190648,26.45985027902878,-39.16760333117042,196,3099996,47.26758749393235,1,196,0,0
1680,14,3098510,49,48,1922.1890527550888,735.3690806753763,-17.983158060470267,23.85187349762896,169,3100001,29.871488800773744,0,169,0,0
