,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
1065,1065,1065,29,948773,112,0,1922.514418858141,44.500333752503145,0.0,0.0,102,0
1066,1066,1066,29,748472,50,49,1123.485914862874,1748.0516895908347,-0.7852954319896526,-1.3790476066553763,40,0
1067,1067,1067,29,747839,14,13,998.2742782634597,1328.6754185706907,-2.5181992579277903,-1.4551297908676588,61,0
1068,1068,1068,29,746945,10,9,1222.3729714861993,747.0063411878778,-3.2784538795233398,-2.048857459475016,77,0
1069,1069,1069,29,748096,5,3,1650.3905399349972,1497.7144929705225,4.84211267920341,7.704463476763978,63,0
1070,1070,1070,29,746567,54,52,94.62250806856251,552.7508973125407,-1.3878135539110446,2.819756378756665,81,0
1071,1071,1071,29,747588,105,104,291.8830152592448,1170.5932544100715,-3.4515479250534327,-18.719362860555293,97,0
1072,1072,1072,29,948033,110,0,74.50055875419068,1220.5091538186537,0.0,0.0,96,0
1073,1073,1073,29,746459,91,89,273.66566682459234,473.3849378431957,11.043908414794316,-6.532285655164287,101,0
1074,1074,1074,29,747475,32,31,690.5232496018386,1098.4951149096667,-41.72179890483676,-34.203203588519955,84,0
1075,1075,1075,29,745937,93,92,413.9693439326545,147.67971960442134,-26.46188631838902,-1.9900509178094687,89,0
1076,1076,1076,29,747479,2,0,1541.5812987388238,1100.1942129695005,17.253246216810115,9.991906857193953,2,0
1077,1077,1077,29,748375,51,49,1099.3833816350384,1682.9126628910626,0.2812386274410983,-5.0713992750531816,54,0
1078,1078,1078,29,946258,69,68,1010.507578806841,269.5020212651596,0.0,0.0,43,0
1079,1079,1079,29,948434,111,0,1670.5125288439663,23.50017625132188,0.0,0.0,98,0
1080,1080,1080,29,747989,4,3,1131.4290307087774,1435.0064701248502,-6.067260418895785,6.842589155430916,64,0
1081,1081,1081,29,748244,43,41,652.7194873662488,1601.7556774889642,-4.848474741657924,4.943352300113247,53,0
1082,1082,1082,29,746475,53,52,155.04431235953382,484.4237986309903,-11.141978576415283,-2.6391915945229703,80,0
1083,1083,1083,29,947694,28,27,479.50359627697196,1298.5097388230413,-51.00038250286865,-42.00031500236264,58,0
1084,1084,1084,29,745962,21,19,1256.2351554984814,155.79666678015704,-6.953486210201162,5.139912863092861,69,0
1085,1085,1085,29,746479,8,6,722.6803061507902,490.2638757885085,-7.808581287425794,0.4590961115617915,74,0
1086,1086,1086,29,949479,11,9,1255.5098243643754,738.5057788077191,6.0000469503672775,-6.000046950367504,75,0
1087,1087,1087,29,946532,29,27,1298.5097388230413,1568.5117638382294,0.0,0.0,57,0
1088,1088,1088,29,947045,61,0,509.50382127865964,1907.5143063572973,0.0,0.0,27,0
1089,1089,1089,29,746085,90,89,387.37462565366974,257.95380363180044,-12.714312047472449,-8.018801997294815,99,0
1090,1090,1090,29,948321,20,19,1400.5105038287784,50.50037875284065,0.0,0.0,68,0
1091,1091,1091,29,747001,23,22,162.7905513901244,794.2517950686504,-65.73787974782441,-34.37919946449665,88,0
1092,1092,1092,29,747519,24,22,892.3826926107297,1133.9937460890442,-1.416761191512137,-1.6869724680059337,49,0
1093,1093,1093,29,945016,25,0,201.501576749838,920.5072029688632,-4.000095488728618,2.9997233330839217,20,0
1094,1094,1094,29,747378,88,86,676.0867842128076,1031.9575665043167,53.30467724503024,27.577082294740425,103,0
1095,1095,1095,29,950516,107,0,1097.5085880047009,143.5011228962867,9.00007042555126,-12.000093900734782,93,0
1096,1096,1096,29,745973,100,0,227.74935048548264,168.06408356721397,-42.84125017198196,-2.7366596153004537,86,0
1097,1097,1097,29,748020,57,56,457.6409821326813,1455.7413179903085,-1.8491598161391487,-3.7482422767909616,67,0
1098,1098,1098,30,950540,107,0,1106.5086584302521,131.5010289955519,0.0,6.000046950367391,93,0
1099,1099,1099,30,948749,112,0,1922.514418858141,44.500333752503145,0.0,0.0,102,0
1100,1100,1100,30,766093,57,56,455.7918223165422,1451.993075713517,-6.645013441783988,-1.846854190759132,67,0
1101,1101,1101,30,764547,8,6,714.8717248633645,490.7229719000703,-1.4371979937815242,1.2095214939276957,74,0
1102,1102,1102,30,947718,28,27,428.5032137741033,1256.5094238206786,9.000067500506132,21.00015750118132,58,0
1103,1103,1103,30,947591,58,56,455.50341627562204,1349.51012132591,33.000247501856165,9.000067500506248,65,0
1104,1104,1104,30,765574,24,22,890.9659314192177,1132.3067736210382,11.958116503926131,5.6783006607206525,49,0
1105,1105,1105,30,765061,10,9,1219.094517606676,744.9574837284027,-0.5666327636038204,2.077435169775981,77,0
1106,1106,1106,30,765592,105,104,288.4314673341914,1151.8738915495164,-33.95165130811601,-42.827530454806265,97,0
1107,1107,1107,30,765341,62,0,164.34254109867553,946.1972039539113,0.24988668268346714,-7.0818205958735225,29,0
1108,1108,1108,30,766482,114,0,0.0,1707.0128025960196,0.0,0.0,107,0
1109,1109,1109,30,766486,16,15,461.3678512659597,1710.6968992737382,9.79490902471997,-4.981769177687512,104,0
1110,1110,1110,30,945040,25,0,197.50148126110943,923.5069263019471,0.0,0.0,20,0
1111,1111,1111,30,765486,88,86,729.3914614578379,1059.534648799057,11.170908812445989,7.694783271279447,84,0
1112,1112,1112,30,946856,40,38,1229.50922131916,1820.5136538524039,0.0,0.0,55,0
1113,1113,1113,30,948009,110,0,74.50055875419068,1220.5091538186537,0.0,0.0,96,0
1114,1114,1114,30,765091,23,22,97.05267164229996,759.8725956041537,-55.542248650729114,-15.047427827049432,88,0
1115,1115,1115,30,945700,1,0,1229.50922131916,713.5053512901344,0.0,0.0,7,0
1116,1116,1116,30,765349,113,0,0.0,958.007185053888,31.503758608150946,48.58129603392729,108,0
1117,1117,1117,30,763832,108,0,452.13019580961577,35.05021143750198,10.866423076675916,14.879741057997904,94,0
1118,1118,1118,30,765887,14,13,995.7560790055317,1327.220288779823,-3.907478876901109,5.262743443592398,61,0
1119,1119,1119,30,766259,42,41,546.0748097130314,1562.4979689204895,-20.187792344935588,8.630949222711022,59,0
1120,1120,1120,30,765490,32,31,648.801450697002,1064.291911321147,-0.4570691340370559,-3.9485498670539982,103,0
1121,1121,1121,30,947248,33,31,1631.5122363417718,902.5067688007659,0.0,0.0,47,0
1122,1122,1122,30,944561,48,0,251.501886264147,1820.5136538524039,0.0,0.0,12,0
1123,1123,1123,30,766154,5,3,1655.2326526142003,1505.4189564472863,-10.8072539742991,5.719423612802758,63,0
1124,1124,1124,30,946508,29,27,1298.5097388230413,1568.5117638382294,0.0,0.0,57,0
1125,1125,1125,30,947021,61,0,509.50382127865964,1907.5143063572973,-27.839944697230568,-22.39394761329617,27,0
1126,1126,1126,30,763972,93,92,387.5074576142655,145.68966868661187,-41.03895854403572,4.236446300014478,89,0
1127,1127,1127,30,766532,50,49,1122.7006194308842,1746.6726419841793,-3.839750179062548,-1.8055646069453808,40,0
1128,1128,1128,30,944852,17,15,293.50220126650953,1742.5130688480162,24.000180001349968,6.000045000337424,106,0
1129,1129,1129,30,764119,90,89,374.6603136061973,249.93500163450557,-6.157549835469013,-13.433227871202348,99,0
1130,1130,1130,30,764522,91,89,284.70957523938665,466.85265218803147,-2.2867972045111737,6.152036985881409,101,0
1131,1131,1131,30,766442,51,49,1099.6646202624793,1677.8412636160094,0.0,0.0,54,0
1132,1132,1132,30,765167,87,86,312.51024497553294,816.4654642888562,53.088166163368854,9.239120429256216,105,0
1133,1133,1133,30,946282,69,68,1010.507578806841,269.5020212651596,-21.000157501181206,15.00011250084367,43,0
1134,1134,1134,30,948458,111,0,1670.5125288439663,23.50017625132188,0.0,0.0,98,0
1135,1135,1135,30,766316,43,41,647.871012624591,1606.6990297890775,-2.164275605403077,4.805666055065785,53,0
1136,1136,1136,30,765543,2,0,1558.8345449556339,1110.1861198266943,11.114689757584983,12.734359129823586,2,0
1137,1137,1137,30,764005,21,19,1249.28166928828,160.9365796432499,-2.8512373891992415,0.16696042181351345,69,0
1138,1138,1138,30,764666,54,52,93.23469451465151,555.5706536912974,-1.814985979898268,12.73581493356244,81,0
1139,1139,1139,30,949503,11,9,1261.5098713147431,732.5057318573516,-4.0000313002447,8.000062600489969,75,0
1140,1140,1140,30,945912,7,6,890.5066788000912,425.5031912739345,0.0,0.0,76,0
1141,1141,1141,30,764540,53,52,143.9023337831185,481.78460703646726,-0.492008041421883,-1.4233641757567168,80,0
1142,1142,1142,30,948345,20,19,1400.5105038287784,50.50037875284065,9.000067500506248,0.0,68,0
1143,1143,1143,30,764016,100,0,184.90810031350068,165.32742395191352,-19.440308179250593,-17.690945103762203,86,0
1144,1144,1144,30,766068,4,3,1125.3617702898814,1441.8490592802814,-3.579985988513726,4.509176593538541,64,0
1145,1145,1145,31,789517,87,86,365.59841113890167,825.7045847181125,28.43230288072101,8.48914329541833,105,0
1146,1146,1146,31,790538,5,3,1644.4253986399015,1511.138380060089,21.55854937852564,-6.734726337968142,63,0
1147,1147,1147,31,790272,14,13,991.8486001286307,1332.4830322234154,-3.160543059093812,5.618844271040188,61,0
1148,1148,1148,31,946306,69,68,989.5074213056598,284.50213376600317,0.0,0.0,43,0
1149,1149,1149,31,948482,111,0,1670.5125288439663,23.50017625132188,0.0,9.000067500506256,98,0
1150,1150,1150,31,789891,88,86,740.5623702702839,1067.2294320703363,-21.0569739798118,-20.721583261470414,84,0
1151,1151,1151,31,947742,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1152,1152,1152,31,789400,10,9,1218.5278848430721,747.0349188981787,4.594480508851348,-4.276372273444963,77,0
1153,1153,1153,31,949527,11,9,1257.5098400144982,740.5057944578416,6.0000469503672775,-4.000031300244928,75,0
1154,1154,1154,31,789394,23,22,41.51042299157084,744.8251677771042,-6.27502756824034,-5.970296855205787,88,0
1155,1155,1155,31,948368,20,19,1409.5105713292844,50.50037875284065,-7.889452868378612,-7.799221922310977,68,0
1156,1156,1156,31,947985,110,0,74.50055875419068,1220.5091538186537,0.0,0.0,96,0
1157,1157,1157,31,788271,93,92,346.4684990702297,149.92611498662637,-33.91475340831539,15.406171678694193,89,0
1158,1158,1158,31,788265,100,0,165.4677921342501,147.6364788481513,-22.90880051864909,52.0257212027825,86,0
1159,1159,1159,31,789802,113,0,31.503758608150946,1006.5884810878152,19.159344626977575,21.418987661512013,108,0
1160,1160,1160,31,945064,25,0,197.50148126110943,923.5069263019471,-34.000201863598164,-36.999989385165684,20,0
1161,1161,1161,31,950568,107,0,1106.5086584302521,137.5010759459193,9.000070425551485,-21.00016432628589,93,0
1162,1162,1162,31,789931,105,104,254.47981602607533,1109.0463610947102,55.54981324600706,-48.06250635382253,97,0
1163,1163,1163,31,788902,53,52,143.41032574169662,480.3612428607106,-0.9955410761128859,2.523599579633185,80,0
1164,1164,1164,31,788898,91,89,282.42277803487536,473.0046891739129,-9.015539931586943,3.9173641214234753,101,0
1165,1165,1165,31,790691,43,41,645.7067370191878,1611.5046958441433,2.208359313666392,1.3838745577445477,53,0
1166,1166,1166,31,789948,2,0,1569.9492347132184,1122.9204789565179,85.67499126751612,57.77596199956861,2,0
1167,1167,1167,31,790461,57,56,449.1468088747582,1450.1462215227582,6.577732241065687,3.26521031285597,67,0
1168,1168,1168,31,790845,115,0,0.0,1710.012825096188,0.0,-6.000045000337195,109,0
1169,1169,1169,31,944828,17,15,317.5023812678595,1748.513113848354,36.00027000202505,0.0,106,0
1170,1170,1170,31,788159,108,0,462.9966188862916,49.92995249549989,117.00773114633348,-49.92995249549989,94,0
1171,1171,1171,31,945725,1,0,1229.50922131916,713.5053512901344,0.0,0.0,7,0
1172,1172,1172,31,788917,8,6,713.434526869583,491.932493393998,-6.149045544619073,-2.0475032312868957,74,0
1173,1173,1173,31,790454,4,3,1121.7817843013677,1446.3582358738195,-0.06825359952836152,2.7470192999223846,64,0
1174,1174,1174,31,946484,29,27,1298.5097388230413,1568.5117638382294,10.748416803230612,0.6933007579807509,57,0
1175,1175,1175,31,790839,16,15,471.1627602906796,1705.7151300960504,10.545510853159556,-1.8854997156643087,104,0
1176,1176,1176,31,791089,61,0,481.66387658142907,1885.1203587440016,-7.904968555944719,-9.227792159914543,27,0
1177,1177,1177,31,789042,54,52,91.41970853475321,568.3064686248598,0.6937866908330221,-4.403953024214957,81,0
1178,1178,1178,31,789966,24,22,902.9240479231438,1137.9850742817591,22.264074553146084,-0.3005712382407637,49,0
1179,1179,1179,31,947272,33,31,1631.5122363417718,902.5067688007659,-15.000112500843215,36.00027000202522,47,0
1180,1180,1180,31,944585,48,0,251.501886264147,1820.5136538524039,0.0,0.0,12,0
1181,1181,1181,31,788292,21,19,1246.4304318990808,161.1035400650634,14.778419735066334,-4.374962204572,69,0
1182,1182,1182,31,946880,40,38,1229.50922131916,1820.5136538524039,0.0,0.0,55,0
1183,1183,1183,31,789723,62,0,164.592427781359,939.1153833580375,-13.891831340779245,-17.539687975411766,29,0
1184,1184,1184,31,947567,58,56,488.50366377747815,1358.5101888264164,0.0,0.0,65,0
1185,1185,1185,31,790638,42,41,525.8870173680958,1571.1289181432007,-23.892941262540887,11.54056459213666,59,0
1186,1186,1186,31,789871,32,31,648.3443815629648,1060.343361454093,1.7103141917426683,-2.6296713336284943,103,0
1187,1187,1187,31,943981,90,89,368.5027637707283,236.5017737633032,0.0,0.0,99,0
1188,1188,1188,31,790885,50,49,1118.8608692518217,1744.867077377234,-10.111820999397196,-5.021699004846597,40,0
1189,1189,1189,31,945888,7,6,890.5066788000912,425.5031912739345,-8.130946385554353,3.4613522371874414,76,0
1190,1190,1190,31,948725,112,0,1922.514418858141,44.500333752503145,0.0,0.0,102,0
1191,1191,1191,32,816911,10,9,1223.1223653519235,742.7585466247339,-2.6970960430226114,-22.74522333107052,77,0
1192,1192,1192,32,817416,105,104,310.02962927208245,1060.9838547408876,-12.728943576314636,-42.26678495582985,97,0
1193,1193,1193,32,815753,108,0,580.0043500326253,0.0,-15.14506675904488,24.13852127078702,94,0
1194,1194,1194,32,817412,32,31,650.0546957547076,1057.7136901204644,2.096668066755683,-0.03884240012007467,103,0
1195,1195,1195,32,944005,90,89,368.5027637707283,236.5017737633032,24.00018000135003,30.000225001687397,99,0
1196,1196,1196,32,816898,23,22,35.235395423330495,738.8548709218985,-9.598380312024585,-24.995440456105257,88,0
1197,1197,1197,32,816414,53,52,142.41478466558374,482.8848424403438,3.372129624961304,-5.816140966187844,80,0
1198,1198,1198,32,815903,21,19,1261.208851634147,156.7285778604914,3.3120179901245588,1.92922503751538,69,0
1199,1199,1199,32,818207,29,27,1309.258155626272,1569.2050645962095,16.750729903846832,16.708896751192697,57,0
1200,1200,1200,32,816536,54,52,92.11349522558622,563.9025156006447,-1.4084404597487747,8.993030640252186,81,0
1201,1201,1201,32,946330,69,68,989.5074213056598,284.50213376600317,0.0,0.0,43,0
1202,1202,1202,32,948506,111,0,1670.5125288439663,32.500243751828144,0.0,0.0,98,0
1203,1203,1203,32,816407,91,89,273.4072381032885,476.92205329533635,4.025208243112559,-5.901132381768321,101,0
1204,1204,1204,32,817069,87,86,394.0307140196228,834.1937280135309,25.00048200239496,15.19841599067422,105,0
1205,1205,1205,32,949551,11,9,1263.5098869648655,736.5057631575968,4.000031300244928,0.0,75,0
1206,1206,1206,32,817839,14,13,988.6880570695367,1338.1018764944556,-2.1545654040112368,-2.079103791151056,61,0
1207,1207,1207,32,816425,8,6,707.2854813249637,489.8849901627111,-7.438712885699601,5.349441649107291,74,0
1208,1208,1208,32,815908,93,92,312.5537456619144,165.33228666532054,-19.48768020563375,54.66833297811391,89,0
1209,1209,1209,32,815782,20,19,1401.6211184609065,42.70115683052967,-2.63086747745956,3.3550816714883567,68,0
1210,1210,1210,32,944804,17,15,353.5026512698845,1748.513113848354,0.0,0.0,106,0
1211,1211,1211,32,818620,61,0,473.7589080254844,1875.8925665840866,7.6560881225067865,9.820052646241036,27,0
1212,1212,1212,32,817214,62,0,150.70059644057974,921.575695382626,15.335610472744124,-11.612786582169404,29,0
1213,1213,1213,32,947766,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1214,1214,1214,32,818230,42,41,501.9940761055551,1582.6694827353376,-7.454745696779637,8.749139520591825,59,0
1215,1215,1215,32,817586,2,0,1655.6242259807348,1180.6964409560867,-2.4937850184335275,-5.831501050058023,2,0
1216,1216,1216,32,816333,7,6,882.3757324145369,428.964543511122,8.130946385554353,-3.4613522371874414,76,0
1217,1217,1217,32,818120,5,3,1665.983948018427,1504.4036537221216,-15.020016792777595,0.8052119371564004,63,0
1218,1218,1218,32,945088,25,0,163.50127939751127,886.5069369167815,-11.000135638933132,-14.000393117703085,20,0
1219,1219,1219,32,950592,107,0,1115.5087288558036,116.50091161963341,9.000070425550803,-21.000164326285827,93,0
1220,1220,1220,32,948701,112,0,1922.514418858141,44.500333752503145,0.0,0.0,102,0
1221,1221,1221,32,818392,16,15,481.70827114383917,1703.829630380386,-15.188536324442452,15.610150336654895,104,0
1222,1222,1222,32,818265,43,41,647.9150963328542,1612.8885704018878,2.9610415693589403,1.1061560397106405,53,0
1223,1223,1223,32,946904,40,38,1229.50922131916,1820.5136538524039,15.00011250084367,-39.000292502193815,55,0
1224,1224,1224,32,815963,100,0,142.558991615601,199.66220005093385,-22.389701849877497,-32.991185504507605,86,0
1225,1225,1225,32,817499,24,22,925.18812247629,1137.6845030435181,0.9631900780048,4.7836444728629886,49,0
1226,1226,1226,32,947543,58,56,488.50366377747815,1358.5101888264164,0.0,0.0,65,0
1227,1227,1227,32,818391,115,0,0.0,1704.0127800958508,0.0,0.0,109,0
1228,1228,1228,32,945749,1,0,1229.50922131916,713.5053512901344,18.000540444725853,-4.99980723425233,7,0
1229,1229,1229,32,817360,113,0,50.663103235128524,1028.0074687493272,23.95962468566691,15.878787613018632,108,0
1230,1230,1230,32,945489,88,86,719.5053962904718,1046.507848808866,0.0,0.0,84,0
1231,1231,1231,32,818026,4,3,1121.7135307018393,1449.105255173742,4.9682785043937665,-4.881454379440811,64,0
1232,1232,1232,32,947296,33,31,1616.5121238409286,938.5070388027913,0.0,0.0,47,0
1233,1233,1233,32,944609,48,0,251.501886264147,1820.5136538524039,0.0,0.0,12,0
1234,1234,1234,32,818429,50,49,1108.7490482524242,1739.8453783723874,3.3185043587141076,-1.1895378448789415,40,0
1235,1235,1235,32,947961,110,0,74.50055875419068,1220.5091538186537,0.0,0.0,96,0
1236,1236,1236,32,818039,57,56,455.7245411158238,1453.4114318356146,-3.369961475524917,-0.4429240948204552,67,0
1237,1237,1237,33,944780,17,15,353.5026512698845,1748.513113848354,0.0,0.0,106,0
1238,1238,1238,33,838790,2,0,1653.1304409623017,1174.8649399060287,-42.943260765433934,-27.43109781306839,2,0
1239,1239,1239,33,839175,4,3,1126.681809206233,1444.223800794301,-5.478916505425332,-1.114420781577337,64,0
1240,1240,1240,33,837634,91,89,277.43244634640104,471.020920913568,-4.388206398855857,-2.791835850264647,101,0
1241,1241,1241,33,839440,43,41,650.8761379022133,1613.9947264415985,11.004642686977492,-12.236635107266693,53,0
1242,1242,1242,33,837650,53,52,145.786914290545,477.06870147415606,-7.904714037311862,-5.837937837913897,80,0
1243,1243,1243,33,839187,57,56,452.3545796402988,1452.9685077407935,12.148904135829357,7.542446091360034,67,0
1244,1244,1244,33,945839,7,6,890.5066788000912,425.5031912739345,6.000045000337309,12.000090000674904,76,0
1245,1245,1245,33,837668,8,6,699.8467684392642,495.2344318118184,0.8890043628746298,2.5245991142828643,74,0
1246,1246,1246,33,838437,62,0,166.03620691332387,909.9629088004564,-25.75362836679728,-29.91779631876045,29,0
1247,1247,1247,33,839585,16,15,466.51973481939666,1719.439780717041,-11.11839112187215,2.6417444680184867,104,0
1248,1248,1248,33,837795,54,52,90.70505476583745,572.895546240897,-1.6649338231570994,0.7696283236924728,81,0
1249,1249,1249,33,944033,90,89,392.5029437720783,266.50199876499056,6.000045000337424,15.000112500843839,99,0
1250,1250,1250,33,947519,58,56,488.50366377747815,1358.5101888264164,0.0,0.0,65,0
1251,1251,1251,33,945465,88,86,719.5053962904718,1046.507848808866,0.0,0.0,84,0
1252,1252,1252,33,838580,105,104,297.3006856957678,1018.7170697850577,-0.6859360987221521,-0.5439274026854264,97,0
1253,1253,1253,33,837174,93,92,293.0660654562806,220.00061964343445,-10.140628194733095,22.126044406019133,89,0
1254,1254,1254,33,838326,87,86,419.03119602201775,849.3921440042053,1.7536877468295415,2.9420824174468407,105,0
1255,1255,1255,33,946354,69,68,989.5074213056598,284.50213376600317,0.0,0.0,43,0
1256,1256,1256,33,948530,111,0,1670.5125288439663,32.500243751828144,0.0,0.0,98,0
1257,1257,1257,33,947790,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1258,1258,1258,33,838729,24,22,926.1513125542947,1142.4681475163811,-0.5297050873014086,-0.8032676268105661,49,0
1259,1259,1259,33,836932,108,0,564.8592832735802,24.13852127078702,7.171245894352751,9.020937194182428,94,0
1260,1260,1260,33,839621,50,49,1112.0675526111386,1738.6558405275086,3.2922886328765344,-4.451451781638525,40,0
1261,1261,1261,33,949575,11,9,1267.5099182651104,736.5057631575968,0.0,2.000015650122464,75,0
1262,1262,1262,33,838087,23,22,25.637015111305924,713.8594304657933,3.933250037116462,-9.762823325598786,88,0
1263,1263,1263,33,948677,112,0,1922.514418858141,44.500333752503145,0.0,0.0,102,0
1264,1264,1264,33,836956,20,19,1398.9902509834467,46.056238502018026,0.19237788193095184,-1.0420625633713314,68,0
1265,1265,1265,33,838621,113,0,74.62272792079544,1043.886256362346,19.983104343399148,18.24100874025362,108,0
1266,1266,1266,33,945112,25,0,152.50114375857814,872.5065437990784,-11.000036512413974,-23.99990423462373,20,0
1267,1267,1267,33,950616,107,0,1124.5087992813544,95.50074729334757,36.000281702204354,-33.00025822702064,93,0
1268,1268,1268,33,839252,5,3,1650.9639312256495,1505.2088656592778,-5.785361637905452,-2.4843452888924284,63,0
1269,1269,1269,33,838101,10,9,1220.4252693089009,720.0133232936632,-3.8678883460329416,-1.3953712755391052,77,0
1270,1270,1270,33,839405,42,41,494.5393304087754,1591.4186222559292,-10.162685811813617,8.456781944617205,59,0
1271,1271,1271,33,945770,1,0,1247.5097617638858,708.5055440558823,16.01334861612395,24.350020038548788,7,0
1272,1272,1272,33,837099,100,0,120.16928976572348,166.67101454642622,-19.471053600253608,41.60683860085223,86,0
1273,1273,1273,33,838628,32,31,652.1513638214633,1057.6748477203444,22.353694966477647,18.83322609020888,103,0
1274,1274,1274,33,839013,14,13,986.5334916655256,1336.0227727033046,-6.518471787206638,0.9084617954940768,61,0
1275,1275,1275,33,839399,29,27,1326.0088855301187,1585.9139613474026,4.1151660649331925,3.325991521907099,57,0
1276,1276,1276,33,837090,21,19,1264.5208696242717,158.65780289800682,-4.3332009616422065,0.8952601243017853,69,0
1277,1277,1277,33,947937,110,0,74.50055875419068,1220.5091538186537,-21.00015750118128,9.000067500506248,96,0
1278,1278,1278,33,839804,61,0,481.4149961479911,1885.712619230328,7.8010490594103326,5.502850429539193,27,0
1279,1279,1279,33,947320,33,31,1616.5121238409286,938.5070388027913,-27.000202501519198,21.000157501181096,47,0
1280,1280,1280,33,944633,48,0,251.501886264147,1820.5136538524039,0.0,0.0,12,0
1281,1281,1281,33,946932,40,38,1244.5093338200036,1781.5133613502105,0.0,0.0,55,0
1282,1282,1282,34,946956,40,38,1244.5093338200036,1781.5133613502105,6.000045000337424,-30.00022500168757,55,0
1283,1283,1283,34,867470,61,0,489.2160452074015,1891.2154696598675,13.799169503801238,22.319045104830817,27,0
1284,1284,1284,34,943879,57,56,464.5034837761282,1460.5109538321535,0.0,0.0,67,0
1285,1285,1285,34,865951,87,86,420.7848837688473,852.3342264216519,4.950598049911548,1.4584680473806202,105,0
1286,1286,1286,34,866335,24,22,925.6216074669933,1141.6648798895706,0.6394188675482155,-0.3762075912272849,49,0
1287,1287,1287,34,866836,4,3,1121.2028927008078,1443.109380012724,-1.8430109022010583,1.1608388686386206,64,0
1288,1288,1288,34,945813,7,6,896.5067238004285,437.50328127460944,0.0,0.0,76,0
1289,1289,1289,34,947344,33,31,1589.5119213394096,959.5071963039724,0.0,0.0,47,0
1290,1290,1290,34,944657,48,0,251.501886264147,1820.5136538524039,0.0,0.0,12,0
1291,1291,1291,34,867244,16,15,455.40134369752457,1722.0815251850595,-6.046674261911335,-1.9506845490507203,104,0
1292,1292,1292,34,865710,23,22,29.57026514842238,704.0966071401946,-29.57026514842238,-20.091477101719306,88,0
1293,1293,1293,34,948653,112,0,1922.514418858141,44.500333752503145,27.000202501518746,21.00015750118124,102,0
1294,1294,1294,34,864809,21,19,1260.1876686626294,159.5530630223086,-4.725847502116949,0.34125450939922075,69,0
1295,1295,1295,34,866345,2,0,1610.1871801968673,1147.4338420929605,-21.831340941447483,-4.061494155813533,2,0
1296,1296,1296,34,865323,53,52,137.88220025323318,471.23076363624205,-26.39874874850153,-3.378130003649176,80,0
1297,1297,1297,34,864932,93,92,282.92543726154753,242.12666404945358,-30.026426209286257,29.815786443647234,89,0
1298,1298,1298,34,947495,58,56,488.50366377747815,1358.5101888264164,0.0,0.0,65,0
1299,1299,1299,34,865319,91,89,273.0442399475452,468.2290850633034,-0.5538753734875286,1.3601987156915811,101,0
1300,1300,1300,34,945441,88,86,719.5053962904718,1046.507848808866,0.0,0.0,84,0
1301,1301,1301,34,866232,113,0,94.6058322641946,1062.1272651025997,9.290391678397627,-4.410329513222905,108,0
1302,1302,1302,34,944057,90,89,398.5029887724157,281.5021112658345,27.000202501518803,12.000090000675073,99,0
1303,1303,1303,34,867252,50,49,1115.3598412440151,1734.2043887458701,23.548110155843915,4.671336839200876,40,0
1304,1304,1304,34,865719,10,9,1216.5573809628681,718.6179520181242,-4.854701464397522,2.1385733297082647,77,0
1305,1305,1305,34,945333,32,31,674.5050587879409,1076.5080738105532,0.0,0.0,103,0
1306,1306,1306,34,866894,5,3,1645.178569587744,1502.724520370385,12.533517438650053,4.3259003868513455,63,0
1307,1307,1307,34,946378,69,68,989.5074213056598,284.50213376600317,0.0,0.0,43,0
1308,1308,1308,34,948554,111,0,1670.5125288439663,32.500243751828144,0.0,0.0,98,0
1309,1309,1309,34,947913,110,0,53.500401253009386,1229.50922131916,0.0,0.0,96,0
1310,1310,1310,34,865347,8,6,700.735772802139,497.75903092610116,5.168904488548947,4.2744973379690805,74,0
1311,1311,1311,34,865986,62,0,140.2825785465266,880.045112481696,7.052289763831965,6.597758267785139,29,0
1312,1312,1312,34,867037,29,27,1330.124051595052,1589.2399528693095,7.385979730182951,24.27214847145069,57,0
1313,1313,1313,34,949599,11,9,1267.5099182651104,738.5057788077191,0.0,0.0,75,0
1314,1314,1314,34,865492,54,52,89.04012094268035,573.6651745645895,-3.007157072517188,7.271589533019098,81,0
1315,1315,1315,34,864879,100,0,100.69823616546991,208.27785314727845,-16.13111389378254,46.90796763854664,86,0
1316,1316,1316,34,867054,42,41,484.3766445969618,1599.8754042005469,11.032850085489088,-6.189957954403781,59,0
1317,1317,1317,34,866665,14,13,980.0150198783188,1336.9312344987986,-1.8739355355779708,-0.8471412423746187,61,0
1318,1318,1318,34,865768,1,0,1263.5231103800095,732.855564094431,0.09047274445788388,1.0530877130851195,7,0
1319,1319,1319,34,864619,108,0,572.0305291679331,33.15945846496945,-1.4900154513870802,17.36867206097685,94,0
1320,1320,1320,34,866154,105,104,296.61474959704566,1018.1731423823725,7.460812582791108,13.75606045230711,97,0
1321,1321,1321,34,947814,28,27,437.50328127460944,1277.50958132186,0.0,0.0,58,0
1322,1322,1322,34,864633,20,19,1399.1826288653774,45.01417593864669,-7.14455331760928,-2.3477554234741405,68,0
1323,1323,1323,34,944756,17,15,353.5026512698845,1748.513113848354,0.0,0.0,106,0
