,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
261,261,261,3,3086396,25,23,1801.7889817443247,1038.577580864379,42.175230710168535,-13.537337757741401,90,0
262,262,262,3,3086395,30,0,1923.9436119911911,1033.6780097516287,51.433914303469685,6.519784968528711,14,0
263,263,263,3,3086394,22,0,1001.8740268243497,1027.1478151282981,-67.93472469685922,100.20156530647614,47,0
264,264,264,3,3086393,72,0,819.031483759146,1006.0980148803516,70.17949964146828,-8.487982776059539,16,0
265,265,265,3,3086392,89,0,129.48501343383472,953.9497025663353,16.285764537984733,62.444710258213604,15,0
266,266,266,3,3086391,51,0,1152.0355117240324,947.151029260882,-25.89991500801739,16.772323286007122,48,0
267,267,267,3,3086390,164,162,633.6794618807472,936.4516973855324,20.551582298693926,-7.783993813120557,78,0
268,268,268,3,3086389,107,0,1311.5145141600815,927.6778721261608,37.64436940226665,4.707046793249674,56,0
269,269,269,3,3086388,147,146,1908.096040388703,882.1778177334709,-75.74330809539151,63.39924779639227,92,0
270,270,270,3,3086387,182,0,2039.0159552998505,878.0068704037611,-62.995309224156024,7.514291215087951,91,0
271,271,271,3,3086386,13,0,286.75593874746687,859.5659800324753,-38.58004404930463,-31.03062199210536,10,0
272,272,272,3,3086385,99,0,556.7364415146461,855.2193924029355,8.207744233314088,25.53491143374208,49,0
273,273,273,3,3086384,175,0,28.57148728828888,811.578851795861,61.821701359263656,-32.2911937820777,79,0
274,274,274,3,3086351,103,0,175.1448895869531,196.35516658577882,-24.458043365079217,1.5198263278069817,41,0
275,275,275,3,3086350,45,0,774.0588222908533,186.109567552488,-34.317574079202124,-25.823846964970016,43,0
276,276,276,3,3086349,2,0,282.55788105508924,175.27841399121758,20.833893325332557,-19.89144865959946,63,0
277,277,277,3,3086348,128,0,560.1311348304474,163.69623448158526,45.40295590158826,-13.056174851077287,69,0
278,278,278,3,3086347,143,0,1039.4214266951606,152.43308869245772,29.528732369104546,2.0715195899154253,45,0
279,279,279,3,3086346,172,0,1513.1702342626916,147.2181587086136,-31.276083304667512,-13.645112066709885,85,0
280,280,280,3,3086345,113,0,843.3441447241245,125.68911337750885,14.503834398298409,-0.4640838330314239,44,0
281,281,281,3,3086344,171,0,88.23024189398434,119.98395383830834,12.973359968599596,20.483014772317237,82,0
282,282,282,3,3086343,180,0,0.0,102.00079815624555,0.0,32.00025040195939,95,0
283,283,283,3,3086342,183,0,1741.1787759004262,97.15816894533812,-18.463565938151305,24.09094057559768,101,0
284,284,284,3,3086341,181,0,1936.5003579069794,83.91765045689269,-23.1545149896599,18.402843392502287,96,0
285,285,285,3,3086340,159,0,1398.860526163626,40.94323519919267,-27.1619348685158,25.132587517868885,64,0
286,286,286,3,3086339,31,0,590.4761351399338,36.81879915330656,19.11756603394099,6.268313724216412,65,0
287,287,287,3,3086338,114,0,801.0062678740463,0.0,-27.000211276653317,0.0,68,0
288,288,288,3,3139456,8,0,1307.0964349261549,878.8172215723448,66.2074146247437,8.275926828092906,57,0
289,289,289,3,3086367,62,0,508.4473867879602,460.3042917976554,73.72508721994895,131.38090150833204,71,0
290,290,290,3,3086366,161,0,619.1398605753401,434.13207454805536,-53.337001855531646,-53.85407896352472,60,0
291,291,291,3,3086365,111,0,0.0,419.003278700656,54.381229390709905,-106.27233206927627,55,0
292,292,292,3,3086364,169,0,2017.8794790821426,417.13148957459885,21.136476217707685,-39.12853170145337,81,0
293,293,293,3,3086363,70,0,245.8682035373537,417.2542638603301,1.5931055208047835,-14.483841992911891,34,0
294,294,294,3,3086362,135,134,1178.663690856714,400.13713138818946,-77.60590175644529,-44.077434954667254,83,0
295,295,295,3,3086361,119,0,881.5020593033992,366.95075965133833,34.27854598698661,56.07499405854122,38,0
296,296,296,3,3086360,55,0,551.8386283049298,352.4615695397725,-210.98201258609933,-75.9585895694786,66,0
297,297,297,3,3086359,48,0,1753.9609930438019,306.7876376321336,82.39555787947735,1.485849918639758,36,0
298,298,298,3,3086358,19,0,1530.752255980441,290.6785538499041,2.9865382667749145,-22.27533696275259,35,0
299,299,299,3,3086356,83,82,1080.4767735196838,268.25739315488784,22.945297490615076,-16.793816700351332,93,0
300,300,300,3,3086355,35,0,1391.3651404118266,252.21962665249427,8.57881452891138,31.875994064589605,46,0
301,301,301,3,3086354,86,82,840.6177986987921,249.4990312968201,-78.07764423941944,-20.163536463987327,94,0
302,302,302,3,3086353,153,0,650.6392532171836,244.5842420533405,21.826205300500426,73.47987545915035,67,0
303,303,303,3,3086352,136,134,1267.656196410933,212.56158709640968,-3.085565142170253,11.266895594485508,84,0
304,304,304,3,3086434,118,0,111.91882498718495,2013.6760071330689,-33.918214632408926,25.33994816678113,73,0
305,305,305,3,3086433,168,0,846.7261261981987,1933.671488791387,58.709581185919895,-59.0592099977016,86,0
306,306,306,3,3086432,167,0,1059.2098125756197,1899.9537838866129,97.49298253732763,-255.22127087295053,87,0
307,307,307,3,3086415,46,0,1645.0112481625529,1374.1532832751006,-3.4419887185431435,-20.839477288591755,1,0
308,308,308,3,3086414,16,0,1726.4982684340162,1371.6915963909405,-24.63219342557295,63.13772075785573,3,0
309,309,309,3,3086413,102,100,989.0447374051007,1339.1075001278032,-115.42469771214311,161.99988605477597,102,0
310,310,310,3,3086412,126,0,1493.7699042347895,1298.9835713250195,30.44487353784439,-51.29440074393232,2,0
311,311,311,3,3086411,170,0,31.15998329376801,1268.1320041398574,77.02999893223159,51.23648097524233,80,0
312,312,312,3,3086410,9,0,1342.1700174125126,1261.019273789507,-4.848924719536626,-1.006588449980427,28,0
313,313,313,3,3086409,125,0,367.76664351695365,1246.4542334028838,77.97410905963511,27.735621031245948,8,0
314,314,314,3,3086408,101,100,1061.4704906369575,1236.7037209071325,50.66840773835247,-108.6705595526389,103,0
315,315,315,3,3086407,71,0,635.7875209677924,1225.9006076859525,-8.418517424652578,-61.49993659746157,5,0
316,316,316,3,3086406,112,0,914.9692032126454,1211.1160004476376,61.45298674874086,-55.62667363556443,30,0
317,317,317,3,3086405,54,0,802.2122030097278,1181.3945213425113,-16.755291825042264,10.399424569251323,6,0
318,318,318,3,3086404,163,162,723.0300460681682,1166.4876687369149,6.692218667495013,-23.54682977161451,77,0
319,319,319,3,3086403,195,0,2039.0159552998505,1149.0089909953551,-102.14518094375013,-55.07386690054932,104,0
320,320,320,3,3086402,186,0,1963.6738634956725,1141.3785225511951,-104.50484821594091,-30.746594182715175,105,0
321,321,321,3,3086401,79,0,577.1080406478742,1137.1032691658495,11.368891144957276,-83.11863123153535,4,0
322,322,322,3,3086400,137,0,409.07288081041463,1109.811078811576,2.5761079887589617,-0.1154856244434086,12,0
323,323,323,3,3086431,96,0,1821.4402881960045,1889.559223315877,0.0,0.0,75,0
324,324,324,3,3086429,44,0,591.7102569454172,1768.9607677648746,-9.652022948614556,17.86925021569732,17,0
325,325,325,3,3086428,59,0,512.759875016646,1724.0237755377755,7.877371631219034,1.4697813393645447,76,0
326,326,326,3,3086427,56,0,135.14633039859757,1717.7369372514474,-1.3840460704614657,23.603431927035672,20,0
327,327,327,3,3086426,192,0,0.0,1718.0134434551956,0.0,-34.000266052082445,106,0
328,328,328,3,3086425,32,0,1543.9053188218734,1690.040106968129,-27.71147804365728,9.107541070660089,19,0
329,329,329,3,3086424,65,0,681.4754319684863,1685.2124724177975,-12.333763335525873,-26.565120550893425,18,0
330,330,330,3,3086423,42,0,389.07143070916214,1646.4852742167761,-11.856542237043133,181.4059072409386,26,0
331,331,331,3,3086422,127,0,1900.2522308413668,1578.9222054872234,99.91871795585304,44.92643843190264,27,0
332,332,332,3,3086421,27,0,640.5598297006205,1550.4198189268627,12.772547495611207,-14.240512327719445,25,0
333,333,333,3,3086420,156,0,527.1059509163633,1500.7610051392087,0.1645368067331674,-4.1013651081616445,22,0
334,334,334,3,3086419,179,0,34.899975212248236,1490.0615241100973,17.568541139897775,-56.3537299687257,97,0
335,335,335,3,3086418,69,0,1900.0127932521432,1479.5374131984167,44.63161528446857,16.211638869783197,24,0
336,336,336,3,3086416,108,0,1339.29739799785,1444.740650751742,5.363430054691206,-26.05214525824749,21,0
337,337,337,4,3087111,118,0,78.00061035477603,2039.0159552998505,-13.000101725795984,0.0,73,0
338,338,338,4,3087110,98,96,1842.9734485800518,1907.1802464497591,40.858266683598686,14.8310868219437,107,0
339,339,339,4,3134982,30,0,1975.3775262946606,1040.1977947201574,19.73998179751311,34.86512689659389,14,0
340,340,340,4,3087109,168,0,905.4357073841188,1874.6122787936854,4.627186779925979,-8.337477990899288,86,0
341,341,341,4,3087108,97,96,1777.569187772858,1870.3414818109839,-18.35528336612242,0.21498272133999308,108,0
342,342,342,4,3087106,42,0,377.214888472119,1827.8911814577145,-1.3277795160407209,39.116726158355725,26,0
343,343,343,4,3087105,44,0,582.0582339968028,1786.830017980572,-10.442999210980927,70.28079724303029,17,0
344,344,344,4,3087104,56,0,133.7622843281361,1741.3403691784833,47.52452538686582,-4.726590610038329,20,0
345,345,345,4,3087023,180,0,0.0,134.00104855820496,0.0,9.000070425551089,95,0
346,346,346,4,3087022,113,0,857.8479791224228,125.22502954447744,17.57904461226417,-17.69805968260438,44,0
347,347,347,4,3087021,183,0,1722.7152099622754,121.2491095209358,-33.07925043423438,86.26796640203513,101,0
348,348,348,4,3087020,181,0,1913.34584291732,102.320493849395,5.672470412178428,11.939829720309547,96,0
349,349,349,4,3087019,159,0,1371.6985912951104,66.07582271706156,-56.99290595355682,46.13466583959645,64,0
350,350,350,4,3087018,31,0,609.5937011738747,43.087112877522976,-51.589334789707664,-43.087112877522976,65,0
351,351,351,4,3087017,196,0,437.42717895729,30.01844666028657,-4.890419114256133,11.531417325334857,109,0
352,352,352,4,3087016,114,0,774.0060565973928,0.0,0.0,0.0,68,0
353,353,353,4,3087015,198,0,265.0020736412262,0.0,23.00017997640833,0.0,110,0
354,354,354,4,3087039,153,0,672.465458517684,318.0641175124908,31.532575054351806,57.231917776094754,67,0
355,355,355,4,3087038,111,0,54.381229390709905,312.7309466313796,43.082879477475856,-47.105541026502685,100,0
356,356,356,4,3087037,48,0,1836.3565509232792,308.2734875507734,22.070589919262147,47.71721188446765,36,0
357,357,357,4,3087036,35,0,1399.943954940738,284.0956207170839,3.396576808704366,44.65785061413328,46,0
358,358,358,4,3087035,55,0,340.8566157188305,276.50297997029395,-149.5571205905246,12.384371709321158,66,0
359,359,359,4,3087034,19,0,1533.738794247216,268.4032168871516,-5.1708075855087845,-6.61421023718799,35,0
360,360,360,4,3087033,83,82,1103.4220710102986,251.4635764545365,21.902931089442973,-20.931424954492453,93,0
361,361,361,4,3087032,86,82,762.5401544593725,229.3354948328328,-88.30279193817013,2.2660349887727023,94,0
362,362,362,4,3087031,136,134,1264.5706312687628,223.82848269089519,-37.42871419751759,47.27878927531285,84,0
363,363,363,4,3087030,103,0,150.68684622187385,197.87499291358586,-73.79555547627056,-5.353550064981364,41,0
364,364,364,4,3087029,45,0,739.7412482116513,160.28572058751803,-11.208465658706816,3.7336165025888586,43,0
365,365,365,4,3087028,143,0,1068.9501590642647,154.50460828237308,-2.3853971755745533,-9.711321262655446,45,0
366,366,366,4,3087027,2,0,303.39177438042185,155.3869653316181,10.096730928703664,-37.84810884906328,63,0
367,367,367,4,3087026,128,0,605.5340907320358,150.64005963050798,26.833655515089163,25.96130675889279,69,0
368,368,368,4,3087025,171,0,101.20360186258394,140.46696861062554,-18.770015990693807,-4.767407486760021,82,0
369,369,369,4,3087024,172,0,1481.8941509580245,133.57304664190372,-46.79888418742462,13.606177974895331,85,0
370,370,370,4,3140254,197,0,222.95002044597896,40.87963022793413,7.785274971482266,25.10523718171163,111,0
371,371,371,4,3139474,8,0,1373.3038495508983,887.0931484004379,28.203852600157234,22.339066242962872,57,0
372,372,372,4,3087087,125,0,445.7407525765888,1274.1898544341298,58.40656685163884,-8.890504716949179,8,0
373,373,373,4,3087086,9,0,1337.321092692976,1260.0126853395266,0.5661385399325809,-1.4203966466513975,28,0
374,374,374,4,3087085,126,0,1524.214777772634,1247.6891705810874,6.947427650288319,-38.1662943694771,2,0
375,375,375,4,3087084,54,0,785.4569111846855,1191.7939459117626,-2.2202961092735904,5.679724370456142,6,0
376,376,376,4,3087083,71,0,627.3690035431397,1164.400671088491,-3.634467269348988,-59.8743323012236,5,0
377,377,377,4,3087082,112,0,976.4221899613864,1155.4893268120732,47.09536149577423,-30.89820879498485,30,0
378,378,378,4,3087081,163,162,729.7222647356633,1142.9408389653004,4.275172723396395,-49.53082653362685,77,0
379,379,379,4,3087080,101,100,1112.13889837531,1128.0331613544936,-30.91513783964729,104.79252135848492,103,0
380,380,380,4,3087079,22,0,933.9393021274904,1127.3493804347745,35.67681225610238,101.8160164771773,47,0
381,381,381,4,3087078,186,0,1859.169015279732,1110.6319283684795,-56.501129232680114,4.6461505370882605,105,0
382,382,382,4,3087077,137,0,411.64898879917365,1109.6955931871323,9.131043430928855,-35.611809347907865,12,0
383,383,383,4,3087076,195,0,1936.8707743561004,1093.9351240948056,-47.85956617468082,3.743818574782837,104,0
384,384,384,4,3087075,12,0,0.0,1090.0085293167422,31.73147859878859,-84.57184011665572,7,0
385,385,385,4,3087074,120,0,1302.1950915643981,1078.9694479159214,-18.247116809220188,-13.32580117115458,11,0
386,386,386,4,3087073,79,0,588.4769317928314,1053.9846379343144,25.22420959026965,-30.26887278403285,4,0
387,387,387,4,3087072,25,23,1843.964212454493,1025.0402431066375,38.04642933016544,26.343776003180665,90,0
388,388,388,4,3087103,59,0,520.637246647865,1725.4935568771402,-16.160726148110367,47.62133080902072,76,0
389,389,389,4,3087102,32,0,1516.1938407782159,1699.1476480387894,1.0006936680877059,-3.6348161824821545,19,0
390,390,390,4,3087101,192,0,0.0,1684.013177403113,33.149446331095604,-9.766591558928214,106,0
391,391,391,4,3087100,65,0,669.1416686329603,1658.647351866904,0.0,0.0,18,0
392,392,392,4,3087099,167,0,1156.7027951129473,1644.7325130136621,-103.98516698391657,251.6270045993156,87,0
393,393,393,4,3087098,127,0,2000.1709487972198,1623.8486439191265,0.0,0.0,27,0
394,394,394,4,3087097,27,0,653.3323771962317,1536.1793065991433,119.59467758700475,-120.89125638539758,25,0
395,395,395,4,3087096,102,100,873.6200396929576,1501.1073861825796,-30.915409175246282,77.6327856164603,102,0
396,396,396,4,3087095,156,0,527.2704877230966,1496.659640031047,-42.05520418214571,73.80627180685792,22,0
397,397,397,4,3087094,69,0,1944.644408536612,1495.7490520682004,29.14908120562017,9.406694692530435,24,0
398,398,398,4,3087092,16,0,1701.866075008443,1434.829317148796,-23.081616251191463,46.40268615305104,3,0
399,399,399,4,3087091,179,0,52.468516352146025,1433.7077941413716,28.892968009793343,-6.778829248845341,97,0
400,400,400,4,3087090,108,0,1344.660828052541,1418.6885054934946,66.22291438163643,-57.60128047225135,21,0
401,401,401,4,3087089,46,0,1641.5692594440095,1353.3138059865096,-20.84737280721538,-55.75349867961268,1,0
402,402,402,4,3087088,170,0,108.1899822259996,1319.3684851151,65.89443969626466,19.99747040430043,80,0
403,403,403,4,3087055,104,0,1052.1571207101708,666.5657921881664,103.63093401640936,56.461500561416976,37,0
404,404,404,4,3087054,187,0,37.460124255894215,642.7651356306573,41.665642958789604,-67.17896787340976,98,0
405,405,405,4,3087053,62,0,582.1724740079093,591.6851933059875,39.76728602018011,18.979063854361016,71,0
406,406,406,4,3087052,115,0,1206.7720192778265,578.5651871137709,46.766811754231405,30.17597164691801,31,0
407,407,407,4,3087050,90,0,400.4791303396924,545.0816843306328,15.693822203395767,12.447749067255133,59,0
408,408,408,4,3087049,93,0,1356.257930160795,511.02226243876913,27.784023942963127,-11.527678037216505,42,0
409,409,409,4,3087048,43,0,165.84418862404283,499.49252243930886,-93.06527469143536,-59.371985774185646,50,0
410,410,410,4,3087047,160,0,1541.675624387992,477.8869419341925,-3.9784310535897016,-5.996359650705415,52,0
411,411,411,4,3087046,75,0,336.76751610061064,458.0823999714017,17.112243716117007,14.531695480474413,33,0
412,412,412,4,3087045,132,131,39.30370616374483,442.12106538152193,-26.70378254959288,-162.22178961489453,55,0
413,413,413,4,3087044,119,0,915.7806052903858,423.0257537098796,19.03325148835677,-19.360975447734575,38,0
414,414,414,4,3087043,70,0,247.46130905815846,402.77042186741824,-3.6329374849833305,-11.229517737337062,34,0
415,415,415,4,3087042,161,0,565.8028587198082,380.2779955845308,-32.42779021491526,-17.128047017053632,60,0
416,416,416,4,3087041,169,0,2039.0159552998505,378.00295787314536,0.0,0.0,81,0
417,417,417,4,3087040,135,134,1101.0577891002686,356.05969643352216,-73.00018699454836,-66.39887036678614,83,0
418,418,418,4,3087071,89,0,145.77077797181948,1016.3944128245488,10.927617245838487,34.848812485348155,15,0
419,419,419,4,3087070,72,0,889.2109834006143,997.610032104292,61.72799748619559,-9.984538883129515,16,0
420,420,420,4,3087069,24,23,1726.1411245731435,981.0254295321923,43.225323580978745,-25.939090390616002,89,0
421,421,421,4,3087068,51,0,1126.1355967160152,963.9233525468892,119.72362441102769,21.09126973020807,48,0
422,422,422,4,3087067,147,146,1832.3527322933114,945.5770655298633,-67.240617257743,80.99691514483811,92,0
423,423,423,4,3087066,107,0,1349.1588835623486,932.3849189194104,-17.904049001720296,13.86723098724849,56,0
424,424,424,4,3087065,164,162,654.2310441794413,928.6677035724116,15.718020782046663,5.9964965128673375,78,0
425,425,425,4,3087064,182,0,1976.020646075695,885.5211616188492,-14.208267502272065,-42.16544506913385,91,0
426,426,426,4,3087063,99,0,564.9441857479603,880.7543038366775,9.229347677100122,41.112320585236375,49,0
427,427,427,4,3087062,13,0,248.17589469816224,828.5353580403697,-2.5887789724481247,-1.4355994546582451,10,0
428,428,428,4,3087061,3,0,1622.4150508628652,802.3603036597158,0.0,0.0,51,0
429,429,429,4,3087060,175,0,90.3931886475525,779.2876580137836,69.46140745268505,-49.39247062481593,79,0
430,430,430,4,3087059,1,0,444.5067018761517,758.4178815791583,18.865847827868148,6.0053126239305366,54,0
431,431,431,4,3087058,151,0,1336.00304468943,725.773173479203,-4.2937804043681345,7.61950924783423,32,0
432,432,432,4,3087057,133,131,47.09144086890983,716.5708644167344,0.0,0.0,99,0
